Date,AdjClose,Close,High,Low,Open,Volume
2009-12-07,28.199174880981445,51.290000915527344,51.7599983215332,51.20000076293945,51.2400016784668,438100
2009-12-08,27.522926330566406,50.060001373291016,50.56999969482422,49.88999938964844,50.56999969482422,513500
2009-12-09,27.445953369140625,49.91999816894531,50.11000061035156,49.349998474121094,49.959999084472656,416500
2009-12-10,27.61089515686035,50.220001220703125,50.52000045776367,50.0,50.33000183105469,429800
2009-12-11,27.577913284301758,50.15999984741211,50.470001220703125,50.040000915527344,50.400001525878906,361900
2009-12-14,27.84181022644043,50.63999938964844,50.79999923706055,50.43000030517578,50.56999969482422,357900
2009-12-15,27.58341407775879,50.16999816894531,50.5,50.04999923706055,50.130001068115234,282200
2009-12-16,27.95726776123047,50.849998474121094,51.11000061035156,50.650001525878906,50.66999816894531,374200
2009-12-17,27.20954704284668,49.4900016784668,49.970001220703125,49.33000183105469,49.970001220703125,678000
2009-12-18,27.165555953979492,49.40999984741211,49.84000015258789,48.959999084472656,49.619998931884766,569500
2009-12-21,27.40196990966797,49.84000015258789,50.13999938964844,49.63999938964844,49.70000076293945,328300
2009-12-22,27.726341247558594,50.43000030517578,50.43000030517578,49.91999816894531,50.099998474121094,371300
2009-12-23,27.86929702758789,50.689998626708984,50.720001220703125,50.2400016784668,50.56999969482422,510700
2009-12-24,27.910432815551758,48.849998474121094,49.029998779296875,48.77000045776367,48.88999938964844,173600
2009-12-28,28.116119384765625,49.209999084472656,49.33000183105469,49.0,49.11000061035156,291400
2009-12-29,28.087549209594727,49.15999984741211,49.47999954223633,48.959999084472656,49.400001525878906,206600
2009-12-30,27.967575073242188,48.95000076293945,48.9900016784668,48.63999938964844,48.79999923706055,338200
2009-12-31,27.699031829833984,48.47999954223633,49.279998779296875,48.47999954223633,49.279998779296875,455200
2010-01-04,28.544645309448242,49.959999084472656,50.099998474121094,49.689998626708984,49.689998626708984,798300
2010-01-05,28.49892807006836,49.880001068115234,50.189998626708984,49.650001525878906,50.04999923706055,430500
2010-01-06,28.670331954956055,50.18000030517578,50.18000030517578,49.689998626708984,49.79999923706055,247800
2010-01-07,28.48749542236328,49.86000061035156,49.939998626708984,49.5,49.810001373291016,937700
2010-01-08,28.773181915283203,50.36000061035156,50.400001525878906,49.84000015258789,49.93000030517578,450500
2010-01-11,29.001718521118164,50.7599983215332,50.91999816894531,50.47999954223633,50.88999938964844,503900
2010-01-12,28.57892417907715,50.02000045776367,50.2400016784668,49.779998779296875,49.970001220703125,1347900
2010-01-13,28.967430114746094,50.70000076293945,50.70000076293945,49.970001220703125,50.2400016784668,525000
2010-01-14,28.910287857055664,50.599998474121094,50.77000045776367,50.310001373291016,50.40999984741211,896400
2010-01-15,28.3046817779541,49.540000915527344,50.279998779296875,49.47999954223633,50.25,477700
2010-01-19,28.89316177368164,50.56999969482422,50.56999969482422,49.52000045776367,49.619998931884766,525800
2010-01-20,27.99614143371582,49.0,49.36000061035156,48.619998931884766,49.34000015258789,540800
2010-01-21,27.1276798248291,47.47999954223633,48.970001220703125,47.29999923706055,48.93000030517578,773000
2010-01-22,26.539196014404297,46.45000076293945,47.599998474121094,46.41999816894531,47.290000915527344,774000
2010-01-25,27.024860382080078,47.29999923706055,47.65999984741211,47.08000183105469,47.5099983215332,1306000
2010-01-26,26.813446044921875,46.93000030517578,47.439998626708984,46.720001220703125,46.900001525878906,430600
2010-01-27,26.921998977661133,47.119998931884766,47.150001525878906,46.47999954223633,46.849998474121094,484800
2010-01-28,26.26495361328125,45.970001220703125,47.11000061035156,45.720001220703125,47.06999969482422,686000
2010-01-29,25.96213722229004,45.439998626708984,46.59000015258789,45.38999938964844,46.2599983215332,833800
2010-02-01,26.613473892211914,46.58000183105469,46.59000015258789,46.189998626708984,46.189998626708984,500000
2010-02-02,27.024860382080078,47.29999923706055,47.36000061035156,46.650001525878906,46.869998931884766,460400
2010-02-03,26.68775177001953,46.709999084472656,47.150001525878906,46.5099983215332,46.97999954223633,577200
2010-02-04,25.379365921020508,44.41999816894531,45.86000061035156,44.41999816894531,45.77000045776367,993100
2010-02-05,25.145103454589844,44.0099983215332,44.310001373291016,42.810001373291016,44.08000183105469,1533000
2010-02-08,24.779438018798828,43.369998931884766,44.150001525878906,43.25,43.77000045776367,759400
2010-02-09,25.807870864868164,45.16999816894531,45.400001525878906,43.959999084472656,44.38999938964844,1243700
2010-02-10,25.510772705078125,44.650001525878906,44.84000015258789,44.20000076293945,44.70000076293945,1358600
2010-02-11,25.727882385253906,45.029998779296875,45.04999923706055,43.959999084472656,44.400001525878906,491500
2010-02-12,25.379365921020508,44.41999816894531,44.540000915527344,43.83000183105469,44.060001373291016,707800
2010-02-16,26.047836303710938,45.59000015258789,45.7400016784668,44.56999969482422,44.61000061035156,483700
2010-02-17,26.019277572631836,45.540000915527344,45.959999084472656,45.45000076293945,45.88999938964844,337400
2010-02-18,26.236379623413086,45.91999816894531,45.95000076293945,45.47999954223633,45.5,1073400
2010-02-19,26.122108459472656,45.720001220703125,45.7400016784668,45.119998931884766,45.25,832600
2010-02-22,26.082122802734375,45.650001525878906,45.939998626708984,45.58000183105469,45.880001068115234,465800
2010-02-23,25.56218719482422,44.7400016784668,45.650001525878906,44.619998931884766,45.349998474121094,1889800
2010-02-24,25.830724716186523,45.209999084472656,45.38999938964844,44.75,44.95000076293945,2104400
2010-02-25,25.61932945251465,44.84000015258789,44.849998474121094,44.0,44.16999816894531,1891100
2010-02-26,25.81929588317871,45.189998626708984,45.290000915527344,44.34000015258789,44.70000076293945,1151900
2010-03-01,25.899288177490234,45.33000183105469,45.38999938964844,44.779998779296875,45.0,760900
2010-03-02,26.173538208007812,45.810001373291016,46.060001373291016,45.45000076293945,45.7599983215332,1143000
2010-03-03,26.567768096923828,46.5,46.7400016784668,46.15999984741211,46.20000076293945,982500
2010-03-04,26.46493148803711,46.31999969482422,46.7400016784668,46.130001068115234,46.650001525878906,791200
2010-03-05,27.167682647705078,47.54999923706055,47.56999969482422,46.619998931884766,46.66999816894531,1109400
2010-03-08,27.081981658935547,47.400001525878906,47.619998931884766,47.209999084472656,47.52000045776367,753700
2010-03-09,26.89915657043457,47.08000183105469,47.34000015258789,46.790000915527344,46.849998474121094,565200
2010-03-10,27.150543212890625,47.52000045776367,47.72999954223633,47.150001525878906,47.209999084472656,449000
2010-03-11,27.31052589416504,47.79999923706055,47.79999923706055,47.220001220703125,47.43000030517578,699500
2010-03-12,27.40764617919922,47.970001220703125,48.20000076293945,47.779998779296875,48.119998931884766,752400
2010-03-15,27.14483642578125,47.5099983215332,47.720001220703125,47.209999084472656,47.650001525878906,478100
2010-03-16,27.624753952026367,48.349998474121094,48.380001068115234,47.68000030517578,47.790000915527344,743800
2010-03-17,27.750465393066406,48.56999969482422,48.79999923706055,48.47999954223633,48.58000183105469,445100
2010-03-18,27.510494232177734,48.150001525878906,48.47999954223633,47.849998474121094,48.459999084472656,556100
2010-03-19,27.14483642578125,47.5099983215332,48.11000061035156,47.279998779296875,47.5099983215332,536400
2010-03-22,27.224822998046875,47.650001525878906,47.70000076293945,46.72999954223633,46.810001373291016,639000
2010-03-23,27.367656707763672,47.900001525878906,47.9900016784668,47.470001220703125,47.650001525878906,1164600
2010-03-24,26.847732543945312,46.9900016784668,47.25,46.83000183105469,47.119998931884766,1080500
2010-03-25,26.939146041870117,47.150001525878906,47.81999969482422,47.09000015258789,47.61000061035156,613900
2010-03-26,27.2191104888916,47.63999938964844,47.790000915527344,47.31999969482422,47.380001068115234,565000
2010-03-29,27.44763946533203,48.040000915527344,48.04999923706055,47.650001525878906,47.7599983215332,695400
2010-03-30,27.304811477661133,47.790000915527344,48.18000030517578,47.619998931884766,48.18000030517578,419800
2010-03-31,27.49905776977539,48.130001068115234,48.29999923706055,47.689998626708984,47.86000061035156,578400
2010-04-01,28.00185775756836,49.0099983215332,49.04999923706055,48.599998474121094,48.599998474121094,1196800
2010-04-05,28.08184242248535,49.150001525878906,49.2400016784668,48.79999923706055,48.90999984741211,325600
2010-04-06,27.910432815551758,48.849998474121094,48.880001068115234,48.310001373291016,48.47999954223633,902600
2010-04-07,27.556198120117188,48.22999954223633,48.56999969482422,48.119998931884766,48.5099983215332,574000
2010-04-08,27.521921157836914,48.16999816894531,48.22999954223633,47.54999923706055,47.720001220703125,688100
2010-04-09,28.05898666381836,49.11000061035156,49.130001068115234,48.43000030517578,48.459999084472656,534900
2010-04-12,28.25896453857422,49.459999084472656,49.54999923706055,49.310001373291016,49.36000061035156,410200
2010-04-13,28.241817474365234,49.43000030517578,49.560001373291016,49.02000045776367,49.54999923706055,283100
2010-04-14,28.613191604614258,50.08000183105469,50.16999816894531,49.61000061035156,49.790000915527344,1192000
2010-04-15,28.59034538269043,50.040000915527344,50.130001068115234,49.68000030517578,49.779998779296875,330700
2010-04-16,27.933277130126953,48.88999938964844,49.72999954223633,48.619998931884766,49.61000061035156,777400
2010-04-19,27.830455780029297,48.709999084472656,48.81999969482422,48.20000076293945,48.25,626200
2010-04-20,28.127552032470703,49.22999954223633,49.29999923706055,49.040000915527344,49.22999954223633,597600
2010-04-21,27.824737548828125,48.70000076293945,48.970001220703125,48.45000076293945,48.79999923706055,668400
2010-04-22,27.52764129638672,48.18000030517578,48.33000183105469,47.599998474121094,47.93000030517578,479000
2010-04-23,27.88187599182129,48.79999923706055,48.79999923706055,47.9900016784668,48.13999938964844,534300
2010-04-26,27.79616928100586,48.650001525878906,48.93000030517578,48.61000061035156,48.75,615900
2010-04-27,26.41349983215332,46.22999954223633,48.20000076293945,46.189998626708984,47.77000045776367,1459900
2010-04-28,26.327800750732422,46.08000183105469,46.720001220703125,45.61000061035156,46.58000183105469,811200
2010-04-29,26.921998977661133,47.119998931884766,47.119998931884766,46.66999816894531,46.84000015258789,1590500
2010-04-30,26.45350456237793,46.29999923706055,47.130001068115234,46.279998779296875,47.130001068115234,1221600
2010-05-03,26.64775848388672,46.63999938964844,46.83000183105469,46.27000045776367,46.400001525878906,1529900
2010-05-04,25.499347686767578,44.630001068115234,45.369998931884766,44.45000076293945,45.36000061035156,2704500
2010-05-05,24.83657455444336,43.470001220703125,44.11000061035156,43.29999923706055,43.41999816894531,3105700
2010-05-06,23.511051177978516,41.150001525878906,43.540000915527344,39.400001525878906,43.150001525878906,5924200
2010-05-07,23.351072311401367,40.869998931884766,42.029998779296875,40.060001373291016,41.529998779296875,4000300
2010-05-10,25.333648681640625,44.34000015258789,44.65999984741211,43.7599983215332,44.209999084472656,5671200
2010-05-11,24.910842895507812,43.599998474121094,44.38999938964844,43.18000030517578,43.27000045776367,3150300
2010-05-12,25.333648681640625,44.34000015258789,44.54999923706055,43.970001220703125,44.060001373291016,1816700
2010-05-13,24.802297592163086,43.40999984741211,44.099998474121094,43.400001525878906,43.83000183105469,2936700
2010-05-14,23.990983963012695,41.9900016784668,42.90999984741211,41.58000183105469,42.83000183105469,5229000
2010-05-17,24.048112869262695,42.09000015258789,42.34000015258789,40.95000076293945,42.130001068115234,4869300
2010-05-18,23.511051177978516,41.150001525878906,44.61000061035156,40.880001068115234,42.7599983215332,1928600
2010-05-19,23.72815704345703,41.529998779296875,41.619998931884766,40.650001525878906,41.20000076293945,2533300
2010-05-20,22.9111270904541,40.099998474121094,40.79999923706055,39.41999816894531,40.08000183105469,7128500
2010-05-21,23.459623336791992,41.060001373291016,41.279998779296875,39.5,39.65999984741211,4464100
2010-05-24,22.8197021484375,39.939998626708984,40.68000030517578,39.939998626708984,40.619998931884766,2411000
2010-05-25,22.808284759521484,39.91999816894531,39.939998626708984,38.5,38.779998779296875,1923800
2010-05-26,22.391185760498047,39.189998626708984,40.40999984741211,39.13999938964844,40.0,2863100
2010-05-27,23.85956573486328,41.7599983215332,41.90999984741211,40.59000015258789,40.689998626708984,2275300
2010-05-28,23.345352172851562,40.86000061035156,41.779998779296875,40.83000183105469,41.63999938964844,3269200
2010-06-01,23.162534713745117,40.540000915527344,41.66999816894531,40.369998931884766,40.540000915527344,1464300
2010-06-02,23.939550399780273,41.900001525878906,41.93000030517578,40.61000061035156,40.81999969482422,6653200
2010-06-03,23.825286865234375,41.70000076293945,42.2400016784668,41.34000015258789,42.04999923706055,2268500
2010-06-04,22.659732818603516,39.65999984741211,40.720001220703125,39.599998474121094,40.56999969482422,6418700
2010-06-07,22.4140567779541,39.22999954223633,40.189998626708984,39.209999084472656,40.0099983215332,1053800
2010-06-08,22.756868362426758,39.83000183105469,39.83000183105469,38.959999084472656,39.310001373291016,1465000
2010-06-09,22.625452041625977,39.599998474121094,40.560001373291016,39.45000076293945,40.02000045776367,1012300
2010-06-10,23.796720504760742,41.650001525878906,41.65999984741211,40.869998931884766,41.16999816894531,2632500
2010-06-11,23.77957534790039,41.619998931884766,41.7599983215332,41.119998931884766,41.20000076293945,972400
2010-06-14,24.019554138183594,42.040000915527344,42.689998626708984,41.90999984741211,42.43000030517578,3284900
2010-06-15,24.910842895507812,43.599998474121094,43.630001068115234,42.65999984741211,42.790000915527344,2514600
2010-06-16,24.710878372192383,43.25,43.45000076293945,42.810001373291016,42.86000061035156,1608200
2010-06-17,24.893720626831055,43.56999969482422,43.619998931884766,43.04999923706055,43.52000045776367,2754900
2010-06-18,24.808012008666992,43.41999816894531,43.650001525878906,43.290000915527344,43.5,522000
2010-06-21,24.69944953918457,43.22999954223633,44.11000061035156,43.08000183105469,43.959999084472656,869800
2010-06-22,24.408061981201172,42.720001220703125,43.58000183105469,42.650001525878906,43.369998931884766,1135200
2010-06-23,24.665170669555664,43.16999816894531,43.40999984741211,42.560001373291016,43.09000015258789,1197500
2010-06-24,24.145238876342773,42.2599983215332,42.869998931884766,42.18000030517578,42.790000915527344,839200
2010-06-25,24.248085021972656,42.439998626708984,42.54999923706055,41.810001373291016,42.0099983215332,1082000
2010-06-28,24.099529266357422,42.18000030517578,42.81999969482422,42.08000183105469,42.369998931884766,742600
2010-06-29,23.219655990600586,40.63999938964844,41.369998931884766,40.33000183105469,41.369998931884766,5265400
2010-06-30,22.962543487548828,40.189998626708984,41.040000915527344,40.13999938964844,40.58000183105469,1941200
2010-07-01,23.419631958007812,40.9900016784668,41.02000045776367,40.279998779296875,40.84000015258789,2475400
2010-07-02,23.368209838867188,40.900001525878906,41.36000061035156,40.470001220703125,41.189998626708984,2153400
2010-07-06,23.808156967163086,41.66999816894531,42.33000183105469,41.31999969482422,42.02000045776367,2452200
2010-07-07,24.65945816040039,43.15999984741211,43.20000076293945,41.88999938964844,41.90999984741211,2159500
2010-07-08,24.905139923095703,43.59000015258789,43.65999984741211,43.040000915527344,43.29999923706055,1565400
2010-07-09,24.996551513671875,43.75,43.77000045776367,43.20000076293945,43.209999084472656,737200
2010-07-12,24.825149536132812,43.45000076293945,43.65999984741211,43.2400016784668,43.29999923706055,2422900
2010-07-13,25.516489028930664,44.65999984741211,44.7400016784668,44.209999084472656,44.25,1246300
2010-07-14,25.567909240722656,44.75,44.869998931884766,44.22999954223633,44.31999969482422,659000
2010-07-15,25.870716094970703,45.279998779296875,45.279998779296875,44.47999954223633,45.060001373291016,1133000
2010-07-16,24.996551513671875,43.75,44.75,43.75,44.75,1207500
2010-07-19,25.230798721313477,44.15999984741211,44.40999984741211,43.72999954223633,44.25,588900
2010-07-20,25.242229461669922,44.18000030517578,44.189998626708984,43.15999984741211,43.220001220703125,488000
2010-07-21,24.750869750976562,43.31999969482422,44.2599983215332,43.2599983215332,44.189998626708984,1270000
2010-07-22,25.807870864868164,45.16999816894531,45.2400016784668,44.56999969482422,44.61000061035156,1349100
2010-07-23,26.082122802734375,45.650001525878906,45.68000030517578,44.720001220703125,44.959999084472656,1234300
2010-07-26,26.26495361328125,45.970001220703125,45.97999954223633,45.36000061035156,45.45000076293945,1118000
2010-07-27,26.402080535888672,46.209999084472656,46.40999984741211,45.86000061035156,46.349998474121094,1136300
2010-07-28,26.173538208007812,45.810001373291016,46.189998626708984,45.709999084472656,46.060001373291016,994400
2010-07-29,26.242097854614258,45.93000030517578,46.779998779296875,45.65999984741211,46.5099983215332,1618400
2010-07-30,26.21923828125,45.88999938964844,46.22999954223633,45.380001068115234,45.45000076293945,600100
2010-08-02,27.236242294311523,47.66999816894531,47.75,46.9900016784668,47.040000915527344,1386300
2010-08-03,27.241958618164062,47.68000030517578,47.790000915527344,47.220001220703125,47.540000915527344,1119000
2010-08-04,27.2191104888916,47.63999938964844,47.849998474121094,47.34000015258789,47.529998779296875,738300
2010-08-05,27.213394165039062,47.630001068115234,47.63999938964844,47.25,47.54999923706055,1097800
2010-08-06,27.28767967224121,47.7599983215332,47.810001373291016,47.130001068115234,47.2599983215332,485200
2010-08-09,27.327665328979492,47.83000183105469,47.939998626708984,47.65999984741211,47.79999923706055,843100
2010-08-10,27.087697982788086,47.40999984741211,47.66999816894531,46.63999938964844,47.0,598600
2010-08-11,25.76215362548828,45.09000015258789,45.810001373291016,45.060001373291016,45.790000915527344,1388800
2010-08-12,25.745018005371094,45.060001373291016,45.22999954223633,44.68000030517578,44.709999084472656,524400
2010-08-13,25.630752563476562,44.86000061035156,45.27000045776367,44.849998474121094,44.91999816894531,716300
2010-08-16,25.859291076660156,45.2599983215332,45.439998626708984,44.70000076293945,44.81999969482422,564300
2010-08-17,26.162097930908203,45.790000915527344,45.970001220703125,45.459999084472656,45.77000045776367,718100
2010-08-18,26.144969940185547,45.7599983215332,46.040000915527344,45.560001373291016,45.939998626708984,297600
2010-08-19,25.567909240722656,44.75,45.810001373291016,44.54999923706055,45.72999954223633,1100700
2010-08-20,25.247947692871094,44.189998626708984,44.310001373291016,43.93000030517578,44.20000076293945,825100
2010-08-23,25.242229461669922,44.18000030517578,44.77000045776367,44.150001525878906,44.439998626708984,382200
2010-08-24,24.813724517822266,43.43000030517578,43.72999954223633,43.06999969482422,43.41999816894531,1267100
2010-08-25,24.808012008666992,43.41999816894531,43.54999923706055,42.7599983215332,43.0099983215332,1566900
2010-08-26,24.802297592163086,43.40999984741211,44.060001373291016,43.2599983215332,43.75,1022700
2010-08-27,25.367938995361328,44.400001525878906,44.400001525878906,43.2400016784668,44.0,926400
2010-08-30,24.84800910949707,43.4900016784668,44.11000061035156,43.4900016784668,44.11000061035156,865800
2010-08-31,25.019411087036133,43.790000915527344,44.060001373291016,43.43000030517578,43.56999969482422,685000
2010-09-01,26.00784683227539,45.52000045776367,45.68000030517578,44.93000030517578,45.040000915527344,1387700
2010-09-02,26.224964141845703,45.900001525878906,45.900001525878906,45.43000030517578,45.61000061035156,817700
2010-09-03,26.49920654296875,46.380001068115234,46.47999954223633,46.0099983215332,46.310001373291016,925400
2010-09-07,25.93355941772461,45.38999938964844,45.779998779296875,45.38999938964844,45.689998626708984,871500
2010-09-08,26.224964141845703,45.900001525878906,46.220001220703125,45.7599983215332,45.7599983215332,784000
2010-09-09,26.470640182495117,46.33000183105469,46.720001220703125,46.130001068115234,46.630001068115234,1191700
2010-09-10,26.539196014404297,46.45000076293945,46.560001373291016,46.349998474121094,46.45000076293945,360000
2010-09-13,27.059123992919922,47.36000061035156,47.400001525878906,47.130001068115234,47.22999954223633,613600
2010-09-14,27.31623077392578,47.810001373291016,47.970001220703125,47.06999969482422,47.279998779296875,652900
2010-09-15,27.304811477661133,47.790000915527344,47.849998474121094,47.34000015258789,47.470001220703125,400000
2010-09-16,27.2476806640625,47.689998626708984,47.77000045776367,47.470001220703125,47.65999984741211,445000
2010-09-17,27.019136428833008,47.290000915527344,47.7599983215332,47.16999816894531,47.61000061035156,783900
2010-09-20,27.55048942565918,48.220001220703125,48.25,47.4900016784668,47.599998474121094,522400
2010-09-21,27.59620475769043,48.29999923706055,48.7400016784668,47.84000015258789,48.400001525878906,1267300
2010-09-22,27.647613525390625,48.38999938964844,48.810001373291016,48.13999938964844,48.52000045776367,575600
2010-09-23,27.230531692504883,47.65999984741211,48.13999938964844,47.5,47.689998626708984,602400
2010-09-24,28.15611457824707,49.279998779296875,49.29999923706055,48.66999816894531,48.849998474121094,1027100
2010-09-27,27.8590145111084,48.7599983215332,49.130001068115234,48.7599983215332,49.08000183105469,836500
2010-09-28,28.138973236083984,49.25,49.279998779296875,48.2599983215332,48.81999969482422,1601500
2010-09-29,27.984718322753906,48.97999954223633,49.20000076293945,48.79999923706055,49.099998474121094,595200
2010-09-30,27.83616828918457,48.720001220703125,49.650001525878906,48.5,49.41999816894531,849600
2010-10-01,28.18467903137207,49.33000183105469,49.5099983215332,48.93000030517578,49.41999816894531,736800
2010-10-04,27.727602005004883,48.529998779296875,49.13999938964844,48.400001525878906,48.93000030517578,727000
2010-10-05,28.63033103942871,50.11000061035156,50.2400016784668,49.380001068115234,49.4900016784668,1035200
2010-10-06,28.778900146484375,50.369998931884766,50.5,50.13999938964844,50.25,783000
2010-10-07,28.69890785217285,50.22999954223633,50.83000183105469,49.90999984741211,50.810001373291016,354000
2010-10-08,28.876022338867188,50.540000915527344,50.56999969482422,50.11000061035156,50.29999923706055,808800
2010-10-11,28.744598388671875,50.310001373291016,50.619998931884766,50.22999954223633,50.54999923706055,345200
2010-10-12,28.84174156188965,50.47999954223633,50.52000045776367,49.7400016784668,50.16999816894531,844300
2010-10-13,29.27024269104004,51.22999954223633,51.529998779296875,50.970001220703125,51.09000015258789,713500
2010-10-14,29.475934982299805,51.59000015258789,51.7400016784668,51.25,51.619998931884766,1127200
2010-10-15,29.338809967041016,51.349998474121094,51.79999923706055,51.040000915527344,51.779998779296875,704500
2010-10-18,29.344520568847656,51.36000061035156,51.75,51.08000183105469,51.150001525878906,1386600
2010-10-19,28.641759872436523,50.130001068115234,50.77000045776367,49.900001525878906,50.5,1245100
2010-10-20,29.29881477355957,51.279998779296875,51.47999954223633,50.540000915527344,50.540000915527344,796900
2010-10-21,29.224546432495117,51.150001525878906,51.900001525878906,50.900001525878906,51.540000915527344,604800
2010-10-22,29.31023597717285,51.29999923706055,51.5099983215332,51.150001525878906,51.47999954223633,457100
2010-10-25,29.373098373413086,51.40999984741211,51.959999084472656,51.380001068115234,51.81999969482422,661900
2010-10-26,29.155981063842773,51.029998779296875,51.18000030517578,50.72999954223633,50.869998931884766,1399200
2010-10-27,28.881732940673828,50.54999923706055,50.86000061035156,50.150001525878906,50.77000045776367,632600
2010-10-28,29.24167251586914,51.18000030517578,51.2400016784668,50.790000915527344,51.22999954223633,667400
2010-10-29,29.19597816467285,51.099998474121094,51.2599983215332,50.849998474121094,51.08000183105469,845100
2010-11-01,29.018871307373047,50.790000915527344,51.33000183105469,50.540000915527344,51.16999816894531,1144100
2010-11-02,29.624492645263672,51.849998474121094,51.93000030517578,51.63999938964844,51.7599983215332,1511600
2010-11-03,29.76161003112793,52.09000015258789,52.16999816894531,51.25,51.90999984741211,1214500
2010-11-04,30.521503448486328,53.41999816894531,53.41999816894531,53.0099983215332,53.099998474121094,1331400
2010-11-05,30.144418716430664,52.7599983215332,53.130001068115234,52.61000061035156,52.880001068115234,1615800
2010-11-08,29.904451370239258,52.34000015258789,52.5,52.029998779296875,52.33000183105469,868500
2010-11-09,29.624492645263672,51.849998474121094,52.86000061035156,51.630001068115234,52.720001220703125,1002800
2010-11-10,29.664478302001953,51.91999816894531,52.02000045776367,51.119998931884766,51.95000076293945,1555800
2010-11-11,29.293107986450195,51.27000045776367,51.40999984741211,51.0099983215332,51.29999923706055,761600
2010-11-12,29.178844451904297,51.06999969482422,51.58000183105469,50.779998779296875,51.22999954223633,1169800
2010-11-15,29.13884162902832,51.0,51.56999969482422,50.959999084472656,51.52000045776367,876100
2010-11-16,28.338945388793945,49.599998474121094,50.58000183105469,49.349998474121094,50.58000183105469,1480200
2010-11-17,28.521778106689453,49.91999816894531,50.209999084472656,49.7599983215332,49.83000183105469,857100
2010-11-18,29.218826293945312,51.13999938964844,51.18000030517578,50.90999984741211,50.90999984741211,1350600
2010-11-19,29.29881477355957,51.279998779296875,51.290000915527344,50.4900016784668,50.77000045776367,377300
2010-11-22,28.858877182006836,50.5099983215332,50.77000045776367,49.90999984741211,50.529998779296875,823800
2010-11-23,27.88187599182129,48.79999923706055,49.54999923706055,48.75,49.38999938964844,1145700
2010-11-24,28.241817474365234,49.43000030517578,49.560001373291016,49.130001068115234,49.150001525878906,1065700
2010-11-26,27.710466384887695,48.5,49.0099983215332,48.5,48.650001525878906,588300
2010-11-29,27.34481430053711,47.86000061035156,48.060001373291016,47.279998779296875,47.81999969482422,1743300
2010-11-30,26.916282653808594,47.11000061035156,47.52000045776367,46.810001373291016,46.84000015258789,1510200
2010-12-01,27.824737548828125,48.70000076293945,48.72999954223633,48.09000015258789,48.2400016784668,2333600
2010-12-02,28.470365524291992,49.83000183105469,49.83000183105469,48.560001373291016,48.59000015258789,1583400
2010-12-03,28.801742553710938,50.40999984741211,50.43000030517578,49.790000915527344,49.880001068115234,1479500
2010-12-06,28.55606460571289,49.97999954223633,50.119998931884766,49.63999938964844,49.90999984741211,617000
2010-12-07,28.68175506591797,50.20000076293945,50.9900016784668,50.18000030517578,50.900001525878906,607500
2010-12-08,28.876022338867188,50.540000915527344,50.72999954223633,50.09000015258789,50.41999816894531,638200
2010-12-09,28.89316177368164,50.56999969482422,50.630001068115234,50.13999938964844,50.619998931884766,509300
2010-12-10,29.02457046508789,50.79999923706055,50.84000015258789,50.279998779296875,50.47999954223633,438200
2010-12-13,29.32166862487793,51.31999969482422,51.560001373291016,50.97999954223633,51.099998474121094,775900
2010-12-14,29.315959930419922,51.310001373291016,51.599998474121094,51.16999816894531,51.369998931884766,484400
2010-12-15,28.85315704345703,50.5,51.16999816894531,50.369998931884766,51.0,798600
2010-12-16,29.064571380615234,50.869998931884766,50.90999984741211,50.36000061035156,50.61000061035156,624200
2010-12-17,28.790319442749023,50.38999938964844,50.599998474121094,50.189998626708984,50.54999923706055,636300
2010-12-20,28.847455978393555,50.4900016784668,50.77000045776367,50.369998931884766,50.7599983215332,584700
2010-12-21,29.144556045532227,51.0099983215332,51.099998474121094,50.91999816894531,51.02000045776367,798500
2010-12-22,29.16010093688965,48.72999954223633,48.75,48.59000015258789,48.70000076293945,1141100
2010-12-23,29.154132843017578,48.720001220703125,48.7599983215332,48.52000045776367,48.599998474121094,860100
2010-12-27,28.980594635009766,48.43000030517578,48.47999954223633,48.029998779296875,48.33000183105469,573200
2010-12-28,28.926734924316406,48.34000015258789,48.650001525878906,48.2400016784668,48.61000061035156,654300
2010-12-29,29.202011108398438,48.79999923706055,49.0099983215332,48.56999969482422,48.709999084472656,685100
2010-12-30,29.06437873840332,48.56999969482422,48.86000061035156,48.34000015258789,48.7400016784668,655000
2010-12-31,29.375532150268555,49.09000015258789,49.18000030517578,48.540000915527344,48.540000915527344,745100
2011-01-03,29.537107467651367,49.36000061035156,49.470001220703125,49.06999969482422,49.06999969482422,1422700
2011-01-04,29.465309143066406,49.2400016784668,49.7400016784668,48.959999084472656,49.689998626708984,918500
2011-01-05,29.225940704345703,48.84000015258789,48.90999984741211,48.380001068115234,48.41999816894531,836100
2011-01-06,28.878862380981445,48.2599983215332,48.9900016784668,48.119998931884766,48.97999954223633,911400
2011-01-07,28.657455444335938,47.88999938964844,48.38999938964844,47.63999938964844,48.2400016784668,1385800
2011-01-10,28.53178596496582,47.68000030517578,47.7599983215332,47.279998779296875,47.5099983215332,866300
2011-01-11,28.830995559692383,48.18000030517578,48.220001220703125,47.79999923706055,48.04999923706055,1067900
2011-01-12,29.67473602294922,49.59000015258789,49.61000061035156,48.81999969482422,48.939998626708984,1398900
2011-01-13,29.78843879699707,49.779998779296875,50.060001373291016,49.599998474121094,49.97999954223633,975300
2011-01-14,30.06369400024414,50.2400016784668,50.27000045776367,49.61000061035156,49.68000030517578,1163000
2011-01-18,30.291080474853516,50.619998931884766,50.779998779296875,50.439998626708984,50.540000915527344,1118000
