Date,AdjClose,Close,High,Low,Open,Volume
2003-04-25,28.557960510253906,38.625,39.125,38.6150016784668,39.125,1117000
2003-04-28,29.064414978027344,39.310001373291016,39.459999084472656,38.775001525878906,38.900001525878906,1924800
2003-04-29,29.260351181030273,39.57500076293945,39.775001525878906,39.375,39.43000030517578,3249800
2003-04-30,29.3527774810791,39.70000076293945,39.95000076293945,39.29999923706055,39.42499923706055,2213600
2003-05-01,29.31580924987793,39.650001525878906,39.92499923706055,39.244998931884766,39.75,2613600
2003-05-02,30.05516242980957,40.650001525878906,40.67499923706055,39.75,39.75,3410400
2003-05-05,30.191959381103516,40.834999084472656,40.91999816894531,40.630001068115234,40.76499938964844,3975800
2003-05-06,30.48029899597168,41.224998474121094,41.28499984741211,40.89500045776367,40.93000030517578,3022400
2003-05-07,30.295459747314453,40.974998474121094,41.19499969482422,40.86000061035156,41.040000915527344,3449000
2003-05-08,30.044076919555664,40.6349983215332,40.880001068115234,40.53499984741211,40.689998626708984,4200400
2003-05-09,30.47661018371582,41.220001220703125,41.2400016784668,40.744998931884766,40.86000061035156,2168600
2003-05-12,30.80931854248047,41.66999816894531,41.724998474121094,41.150001525878906,41.18000030517578,2536600
2003-05-13,30.990461349487305,41.915000915527344,41.9900016784668,41.375,41.685001373291016,3012400
2003-05-14,30.97199058532715,41.88999938964844,42.04499816894531,41.70500183105469,42.04499816894531,3340200
2003-05-15,31.093976974487305,42.05500030517578,42.20000076293945,41.849998474121094,42.01499938964844,1187200
2003-05-16,30.70951271057129,41.53499984741211,42.3650016784668,41.525001525878906,42.05500030517578,3475200
2003-05-19,30.17716407775879,40.814998626708984,41.595001220703125,40.76499938964844,41.29999923706055,4013600
2003-05-20,30.169784545898438,40.80500030517578,41.05500030517578,40.43000030517578,40.869998931884766,4261000
2003-05-21,30.284374237060547,40.959999084472656,41.04999923706055,40.584999084472656,40.685001373291016,2802600
2003-05-22,30.591188430786133,41.375,41.45500183105469,40.92499923706055,40.974998474121094,3453000
2003-05-23,30.83148956298828,41.70000076293945,41.82500076293945,41.19499969482422,41.3849983215332,1370600
2003-05-27,31.55607032775879,42.68000030517578,42.69499969482422,41.6349983215332,41.6349983215332,2582600
2003-05-28,31.770488739013672,42.970001220703125,43.17499923706055,42.79999923706055,42.79999923706055,2116200
2003-05-29,31.973827362060547,43.244998931884766,43.48500061035156,42.56999969482422,43.185001373291016,4168000
2003-05-30,32.54313659667969,44.01499938964844,44.07500076293945,43.435001373291016,43.57500076293945,6961800
2003-06-02,32.71318435668945,44.244998931884766,44.724998474121094,44.06999969482422,44.375,6354800
2003-06-03,32.81668472290039,44.3849983215332,44.3849983215332,44.0,44.209999084472656,2407400
2003-06-04,33.264007568359375,44.9900016784668,45.125,44.345001220703125,44.375,2709200
2003-06-05,33.80743408203125,45.724998474121094,45.724998474121094,44.67499923706055,44.82500076293945,2841000
2003-06-06,33.41928482055664,45.20000076293945,46.540000915527344,45.20000076293945,46.20000076293945,4320000
2003-06-09,32.798213958740234,44.36000061035156,45.20000076293945,44.34000015258789,45.099998474121094,3422400
2003-06-10,33.28988265991211,45.025001525878906,45.095001220703125,44.47999954223633,44.4900016784668,2932800
2003-06-11,33.60413360595703,45.45000076293945,45.525001525878906,44.63999938964844,45.0,3112200
2003-06-12,33.79264831542969,45.70500183105469,45.80500030517578,45.400001525878906,45.7400016784668,2266400
2003-06-13,33.19279479980469,44.81999969482422,45.69499969482422,44.78499984741211,45.67499923706055,2896400
2003-06-16,33.75191116333008,45.57500076293945,45.619998931884766,44.92499923706055,45.099998474121094,3104400
2003-06-17,33.82228469848633,45.66999816894531,45.849998474121094,45.31999969482422,45.814998626708984,3670200
2003-06-18,33.8000602722168,45.63999938964844,45.76499938964844,45.28499984741211,45.4900016784668,2160400
2003-06-19,33.34091567993164,45.02000045776367,45.91999816894531,44.83000183105469,45.75,3822600
2003-06-20,33.055782318115234,44.6349983215332,45.20000076293945,44.625,45.150001525878906,2780400
2003-06-23,32.46702575683594,43.84000015258789,44.849998474121094,43.69499969482422,44.67499923706055,3962800
2003-06-24,32.455902099609375,43.82500076293945,44.1150016784668,43.4900016784668,43.709999084472656,3491000
2003-06-25,32.674381256103516,44.119998931884766,44.52000045776367,43.834999084472656,43.834999084472656,4250200
2003-06-26,33.233516693115234,44.875,44.970001220703125,44.20000076293945,44.275001525878906,6290800
2003-06-27,33.022464752197266,44.59000015258789,45.44499969482422,44.584999084472656,45.0,6459200
2003-06-30,32.918766021728516,44.45000076293945,45.154998779296875,44.04999923706055,44.845001220703125,8802400
2003-07-01,33.144657135009766,44.755001068115234,44.849998474121094,43.875,44.404998779296875,5613600
2003-07-02,33.974098205566406,45.875,45.875,44.935001373291016,44.935001373291016,4177000
2003-07-03,33.68157196044922,45.47999954223633,45.82500076293945,45.404998779296875,45.5099983215332,1816000
2003-07-07,34.381412506103516,46.42499923706055,46.494998931884766,45.92499923706055,45.92499923706055,3659800
2003-07-08,34.992408752441406,47.25,47.380001068115234,46.345001220703125,46.400001525878906,3650400
2003-07-09,35.251590728759766,47.599998474121094,47.70000076293945,46.869998931884766,47.2599983215332,7547600
2003-07-10,34.562862396240234,46.66999816894531,47.35499954223633,46.58000183105469,47.349998474121094,3662000
2003-07-11,35.04053497314453,47.314998626708984,47.349998474121094,46.79999923706055,46.86000061035156,2477400
2003-07-14,35.32935333251953,47.70500183105469,48.150001525878906,47.29999923706055,47.73500061035156,5055000
2003-07-15,35.23309326171875,47.57500076293945,48.150001525878906,47.244998931884766,48.150001525878906,3240400
2003-07-16,35.04053497314453,47.314998626708984,47.869998931884766,47.04999923706055,47.83000183105469,3465200
2003-07-17,33.92966079711914,45.814998626708984,46.939998626708984,45.790000915527344,46.8849983215332,6777000
2003-07-18,34.15924072265625,46.125,46.400001525878906,45.77000045776367,46.099998474121094,4134000
2003-07-21,33.862998962402344,45.724998474121094,46.17499923706055,45.40999984741211,46.05500030517578,4103600
2003-07-22,34.25920867919922,46.2599983215332,46.349998474121094,45.560001373291016,45.86000061035156,3774600
2003-07-23,34.49250411987305,46.57500076293945,46.57500076293945,45.84000015258789,46.275001525878906,4282600
2003-07-24,34.42585372924805,46.48500061035156,47.220001220703125,46.334999084472656,46.83000183105469,3961800
2003-07-25,34.677650451660156,46.82500076293945,46.93000030517578,46.14500045776367,46.474998474121094,2761000
2003-07-28,35.10348892211914,47.400001525878906,47.45000076293945,46.790000915527344,46.81999969482422,3708800
2003-07-29,35.121986389160156,47.42499923706055,47.625,46.79999923706055,47.474998474121094,4928000
2003-07-30,34.98869323730469,47.244998931884766,47.474998474121094,46.91999816894531,47.474998474121094,2509400
2003-07-31,35.05904769897461,47.34000015258789,47.869998931884766,47.23500061035156,47.5,5324600
2003-08-01,34.566558837890625,46.67499923706055,47.474998474121094,46.525001525878906,47.375,4639000
2003-08-04,34.218502044677734,46.20500183105469,46.75,45.834999084472656,46.56999969482422,7828000
2003-08-05,33.62603759765625,45.404998779296875,46.32500076293945,45.404998779296875,46.220001220703125,6021600
2003-08-06,33.474220275878906,45.20000076293945,45.72999954223633,45.07500076293945,45.48500061035156,4478600
2003-08-07,33.58530044555664,45.349998474121094,45.349998474121094,44.814998626708984,45.255001068115234,5006600
2003-08-08,33.5112419128418,45.25,45.474998474121094,45.06999969482422,45.43000030517578,4139800
2003-08-11,33.974098205566406,45.875,45.875,45.220001220703125,45.220001220703125,4535400
2003-08-12,34.54433822631836,46.64500045776367,46.64500045776367,45.755001068115234,45.845001220703125,5286600
2003-08-13,34.65911865234375,46.79999923706055,46.79999923706055,46.400001525878906,46.650001525878906,7627000
2003-08-14,34.88501739501953,47.10499954223633,47.13999938964844,46.51499938964844,46.71500015258789,2902600
2003-08-15,34.8961067199707,47.119998931884766,47.334999084472656,47.02000045776367,47.025001525878906,1488000
2003-08-18,35.58856201171875,48.05500030517578,48.154998779296875,47.15999984741211,47.33000183105469,3762000
2003-08-19,36.25507736206055,48.95500183105469,48.95500183105469,48.04999923706055,48.275001525878906,5247200
2003-08-20,36.236568450927734,48.93000030517578,48.9900016784668,48.375,48.505001068115234,4613200
2003-08-21,36.53279113769531,49.33000183105469,49.400001525878906,49.04999923706055,49.20000076293945,4575200
2003-08-22,35.88850021362305,48.459999084472656,49.89500045776367,48.44499969482422,49.89500045776367,7130400
2003-08-25,35.85517120361328,48.415000915527344,48.54499816894531,47.959999084472656,48.369998931884766,4681600
2003-08-26,35.9921760559082,48.599998474121094,48.625,47.55500030517578,48.15999984741211,5046000
2003-08-27,36.34395980834961,49.07500076293945,49.099998474121094,48.494998931884766,48.595001220703125,2388200
2003-08-28,36.58464050292969,49.400001525878906,49.494998931884766,48.64500045776367,49.150001525878906,4292200
2003-08-29,36.73645782470703,49.60499954223633,49.92499923706055,49.334999084472656,49.44499969482422,3550000
2003-09-02,37.58441162109375,50.75,50.75,49.54999923706055,49.875,6342600
2003-09-03,37.743656158447266,50.96500015258789,51.17499923706055,50.7400016784668,50.88999938964844,5528200
2003-09-04,37.89916229248047,51.17499923706055,51.275001525878906,50.779998779296875,51.07500076293945,4888200
2003-09-05,37.65849685668945,50.849998474121094,51.4900016784668,50.625,50.900001525878906,6292200
2003-09-08,38.18058776855469,51.55500030517578,51.70000076293945,50.98500061035156,51.07500076293945,4607400
2003-09-09,37.89916229248047,51.17499923706055,51.619998931884766,51.05500030517578,51.525001525878906,4377400
2003-09-10,37.15118408203125,50.165000915527344,50.95500183105469,50.1150016784668,50.95500183105469,7439600
2003-09-11,37.47334289550781,50.599998474121094,50.775001525878906,50.095001220703125,50.189998626708984,5449200
2003-09-12,37.63924789428711,50.70500183105469,50.900001525878906,49.900001525878906,50.35499954223633,5092000
2003-09-15,37.546443939208984,50.58000183105469,51.150001525878906,50.525001525878906,50.810001373291016,6256800
2003-09-16,38.106910705566406,51.334999084472656,51.45000076293945,50.709999084472656,50.724998474121094,4066000
2003-09-17,38.09577560424805,51.31999969482422,51.54999923706055,51.09000015258789,51.28499984741211,3757800
2003-09-18,38.492923736572266,51.85499954223633,51.869998931884766,51.0,51.375,2872400
2003-09-19,38.452083587646484,51.79999923706055,51.95000076293945,51.54499816894531,51.95000076293945,2665200
2003-09-22,37.925052642822266,51.09000015258789,51.45000076293945,50.869998931884766,51.099998474121094,4317400
2003-09-23,38.440956115722656,51.78499984741211,51.78499984741211,51.150001525878906,51.150001525878906,4706000
2003-09-24,37.49078369140625,50.505001068115234,51.92499923706055,50.505001068115234,51.900001525878906,5422200
2003-09-25,36.47751235961914,49.13999938964844,50.849998474121094,49.13999938964844,50.665000915527344,7514800
2003-09-26,35.85395812988281,48.29999923706055,49.30500030517578,48.2400016784668,49.209999084472656,10653600
2003-09-29,36.496070861816406,49.165000915527344,49.165000915527344,47.880001068115234,48.625,13239800
2003-09-30,36.02099609375,48.525001525878906,49.150001525878906,48.07500076293945,48.939998626708984,14310400
2003-10-01,36.993431091308594,49.834999084472656,49.970001220703125,48.650001525878906,48.685001373291016,10303000
2003-10-02,37.34975051879883,50.314998626708984,50.375,49.755001068115234,49.849998474121094,7705200
2003-10-03,37.93988800048828,51.11000061035156,51.349998474121094,50.75,50.83000183105469,8542200
2003-10-06,38.26651382446289,51.54999923706055,51.599998474121094,50.89500045776367,51.099998474121094,2976200
2003-10-07,38.48177719116211,51.84000015258789,51.95500183105469,51.099998474121094,51.31999969482422,8096800
2003-10-08,38.18113708496094,51.435001373291016,52.099998474121094,51.220001220703125,51.93000030517578,5080400
2003-10-09,38.58199691772461,51.974998474121094,52.595001220703125,51.45000076293945,52.0099983215332,10419000
2003-10-10,38.533729553222656,51.90999984741211,52.08000183105469,51.2599983215332,51.92499923706055,9808000
2003-10-13,39.13872146606445,52.724998474121094,52.845001220703125,51.95000076293945,52.060001373291016,5230400
2003-10-14,39.394832611083984,53.06999969482422,53.125,52.439998626708984,52.67499923706055,7334800
2003-10-15,38.90119171142578,52.404998779296875,53.400001525878906,52.3849983215332,53.33000183105469,8170200
2003-10-16,39.25008773803711,52.875,52.96500015258789,52.375,52.404998779296875,4426400
2003-10-17,38.48919677734375,51.849998474121094,52.95500183105469,51.845001220703125,52.849998474121094,8651800
2003-10-20,38.68219757080078,52.11000061035156,52.275001525878906,51.755001068115234,51.970001220703125,5974200
2003-10-21,38.85666275024414,52.345001220703125,52.57500076293945,51.9900016784668,51.9900016784668,8582600
2003-10-22,38.0067024230957,51.20000076293945,51.94499969482422,51.14500045776367,51.834999084472656,7309400
2003-10-23,37.67265319824219,50.75,51.25,50.435001373291016,50.82500076293945,9793400
2003-10-24,37.57986068725586,50.625,50.915000915527344,50.13999938964844,50.42499923706055,8896400
2003-10-27,38.129180908203125,51.3650016784668,51.55500030517578,50.775001525878906,50.79999923706055,7502400
2003-10-28,39.045936584472656,52.599998474121094,52.599998474121094,51.529998779296875,51.654998779296875,6610600
2003-10-29,39.30576705932617,52.95000076293945,53.125,52.290000915527344,52.3849983215332,9492400
2003-10-30,39.4171028137207,53.099998474121094,53.625,52.814998626708984,53.5,8193200
2003-10-31,39.157291412353516,52.75,53.279998779296875,52.029998779296875,53.1349983215332,4893400
2003-11-03,39.821659088134766,53.64500045776367,53.75,53.095001220703125,53.095001220703125,5433600
2003-11-04,39.87735366821289,53.720001220703125,53.994998931884766,53.459999084472656,53.599998474121094,5421000
2003-11-05,40.07406234741211,53.98500061035156,53.98500061035156,53.029998779296875,53.67499923706055,8291000
2003-11-06,40.38954544067383,54.40999984741211,54.40999984741211,53.525001525878906,54.02000045776367,6670600
2003-11-07,40.081478118896484,53.994998931884766,54.69499969482422,53.994998931884766,54.630001068115234,5796400
2003-11-10,39.4356575012207,53.125,54.2599983215332,53.11000061035156,54.1349983215332,4527000
2003-11-11,39.16470718383789,52.7599983215332,53.244998931884766,52.5,53.154998779296875,6615600
2003-11-12,40.07034683227539,53.97999954223633,53.97999954223633,52.84000015258789,52.84000015258789,8923600
2003-11-13,40.17795944213867,54.125,54.25,53.625,53.78499984741211,7083000
2003-11-14,39.4171028137207,53.099998474121094,54.470001220703125,53.0,54.1150016784668,6241800
2003-11-17,38.93829345703125,52.45500183105469,53.599998474121094,51.94499969482422,52.71500015258789,9251200
2003-11-18,38.511451721191406,51.880001068115234,53.095001220703125,51.849998474121094,52.775001525878906,11541800
2003-11-19,38.91603088378906,52.42499923706055,52.650001525878906,51.78499984741211,52.04999923706055,7253200
2003-11-20,38.65252685546875,52.06999969482422,52.869998931884766,51.88999938964844,52.0,6618600
2003-11-21,39.07933807373047,52.64500045776367,52.650001525878906,52.150001525878906,52.42499923706055,7275200
2003-11-24,39.97384262084961,53.849998474121094,53.94499969482422,52.900001525878906,53.025001525878906,7887600
2003-11-25,40.21510696411133,54.17499923706055,54.41999816894531,53.755001068115234,53.89500045776367,7972400
2003-11-26,40.43035888671875,54.46500015258789,54.744998931884766,53.775001525878906,54.54999923706055,5508000
2003-11-28,40.62337875366211,54.724998474121094,54.72999954223633,54.31999969482422,54.334999084472656,1156400
2003-12-01,41.146690368652344,55.43000030517578,55.43000030517578,54.875,54.935001373291016,5149400
2003-12-02,41.08361053466797,55.345001220703125,55.709999084472656,55.17499923706055,55.42499923706055,4948800
2003-12-03,40.34500503540039,54.349998474121094,55.68000030517578,54.32500076293945,55.540000915527344,4838000
2003-12-04,40.43778610229492,54.474998474121094,54.505001068115234,53.55500030517578,54.404998779296875,7712800
2003-12-05,39.93672180175781,53.79999923706055,54.25,53.57500076293945,54.154998779296875,6813800
2003-12-08,40.233642578125,54.20000076293945,54.275001525878906,53.474998474121094,53.70000076293945,6081800
2003-12-09,39.5544319152832,53.28499984741211,54.474998474121094,53.20000076293945,54.42499923706055,7100600
2003-12-10,39.198116302490234,52.80500030517578,53.5,52.44499969482422,53.5,9320400
2003-12-11,40.293033599853516,54.279998779296875,54.30500030517578,52.82500076293945,52.900001525878906,8991000
2003-12-12,40.58168029785156,54.47999954223633,54.47999954223633,53.77000045776367,54.18000030517578,8462600
2003-12-15,39.63194274902344,53.20500183105469,55.45000076293945,53.17499923706055,54.505001068115234,7393200
2003-12-16,39.982791900634766,53.560001373291016,53.584999084472656,52.625,53.31999969482422,8354600
2003-12-17,39.97534942626953,53.54999923706055,53.654998779296875,53.01499938964844,53.599998474121094,6907800
2003-12-18,40.59122085571289,54.375,54.5,53.459999084472656,53.584999084472656,9705200
2003-12-19,40.46055603027344,54.20000076293945,54.46500015258789,53.834999084472656,54.400001525878906,7819200
2003-12-22,40.91218948364258,54.80500030517578,54.80500030517578,54.029998779296875,54.125,4387400
2003-12-23,41.13615798950195,55.10499954223633,55.244998931884766,54.619998931884766,54.744998931884766,5986400
2003-12-24,41.087623596191406,55.040000915527344,55.18000030517578,54.935001373291016,55.04999923706055,1266600
2003-12-26,41.23320007324219,55.23500061035156,55.375,55.099998474121094,55.17499923706055,1510000
2003-12-29,41.86026382446289,56.07500076293945,56.125,55.45500183105469,55.47999954223633,4843200
2003-12-30,41.968502044677734,56.220001220703125,56.375,55.904998779296875,56.0,5729000
2003-12-31,41.35639190673828,55.400001525878906,56.494998931884766,55.34000015258789,56.32500076293945,12725800
2004-01-02,41.8005485534668,55.994998931884766,56.314998626708984,55.58000183105469,55.584999084472656,11182200
2004-01-05,42.28950500488281,56.650001525878906,56.775001525878906,56.154998779296875,56.375,8686000
2004-01-06,42.2335090637207,56.57500076293945,57.064998626708984,56.5,56.685001373291016,6196800
2004-01-07,42.6814079284668,57.17499923706055,57.275001525878906,56.47999954223633,56.65999984741211,5919600
2004-01-08,43.00614547729492,57.61000061035156,57.8650016784668,57.20500183105469,57.63999938964844,6201200
2004-01-09,42.66273880004883,57.150001525878906,58.005001068115234,57.060001373291016,57.33000183105469,9598000
2004-01-12,43.46150207519531,58.220001220703125,58.25,57.25,57.439998626708984,5907000
2004-01-13,43.278621673583984,57.974998474121094,58.15999984741211,57.209999084472656,58.154998779296875,8131000
2004-01-14,43.502586364746094,58.275001525878906,58.38999938964844,57.8849983215332,58.189998626708984,6592000
2004-01-15,43.614540100097656,58.42499923706055,58.54999923706055,57.63999938964844,58.375,6338000
2004-01-16,43.85715866088867,58.75,59.060001373291016,58.560001373291016,58.849998474121094,6732200
2004-01-20,44.38345718383789,59.45500183105469,59.564998626708984,58.654998779296875,59.04999923706055,7429800
2004-01-21,44.32373046875,59.375,59.685001373291016,58.75,59.42499923706055,8255600
2004-01-22,44.073665618896484,59.040000915527344,59.8650016784668,58.83000183105469,59.755001068115234,7189000
2004-01-23,44.312530517578125,59.36000061035156,59.40999984741211,58.689998626708984,59.095001220703125,8255400
2004-01-26,44.75297546386719,59.95000076293945,60.029998779296875,58.95500183105469,59.349998474121094,4996200
2004-01-27,44.19309997558594,59.20000076293945,59.95000076293945,59.14500045776367,59.90999984741211,6646800
2004-01-28,43.502586364746094,58.275001525878906,59.66999816894531,57.939998626708984,59.595001220703125,12830000
2004-01-29,43.091983795166016,57.724998474121094,58.494998931884766,57.08000183105469,58.349998474121094,17243600
2004-01-30,43.14797592163086,57.79999923706055,58.189998626708984,57.375,57.80500030517578,8807200
2004-02-02,43.25996017456055,57.95000076293945,58.375,57.31999969482422,57.91999816894531,10310800
2004-02-03,43.0173454284668,57.625,57.90999984741211,57.55500030517578,57.79999923706055,4679200
2004-02-04,41.95356369018555,56.20000076293945,57.404998779296875,56.150001525878906,57.39500045776367,11437000
2004-02-05,42.345481872558594,56.724998474121094,56.935001373291016,56.29499816894531,56.56999969482422,9354400
2004-02-06,43.416725158691406,58.15999984741211,58.314998626708984,56.724998474121094,56.724998474121094,11458200
2004-02-09,43.502586364746094,58.275001525878906,58.650001525878906,58.095001220703125,58.39500045776367,8756000
2004-02-10,44.02510452270508,58.974998474121094,59.025001525878906,58.18000030517578,58.29999923706055,4896000
2004-02-11,44.293880462646484,59.334999084472656,59.46500015258789,58.75,59.005001068115234,8204200
2004-02-12,43.99152755737305,58.93000030517578,59.54999923706055,58.904998779296875,59.3650016784668,5121000
2004-02-13,43.539886474609375,58.32500076293945,59.369998931884766,58.20000076293945,59.1150016784668,7421800
2004-02-17,44.305076599121094,59.349998474121094,59.349998474121094,58.68000030517578,58.709999084472656,6605200
2004-02-18,43.98036575317383,58.915000915527344,59.435001373291016,58.7400016784668,59.400001525878906,5221200
2004-02-19,43.20395278930664,57.875,59.470001220703125,57.875,59.400001525878906,9321400
2004-02-20,43.12934112548828,57.775001525878906,58.25,57.279998779296875,58.06999969482422,10968000
2004-02-23,42.479854583740234,56.904998779296875,57.97999954223633,56.790000915527344,57.95500183105469,12405200
2004-02-24,42.47611618041992,56.900001525878906,57.494998931884766,56.29999923706055,56.75,14168400
2004-02-25,43.073333740234375,57.70000076293945,57.72999954223633,56.84000015258789,57.06999969482422,10497800
2004-02-26,43.33460235595703,58.04999923706055,58.244998931884766,57.400001525878906,57.59000015258789,8306000
2004-02-27,43.55856704711914,58.349998474121094,58.54999923706055,57.974998474121094,58.185001373291016,9046400
2004-03-01,44.24909210205078,59.275001525878906,59.29499816894531,58.400001525878906,58.5,11023800
2004-03-02,43.89823532104492,58.80500030517578,59.45000076293945,57.21500015258789,59.20000076293945,14451000
2004-03-03,43.94301986694336,58.8650016784668,59.15999984741211,58.28499984741211,58.69499969482422,8672000
2004-03-04,44.4991569519043,59.61000061035156,59.650001525878906,58.685001373291016,58.875,4835200
2004-03-05,44.59994125366211,59.744998931884766,60.21500015258789,59.099998474121094,59.18000030517578,9174400
2004-03-08,43.969139099121094,58.900001525878906,60.165000915527344,58.8650016784668,59.904998779296875,7698400
2004-03-09,43.595882415771484,58.400001525878906,59.150001525878906,58.189998626708984,58.95000076293945,11062800
2004-03-10,42.6814079284668,57.17499923706055,58.880001068115234,57.11000061035156,58.53499984741211,17781600
2004-03-11,42.2521858215332,56.599998474121094,58.0,56.540000915527344,56.959999084472656,21167800
2004-03-12,43.390586853027344,58.125,58.470001220703125,56.90999984741211,57.0,13307200
2004-03-15,42.27082824707031,56.625,57.939998626708984,56.40999984741211,57.90999984741211,21093200
2004-03-16,42.28950500488281,56.650001525878906,57.26499938964844,56.0099983215332,57.01499938964844,34601400
2004-03-17,43.073333740234375,57.70000076293945,57.81999969482422,56.900001525878906,56.92499923706055,18236800
2004-03-18,42.812076568603516,57.349998474121094,57.6150016784668,56.67499923706055,57.470001220703125,17928600
2004-03-19,42.43878936767578,56.849998474121094,57.560001373291016,56.650001525878906,57.375,14281000
2004-03-22,41.621376037597656,55.755001068115234,56.57500076293945,55.54999923706055,56.314998626708984,18560600
2004-03-23,41.69231033325195,55.849998474121094,56.57500076293945,55.6349983215332,56.15999984741211,15122600
2004-03-24,41.636322021484375,55.775001525878906,56.18000030517578,55.36000061035156,56.0099983215332,13165400
2004-03-25,42.595577239990234,57.060001373291016,57.125,56.0,56.17499923706055,19901400
2004-03-26,42.7036247253418,57.099998474121094,57.494998931884766,56.79499816894531,56.83000183105469,11659800
2004-03-29,43.52256774902344,58.19499969482422,58.25,57.459999084472656,57.5,15613000
2004-03-30,43.877784729003906,58.66999816894531,58.7400016784668,58.0,58.05500030517578,9919000
2004-03-31,43.975040435791016,58.79999923706055,58.900001525878906,58.154998779296875,58.67499923706055,13493800
2004-04-01,44.457427978515625,59.44499969482422,59.470001220703125,58.69499969482422,58.790000915527344,9806600
2004-04-02,45.02206039428711,60.20000076293945,60.470001220703125,59.80500030517578,60.279998779296875,12827200
2004-04-05,45.15291976928711,60.375,60.45000076293945,59.900001525878906,60.23500061035156,7325800
2004-04-06,44.60324478149414,59.63999938964844,60.2400016784668,59.505001068115234,60.025001525878906,10185200
2004-04-07,44.93977737426758,60.09000015258789,60.244998931884766,59.17499923706055,59.625,10875800
2004-04-08,44.53965377807617,59.55500030517578,60.57500076293945,59.470001220703125,60.54499816894531,9078200
2004-04-12,44.65558624267578,59.709999084472656,60.150001525878906,59.560001373291016,59.689998626708984,7693000
2004-04-13,43.616031646728516,58.31999969482422,60.07500076293945,58.099998474121094,60.07500076293945,16763600
2004-04-14,43.481422424316406,58.13999938964844,58.66999816894531,57.57500076293945,57.96500015258789,15333200
2004-04-15,43.1448860168457,57.689998626708984,58.474998474121094,57.20000076293945,58.125,13475000
2004-04-16,43.47394943237305,58.130001068115234,58.41999816894531,57.279998779296875,57.95000076293945,13355800
2004-04-19,43.795528411865234,58.560001373291016,58.619998931884766,57.584999084472656,58.01499938964844,11097200
2004-04-20,42.8270378112793,57.26499938964844,59.1150016784668,57.1349983215332,58.724998474121094,16260800
2004-04-21,43.526302337646484,58.20000076293945,58.20000076293945,57.02000045776367,57.5,12238800
2004-04-22,44.12459945678711,59.0,59.2599983215332,58.04999923706055,58.060001373291016,14381000
2004-04-23,44.03111267089844,58.875,59.279998779296875,58.345001220703125,59.244998931884766,9145400
2004-04-26,44.12459945678711,59.0,59.529998779296875,58.595001220703125,59.03499984741211,10711800
2004-04-27,44.012420654296875,58.849998474121094,59.35499954223633,58.43000030517578,59.0,6833800
2004-04-28,43.092529296875,57.619998931884766,58.650001525878906,57.29999923706055,58.57500076293945,15350600
2004-04-29,42.2362174987793,56.474998474121094,57.935001373291016,56.125,57.650001525878906,16087800
2004-04-30,41.54818344116211,55.55500030517578,56.900001525878906,55.55500030517578,56.79999923706055,18905200
2004-05-03,42.09413146972656,56.28499984741211,56.685001373291016,55.744998931884766,55.79999923706055,14629600
2004-05-04,42.32970428466797,56.599998474121094,57.459999084472656,56.224998474121094,56.33000183105469,14691400
2004-05-05,42.516666412353516,56.849998474121094,57.20000076293945,56.64500045776367,56.79999923706055,9045000
2004-05-06,41.89593505859375,56.02000045776367,56.439998626708984,55.349998474121094,56.439998626708984,22115200
2004-05-07,40.70309066772461,54.42499923706055,56.58000183105469,54.42499923706055,55.599998474121094,21520200
2004-05-10,39.981361389160156,53.459999084472656,54.380001068115234,53.07500076293945,54.0,33149000
2004-05-11,40.8526496887207,54.625,54.79999923706055,53.75,53.93000030517578,24259000
2004-05-12,41.16300964355469,55.040000915527344,55.04999923706055,53.150001525878906,54.529998779296875,31080600
2004-05-13,40.59838104248047,54.28499984741211,55.17499923706055,54.21500015258789,54.70000076293945,20447600
2004-05-14,40.441314697265625,54.07500076293945,54.900001525878906,53.82500076293945,54.369998931884766,20033200
2004-05-17,40.05615997314453,53.560001373291016,53.92499923706055,52.755001068115234,53.2400016784668,19698400
2004-05-18,40.508636474609375,54.165000915527344,54.19499969482422,53.51499938964844,53.78499984741211,13970400
2004-05-19,40.22071075439453,53.779998779296875,55.209999084472656,53.720001220703125,54.599998474121094,18784800
2004-05-20,40.3029670715332,53.88999938964844,54.29999923706055,53.4900016784668,53.900001525878906,12400600
2004-05-21,40.680633544921875,54.39500045776367,54.595001220703125,53.91999816894531,54.07500076293945,12021800
2004-05-24,41.2078857421875,55.099998474121094,55.209999084472656,54.595001220703125,54.880001068115234,10802600
2004-05-25,42.06795120239258,56.25,56.459999084472656,54.810001373291016,54.974998474121094,14969200
2004-05-26,42.35587692260742,56.6349983215332,56.6349983215332,56.029998779296875,56.220001220703125,12890600
2004-05-27,42.367095947265625,56.650001525878906,57.130001068115234,56.185001373291016,56.82500076293945,19802800
2004-05-28,42.44188690185547,56.75,56.849998474121094,56.38999938964844,56.6349983215332,6848400
2004-06-01,42.84573745727539,57.290000915527344,57.29999923706055,56.439998626708984,56.5,11926600
2004-06-02,42.7036247253418,57.099998474121094,57.459999084472656,56.86000061035156,57.404998779296875,12855600
2004-06-03,41.88098907470703,56.0,57.08000183105469,56.0,57.025001525878906,11824400
2004-06-04,42.40448760986328,56.70000076293945,57.04999923706055,56.31999969482422,56.56999969482422,11023000
2004-06-07,43.17105484008789,57.724998474121094,57.77000045776367,56.79999923706055,56.94499969482422,9933800
2004-06-08,43.129920959472656,57.66999816894531,57.79499816894531,57.415000915527344,57.55500030517578,6247600
