Date,AdjClose,Close,High,Low,Open,Volume
2013-11-04,54.276451110839844,68.62000274658203,68.77999877929688,68.0,68.77999877929688,4200
2013-11-05,53.98377990722656,68.25,68.62000274658203,67.72000122070312,68.62000274658203,6800
2013-11-06,53.58037567138672,67.73999786376953,68.77999877929688,67.5199966430664,68.68000030517578,14800
2013-11-07,53.67530059814453,67.86000061035156,68.62000274658203,66.9000015258789,68.62000274658203,74100
2013-11-08,53.034629821777344,67.05000305175781,67.87000274658203,66.44999694824219,66.44999694824219,249500
2013-11-11,53.034629821777344,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,0
2013-11-12,53.034629821777344,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,0
2013-11-13,53.80186080932617,68.0199966430664,68.0199966430664,66.94999694824219,67.87000274658203,4300
2013-11-14,53.786041259765625,68.0,68.9000015258789,68.0,68.30000305175781,3600
2013-11-15,54.015411376953125,68.29000091552734,68.91000366210938,67.56999969482422,67.56999969482422,2800
2013-11-18,55.13860321044922,69.70999908447266,69.70999908447266,68.30000305175781,68.9800033569336,1500
2013-11-19,53.786041259765625,68.0,69.31999969482422,68.0,69.31999969482422,1700
2013-11-20,53.81768035888672,68.04000091552734,69.33000183105469,68.0,69.27999877929688,14600
2013-11-21,54.76683807373047,69.23999786376953,69.29000091552734,69.23999786376953,69.29000091552734,400
2013-11-22,54.964576721191406,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,200
2013-11-25,54.410911560058594,68.79000091552734,69.19999694824219,68.79000091552734,69.19999694824219,300
2013-11-26,54.339717864990234,68.69999694824219,68.69999694824219,68.5,68.63999938964844,400
2013-11-27,54.42673110961914,68.80999755859375,69.05999755859375,68.70999908447266,69.05999755859375,2700
2013-11-29,55.027862548828125,69.56999969482422,69.56999969482422,68.81999969482422,69.18000030517578,2900
2013-12-02,54.228965759277344,68.55999755859375,68.81999969482422,67.9800033569336,68.80999755859375,11200
2013-12-03,53.85721206665039,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,100
2013-12-04,53.83349609375,68.05999755859375,68.05999755859375,67.69000244140625,67.70999908447266,900
2013-12-05,53.556640625,67.70999908447266,68.9000015258789,67.33000183105469,68.9000015258789,4700
2013-12-06,54.157798767089844,68.47000122070312,68.47000122070312,68.36000061035156,68.36000061035156,700
2013-12-09,54.23688888549805,68.56999969482422,68.58999633789062,68.48999786376953,68.48999786376953,1200
2013-12-10,54.14196014404297,68.44999694824219,68.75,68.44999694824219,68.75,2200
2013-12-11,53.53291702270508,67.68000030517578,68.13999938964844,67.68000030517578,68.13999938964844,12300
2013-12-12,52.836875915527344,66.80000305175781,66.83999633789062,66.79000091552734,66.83999633789062,1300
2013-12-13,52.971317291259766,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,100
2013-12-16,53.69112777709961,67.87999725341797,68.0,67.83000183105469,68.0,1100
2013-12-17,53.485477447509766,67.62000274658203,67.62000274658203,67.30000305175781,67.55000305175781,400
2013-12-18,54.35573196411133,68.33000183105469,68.33000183105469,66.81999969482422,67.5,3900
2013-12-19,54.30799865722656,68.2699966430664,68.2699966430664,67.66000366210938,68.2300033569336,3700
2013-12-20,54.30799865722656,68.2699966430664,68.2699966430664,68.26000213623047,68.26000213623047,300
2013-12-23,54.92848205566406,69.05000305175781,69.12000274658203,69.05000305175781,69.12000274658203,25300
2013-12-24,54.51482009887695,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,171500
2013-12-26,55.31827163696289,69.54000091552734,69.54000091552734,69.54000091552734,69.54000091552734,300
2013-12-27,55.079620361328125,69.23999786376953,69.75,69.23999786376953,69.37999725341797,162800
2013-12-30,55.541019439697266,69.81999969482422,69.81999969482422,69.58000183105469,69.58000183105469,2600
2013-12-31,55.89897537231445,70.2699966430664,70.61000061035156,69.75,70.43000030517578,140500
2014-01-02,55.32624053955078,69.55000305175781,70.36000061035156,68.97000122070312,70.36000061035156,197300
2014-01-03,55.32624053955078,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,0
2014-01-06,54.85689163208008,68.95999908447266,69.38999938964844,68.95999908447266,69.0999984741211,4000
2014-01-07,55.541019439697266,69.81999969482422,69.86000061035156,68.91000366210938,68.91000366210938,2900
2014-01-08,55.40576934814453,69.6500015258789,69.79000091552734,69.26000213623047,69.69999694824219,3800
2014-01-09,54.84893035888672,68.94999694824219,69.69000244140625,68.94999694824219,69.69000244140625,158300
2014-01-10,55.509185791015625,69.77999877929688,69.79000091552734,69.51000213623047,69.51000213623047,1700
2014-01-13,55.28644943237305,69.5,70.41999816894531,69.41000366210938,70.41999816894531,8500
2014-01-14,55.198951721191406,69.38999938964844,69.94999694824219,69.27999877929688,69.94999694824219,2200
2014-01-15,55.70010757446289,70.0199966430664,70.12999725341797,69.69999694824219,69.9000015258789,10200
2014-01-16,55.68419647216797,70.0,70.9000015258789,69.66000366210938,70.9000015258789,13400
2014-01-17,55.58078384399414,69.87000274658203,70.1500015258789,69.83000183105469,70.1500015258789,6900
2014-01-21,55.80352020263672,70.1500015258789,70.25,69.4800033569336,69.4800033569336,27000
2014-01-22,55.85124206542969,70.20999908447266,70.30000305175781,69.8499984741211,70.05000305175781,3500
2014-01-23,55.09553146362305,69.26000213623047,70.0999984741211,69.0999984741211,70.0999984741211,49800
2014-01-24,54.18072509765625,68.11000061035156,69.47000122070312,67.93000030517578,69.47000122070312,11000
2014-01-27,53.86251449584961,67.70999908447266,68.12000274658203,67.25,67.70999908447266,78800
2014-01-28,54.32390213012695,68.29000091552734,68.29000091552734,67.73999786376953,68.08999633789062,52600
2014-01-29,53.71934509277344,67.52999877929688,67.9800033569336,67.08000183105469,67.9800033569336,10600
2014-01-30,53.91025161743164,67.7699966430664,68.08000183105469,67.75,67.75,700
2014-01-31,53.600013732910156,67.37999725341797,67.6500015258789,66.72000122070312,66.72000122070312,24900
2014-02-03,52.54997253417969,66.05999755859375,66.25,66.05999755859375,66.25,3500
2014-02-04,52.80453109741211,66.37999725341797,66.5199966430664,66.0,66.25,13500
2014-02-05,52.71702194213867,66.2699966430664,66.5999984741211,66.25,66.29000091552734,8700
2014-02-06,53.62388229370117,67.41000366210938,67.41000366210938,67.13999938964844,67.13999938964844,5100
2014-02-07,54.2125358581543,68.1500015258789,68.1500015258789,67.69999694824219,67.94999694824219,3100
2014-02-10,54.17276382446289,68.0999984741211,68.1500015258789,68.0,68.1500015258789,3100
2014-02-11,55.079620361328125,69.23999786376953,69.23999786376953,68.38999938964844,68.5,11000
2014-02-12,55.19099426269531,69.37999725341797,69.56999969482422,68.9000015258789,69.55000305175781,101200
2014-02-13,55.33418655395508,69.55999755859375,69.55999755859375,69.33000183105469,69.3499984741211,1000
2014-02-14,55.48532485961914,69.75,69.94000244140625,69.48999786376953,69.75,10800
2014-02-18,55.62055969238281,69.91999816894531,70.44999694824219,69.8499984741211,70.0,7700
2014-02-19,55.65237808227539,69.95999908447266,70.55000305175781,69.69999694824219,70.2300033569336,61400
2014-02-20,55.80352020263672,70.1500015258789,70.26000213623047,69.08999633789062,69.08999633789062,25600
2014-02-21,55.80352020263672,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,0
2014-02-24,56.35239791870117,70.83999633789062,71.05999755859375,69.23999786376953,69.23999786376953,10500
2014-02-25,56.08988571166992,70.51000213623047,70.55999755859375,70.51000213623047,70.5199966430664,700
2014-02-26,55.843292236328125,70.19999694824219,70.94000244140625,70.12999725341797,70.93000030517578,30800
2014-02-27,55.52510070800781,69.80000305175781,70.88999938964844,69.30999755859375,70.88999938964844,7900
2014-02-28,56.43196105957031,70.94000244140625,71.16999816894531,70.05999755859375,70.05999755859375,1400
2014-03-03,55.68419647216797,70.0,70.68000030517578,69.98999786376953,70.5999984741211,19100
2014-03-04,56.40013122558594,70.9000015258789,70.9000015258789,70.88999938964844,70.88999938964844,900
2014-03-05,56.59105682373047,71.13999938964844,71.33000183105469,71.0,71.29000091552734,7600
2014-03-06,56.94902420043945,71.58999633789062,71.88999938964844,70.88999938964844,71.88999938964844,12700
2014-03-07,56.87742614746094,71.5,71.62999725341797,71.38999938964844,71.5999984741211,2500
2014-03-10,56.50354766845703,71.02999877929688,71.12999725341797,70.5199966430664,70.5199966430664,1000
2014-03-11,55.9228515625,70.30000305175781,71.5,70.30000305175781,71.5,5500
2014-03-12,56.050113677978516,70.45999908447266,70.7699966430664,70.45999908447266,70.7699966430664,300
2014-03-13,55.53305435180664,69.80999755859375,69.95999908447266,69.5,69.95999908447266,4700
2014-03-14,55.27848815917969,69.48999786376953,70.02999877929688,69.48999786376953,70.02999877929688,3600
2014-03-17,55.27848815917969,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,0
2014-03-18,55.48532485961914,69.75,70.80999755859375,69.75,70.62999725341797,1500
2014-03-19,56.185367584228516,70.62999725341797,70.86000061035156,70.62999725341797,70.86000061035156,500
2014-03-20,55.938758850097656,70.31999969482422,70.55999755859375,69.5999984741211,70.55999755859375,3100
2014-03-21,55.67623519897461,69.98999786376953,71.1500015258789,69.7300033569336,71.1500015258789,21700
2014-03-24,55.46146011352539,69.72000122070312,70.23999786376953,69.48999786376953,69.62000274658203,4300
2014-03-25,55.89101791381836,70.26000213623047,70.2699966430664,70.02999877929688,70.02999877929688,9200
2014-03-26,56.35239791870117,70.83999633789062,70.86000061035156,69.80000305175781,69.80000305175781,1400
2014-03-27,55.64442825317383,69.94999694824219,70.41999816894531,69.68000030517578,70.41999816894531,4700
2014-03-28,55.59669494628906,69.88999938964844,71.08999633789062,69.86000061035156,70.55000305175781,4100
2014-03-31,56.63082504272461,71.19000244140625,71.19000244140625,70.13999938964844,70.13999938964844,900
2014-04-01,56.68650436401367,71.26000213623047,71.37999725341797,70.73999786376953,70.9800033569336,4500
2014-04-02,56.8376579284668,71.44999694824219,71.81999969482422,71.13999938964844,71.73999786376953,11900
2014-04-03,56.28080368041992,70.75,71.54000091552734,70.70999908447266,70.70999908447266,2400
2014-04-04,55.914894104003906,70.29000091552734,71.56999969482422,70.29000091552734,71.55000305175781,7400
2014-04-07,55.437591552734375,69.69000244140625,71.11000061035156,69.69000244140625,71.11000061035156,1100
2014-04-08,56.19330978393555,70.63999938964844,70.63999938964844,69.69999694824219,69.69999694824219,8300
2014-04-09,55.970577239990234,70.36000061035156,71.02999877929688,70.36000061035156,71.02999877929688,1700
2014-04-10,55.906925201416016,70.27999877929688,71.0999984741211,70.2699966430664,70.80000305175781,3600
2014-04-11,55.52510070800781,69.80000305175781,69.83000183105469,69.80000305175781,69.83000183105469,2200
2014-04-14,55.74782943725586,70.08000183105469,70.08000183105469,69.95999908447266,69.95999908447266,1300
2014-04-15,55.28644943237305,69.5,70.01000213623047,69.26000213623047,70.01000213623047,4000
2014-04-16,56.185367584228516,70.62999725341797,70.63999938964844,69.79000091552734,69.79000091552734,7400
2014-04-17,56.59105682373047,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,1100
2014-04-21,56.320587158203125,70.80000305175781,71.56999969482422,70.47000122070312,71.56999969482422,800
2014-04-22,56.718318939208984,71.30000305175781,71.66000366210938,71.19000244140625,71.66000366210938,7600
2014-04-23,56.718318939208984,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,0
2014-04-24,56.74220657348633,71.33000183105469,71.33000183105469,71.33000183105469,71.33000183105469,700
2014-04-25,56.45582962036133,70.97000122070312,71.2300033569336,70.69999694824219,71.2300033569336,10100
2014-04-28,55.87510299682617,70.23999786376953,70.80999755859375,70.20999908447266,70.20999908447266,5100
2014-04-29,56.988792419433594,71.63999938964844,71.63999938964844,71.62999725341797,71.62999725341797,2000
2014-04-30,56.28080368041992,70.75,72.06999969482422,70.72000122070312,72.06999969482422,600
2014-05-01,57.40245056152344,72.16000366210938,72.19000244140625,72.16000366210938,72.19000244140625,2300
2014-05-02,56.71037673950195,71.29000091552734,72.19999694824219,70.98999786376953,72.19999694824219,6500
2014-05-05,57.06039047241211,71.7300033569336,71.83999633789062,71.29000091552734,71.5,37600
2014-05-06,56.964942932128906,71.61000061035156,72.05999755859375,71.61000061035156,72.05999755859375,76600
2014-05-07,56.52742004394531,71.05999755859375,71.05999755859375,70.83000183105469,70.83000183105469,800
2014-05-08,57.267215728759766,71.98999786376953,72.0999984741211,70.2699966430664,70.2699966430664,2000
2014-05-09,57.0762939453125,71.75,71.75,71.18000030517578,71.62000274658203,7300
2014-05-12,57.195621490478516,71.9000015258789,72.0,71.55000305175781,72.0,1600
2014-05-13,57.11608123779297,71.80000305175781,72.55999755859375,71.37000274658203,72.31999969482422,9000
2014-05-14,57.42632293701172,72.19000244140625,72.41000366210938,71.87000274658203,72.41000366210938,12400
2014-05-15,56.93311309814453,71.56999969482422,72.55000305175781,70.88999938964844,72.55000305175781,800
2014-05-16,56.52742004394531,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,200
2014-05-19,56.52742004394531,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,0
2014-05-20,56.861515045166016,71.4800033569336,71.87999725341797,71.4800033569336,71.87999725341797,2200
2014-05-21,57.23540496826172,71.94999694824219,71.94999694824219,71.73999786376953,71.8499984741211,5200
2014-05-22,57.12403869628906,71.80999755859375,71.9000015258789,71.80999755859375,71.9000015258789,600
2014-05-23,57.171756744384766,71.87000274658203,72.5,71.8499984741211,72.47000122070312,22500
2014-05-27,57.52973175048828,72.31999969482422,72.7300033569336,72.31999969482422,72.41999816894531,5500
2014-05-28,57.871788024902344,72.75,72.94000244140625,71.86000061035156,71.88999938964844,37400
2014-05-29,58.03087615966797,72.94999694824219,72.95999908447266,72.5,72.95999908447266,1700
2014-05-30,58.07065200805664,73.0,73.19000244140625,72.6500015258789,72.6500015258789,245200
2014-06-02,57.91158676147461,72.80000305175781,73.5,72.55999755859375,73.5,6700
2014-06-03,58.26953125,73.25,73.26000213623047,72.5,73.08000183105469,7200
2014-06-04,58.29341125488281,73.27999877929688,73.38999938964844,72.88999938964844,73.38999938964844,16500
2014-06-05,58.48430633544922,73.5199966430664,73.5199966430664,72.47000122070312,73.4000015258789,3800
2014-06-06,58.8820686340332,74.0199966430664,74.45999908447266,73.80000305175781,74.45999908447266,5100
2014-06-09,58.953643798828125,74.11000061035156,74.11000061035156,72.77999877929688,73.94999694824219,700
2014-06-10,58.651363372802734,73.7300033569336,74.08999633789062,73.0999984741211,74.08999633789062,228600
2014-06-11,58.540000915527344,73.58999633789062,73.72000122070312,73.54000091552734,73.72000122070312,600
2014-06-12,58.07065200805664,73.0,73.58999633789062,72.94999694824219,73.58999633789062,1400
2014-06-13,58.18204116821289,73.13999938964844,73.44999694824219,73.08000183105469,73.08999633789062,3400
2014-06-16,58.205894470214844,73.16999816894531,73.5,73.16000366210938,73.16000366210938,5200
2014-06-17,58.35703659057617,73.36000061035156,73.54000091552734,73.36000061035156,73.54000091552734,1300
2014-06-18,58.635459899902344,73.70999908447266,73.70999908447266,73.06999969482422,73.62999725341797,3100
2014-06-19,58.937740325927734,74.08999633789062,74.5,73.62999725341797,73.62999725341797,3100
2014-06-20,59.01729202270508,74.19000244140625,74.4000015258789,74.12999725341797,74.4000015258789,7400
2014-06-23,58.913875579833984,74.05999755859375,74.13999938964844,73.6500015258789,73.83999633789062,46400
2014-06-24,58.54795837402344,73.5999984741211,74.41999816894531,73.43000030517578,73.44000244140625,5200
2014-06-25,58.59794235229492,72.68000030517578,72.8499984741211,72.68000030517578,72.8499984741211,2500
2014-06-26,58.767269134521484,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,100
2014-06-27,58.767269134521484,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,0
2014-06-30,58.82368469238281,72.95999908447266,73.36000061035156,72.95999908447266,73.36000061035156,3300
2014-07-01,59.355812072753906,73.62000274658203,73.86000061035156,72.79000091552734,72.79000091552734,42000
2014-07-02,59.5412483215332,73.8499984741211,74.30000305175781,73.62999725341797,74.30000305175781,20600
2014-07-03,59.766990661621094,74.12999725341797,74.18000030517578,73.87999725341797,74.16999816894531,6100
2014-07-07,59.29131317138672,73.54000091552734,73.9000015258789,73.54000091552734,73.9000015258789,2500
2014-07-08,58.55762481689453,72.62999725341797,73.12000274658203,72.62999725341797,73.12000274658203,900
2014-07-09,59.049434661865234,73.23999786376953,73.79000091552734,73.08000183105469,73.79000091552734,87700
2014-07-10,58.46894454956055,72.5199966430664,73.08999633789062,72.48999786376953,73.08999633789062,10000
2014-07-11,58.71082305908203,72.81999969482422,72.87000274658203,72.62000274658203,72.87000274658203,2100
2014-07-14,59.033329010009766,73.22000122070312,73.58000183105469,72.80999755859375,72.80999755859375,117000
2014-07-15,59.10588455200195,73.30999755859375,73.91999816894531,73.0,73.06999969482422,64000
2014-07-16,59.420291900634766,73.69999694824219,74.18000030517578,73.29000091552734,74.18000030517578,4900
2014-07-17,58.57374572753906,72.6500015258789,73.44999694824219,72.6500015258789,73.30000305175781,22600
2014-07-18,59.299373626708984,73.55000305175781,73.55000305175781,72.98999786376953,73.05999755859375,15400
2014-07-21,59.17039108276367,73.38999938964844,73.38999938964844,73.12999725341797,73.12999725341797,4200
2014-07-22,59.315494537353516,73.56999969482422,73.7699966430664,73.5,73.5,24200
2014-07-23,59.53316879272461,73.83999633789062,73.83999633789062,73.02999877929688,73.02999877929688,20800
2014-07-24,59.57349395751953,73.88999938964844,73.88999938964844,73.62000274658203,73.62000274658203,600
2014-07-25,59.29131317138672,73.54000091552734,73.98999786376953,73.45999908447266,73.98999786376953,10300
2014-07-28,59.06557846069336,73.26000213623047,73.9000015258789,73.06999969482422,73.9000015258789,2100
2014-07-29,59.12199020385742,73.33000183105469,73.5999984741211,73.33000183105469,73.5999984741211,2400
2014-07-30,58.90431213378906,73.05999755859375,73.33999633789062,73.05999755859375,73.26000213623047,14800
2014-07-31,57.856204986572266,71.76000213623047,72.41000366210938,71.76000213623047,72.41000366210938,2800
2014-08-01,57.63043975830078,71.4800033569336,71.93000030517578,70.52999877929688,71.20999908447266,4100
2014-08-04,58.0174560546875,71.95999908447266,72.37000274658203,71.44000244140625,72.37000274658203,4500
2014-08-05,57.227325439453125,70.9800033569336,71.36000061035156,70.9800033569336,71.33999633789062,3800
2014-08-06,57.04188919067383,70.75,71.0199966430664,69.86000061035156,69.87999725341797,14000
2014-08-07,56.80807876586914,70.45999908447266,71.30999755859375,70.45999908447266,71.0,1400
2014-08-08,57.170902252197266,70.91000366210938,70.91000366210938,70.23999786376953,70.23999786376953,1700
2014-08-11,57.42889404296875,71.2300033569336,71.9800033569336,71.2300033569336,71.9800033569336,1500
2014-08-12,57.267642974853516,71.02999877929688,71.63999938964844,70.94000244140625,71.63999938964844,800
2014-08-13,57.622379302978516,71.47000122070312,71.80000305175781,71.47000122070312,71.80000305175781,3500
2014-08-14,57.99325180053711,71.93000030517578,71.93000030517578,71.76000213623047,71.76000213623047,1100
2014-08-15,57.8803825378418,71.79000091552734,72.56999969482422,71.62999725341797,72.56999969482422,7800
2014-08-18,58.50926208496094,72.56999969482422,72.56999969482422,72.56999969482422,72.56999969482422,800
2014-08-19,58.662437438964844,72.76000213623047,73.41999816894531,72.62999725341797,73.41999816894531,29800
2014-08-20,58.7269287109375,72.83999633789062,72.83999633789062,72.61000061035156,72.73999786376953,21200
2014-08-21,59.194557189941406,73.41999816894531,73.47000122070312,73.0999984741211,73.0999984741211,61300
2014-08-22,58.662437438964844,72.76000213623047,73.48999786376953,72.5199966430664,72.73999786376953,43000
2014-08-25,59.146183013916016,73.36000061035156,73.76000213623047,73.19000244140625,73.76000213623047,23700
2014-08-26,59.3961181640625,73.66999816894531,73.7699966430664,73.30999755859375,73.69000244140625,29000
2014-08-27,59.38807678222656,73.66000366210938,73.72000122070312,73.5999984741211,73.69999694824219,13600
2014-08-28,59.28324508666992,73.52999877929688,73.52999877929688,73.16999816894531,73.16999816894531,25000
2014-08-29,59.460609436035156,73.75,73.75,73.26000213623047,73.26000213623047,13600
2014-09-02,59.04138946533203,73.2300033569336,73.5999984741211,73.2300033569336,73.5999984741211,213400
2014-09-03,59.47675323486328,73.7699966430664,73.93000030517578,73.51000213623047,73.68000030517578,28200
2014-09-04,59.59767150878906,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,200
2014-09-05,59.2187385559082,73.44999694824219,73.44999694824219,73.08000183105469,73.08999633789062,1000
2014-09-08,58.98493576049805,73.16000366210938,73.48999786376953,73.16000366210938,73.48999786376953,4400
2014-09-09,58.80756378173828,72.94000244140625,72.94000244140625,72.73999786376953,72.75,1200
2014-09-10,58.99300003051758,73.16999816894531,73.19999694824219,72.58999633789062,72.5999984741211,5700
2014-09-11,58.614070892333984,72.69999694824219,73.16999816894531,72.5,73.16999816894531,1800
2014-09-12,58.58985900878906,72.66999816894531,73.0,72.5999984741211,73.0,800
2014-09-15,58.428627014160156,72.47000122070312,72.73999786376953,72.13999938964844,72.5199966430664,25100
2014-09-16,58.85593032836914,73.0,73.0,72.9000015258789,72.91000366210938,2600
2014-09-17,58.50119400024414,72.55999755859375,73.29000091552734,72.51000213623047,72.51000213623047,15400
2014-09-18,59.154239654541016,73.37000274658203,73.43000030517578,73.1500015258789,73.43000030517578,9000
2014-09-19,59.154239654541016,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,0
2014-09-22,59.0736198425293,73.2699966430664,73.33999633789062,73.2699966430664,73.33999633789062,1000
2014-09-23,58.227073669433594,72.22000122070312,72.62999725341797,72.12000274658203,72.62999725341797,4500
2014-09-24,58.46894454956055,72.5199966430664,72.5199966430664,71.73999786376953,71.73999786376953,29500
2014-09-25,57.920684814453125,71.83999633789062,72.38999938964844,71.58000183105469,72.38999938964844,33300
2014-09-26,57.840065002441406,71.73999786376953,72.0,71.5199966430664,72.0,15700
2014-09-29,57.622379302978516,71.47000122070312,71.66000366210938,70.87999725341797,71.12000274658203,119300
2014-09-30,57.54982376098633,71.37999725341797,71.86000061035156,70.95999908447266,71.47000122070312,29500
2014-10-01,57.11444091796875,70.83999633789062,71.05000305175781,70.62000274658203,71.05000305175781,119000
2014-10-02,56.57426071166992,70.16999816894531,70.33999633789062,69.55999755859375,70.19999694824219,7600
2014-10-03,57.02577209472656,70.7300033569336,70.7300033569336,70.30999755859375,70.61000061035156,49900
2014-10-06,56.77583312988281,70.41999816894531,71.29000091552734,70.41999816894531,71.29000091552734,13500
2014-10-07,56.042144775390625,69.51000213623047,70.62999725341797,69.51000213623047,70.62999725341797,1200
2014-10-08,57.307960510253906,71.08000183105469,71.08000183105469,69.51000213623047,69.86000061035156,4400
2014-10-09,55.69546127319336,69.08000183105469,70.70999908447266,69.08000183105469,70.30000305175781,9600
2014-10-10,55.23588562011719,68.51000213623047,69.37999725341797,68.38999938964844,69.37999725341797,7600
2014-10-13,54.67958068847656,67.81999969482422,68.44000244140625,67.81999969482422,67.93000030517578,1400
2014-10-14,54.30064392089844,67.3499984741211,67.95999908447266,67.3499984741211,67.68000030517578,1500
2014-10-15,54.36515426635742,67.43000030517578,67.58000183105469,66.19999694824219,67.12999725341797,6900
2014-10-16,54.19584655761719,67.22000122070312,67.55999755859375,66.52999877929688,66.86000061035156,8000
2014-10-17,55.1633415222168,68.41999816894531,68.63999938964844,67.83000183105469,68.38999938964844,10200
2014-10-20,55.46970748901367,68.80000305175781,68.83999633789062,67.69999694824219,67.69999694824219,6000
2014-10-21,56.469444274902344,70.04000091552734,70.04000091552734,69.33999633789062,69.48999786376953,8900
2014-10-22,56.06632614135742,69.54000091552734,69.9800033569336,69.54000091552734,69.9800033569336,2300
2014-10-23,56.687137603759766,70.30999755859375,70.37999725341797,69.69999694824219,69.70999908447266,5700
2014-10-24,56.52588653564453,70.11000061035156,70.52999877929688,69.70999908447266,70.30999755859375,48000
2014-10-27,56.56619644165039,70.16000366210938,70.45999908447266,69.91000366210938,70.23999786376953,4600
2014-10-28,57.42889404296875,71.2300033569336,71.2300033569336,70.31999969482422,70.31999969482422,5700
2014-10-29,57.25957107543945,71.0199966430664,71.61000061035156,71.0199966430664,71.61000061035156,8100
2014-10-30,57.275718688964844,71.04000091552734,71.27999877929688,70.7300033569336,70.7699966430664,10500
2014-10-31,58.041629791259766,71.98999786376953,72.30000305175781,71.80999755859375,72.0,9400
2014-11-03,58.16257095336914,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,400
2014-11-04,57.91263961791992,71.83000183105469,72.0,71.66000366210938,72.0,900
2014-11-05,58.18675994873047,72.16999816894531,72.45999908447266,71.95999908447266,72.37999725341797,11600
2014-11-06,58.20288848876953,72.19000244140625,72.30000305175781,71.94999694824219,72.30000305175781,15000
2014-11-07,58.19481658935547,72.18000030517578,72.2699966430664,71.69000244140625,72.2699966430664,3500
2014-11-10,58.33995056152344,72.36000061035156,72.5,71.87999725341797,72.05999755859375,4200
2014-11-11,58.606014251708984,72.69000244140625,72.70999908447266,72.12999725341797,72.58999633789062,8900
2014-11-12,58.46894454956055,72.5199966430664,72.5999984741211,71.87000274658203,71.87000274658203,2400
2014-11-13,58.27543258666992,72.27999877929688,72.7300033569336,72.25,72.7300033569336,2700
2014-11-14,58.5334358215332,72.5999984741211,72.5999984741211,72.16000366210938,72.16000366210938,23600
2014-11-17,58.67856979370117,72.77999877929688,72.79000091552734,71.8499984741211,71.8499984741211,17200
2014-11-18,58.831756591796875,72.97000122070312,73.23999786376953,72.7300033569336,73.04000091552734,5700
2014-11-19,58.45283508300781,72.5,72.9800033569336,72.5,72.97000122070312,4900
2014-11-20,58.606014251708984,72.69000244140625,72.91000366210938,72.4000015258789,72.88999938964844,10100
2014-11-21,59.154239654541016,73.37000274658203,73.88999938964844,72.9800033569336,73.25,5600
2014-11-24,59.154239654541016,73.37000274658203,73.91000366210938,73.33999633789062,73.91000366210938,6500
2014-11-25,59.18648910522461,73.41000366210938,73.81999969482422,73.33999633789062,73.69999694824219,13700
2014-11-26,59.25098419189453,73.48999786376953,73.62999725341797,73.19000244140625,73.44000244140625,160800
2014-11-28,59.081695556640625,73.27999877929688,73.5,73.06999969482422,73.38999938964844,17400
2014-12-01,58.96074676513672,73.12999725341797,73.58999633789062,72.83000183105469,73.58999633789062,6900
2014-12-02,58.86399841308594,73.01000213623047,73.51000213623047,73.01000213623047,73.51000213623047,6100
2014-12-03,59.2026252746582,73.43000030517578,73.43000030517578,73.08999633789062,73.08999633789062,1400
2014-12-04,58.944618225097656,73.11000061035156,73.45999908447266,73.11000061035156,73.45999908447266,8000
2014-12-05,59.17039108276367,73.38999938964844,73.63999938964844,73.16000366210938,73.5,15000
2014-12-08,58.799503326416016,72.93000030517578,73.30999755859375,72.51000213623047,73.19999694824219,20700
2014-12-09,58.65437316894531,72.75,72.75,71.93000030517578,72.4000015258789,15700
2014-12-10,57.848140716552734,71.75,72.86000061035156,71.41000366210938,72.0,11300
2014-12-11,57.888450622558594,71.80000305175781,72.44999694824219,71.56999969482422,72.12000274658203,19900
2014-12-12,56.9935188293457,70.69000244140625,71.69000244140625,70.51000213623047,71.69000244140625,15000
2014-12-15,56.56619644165039,70.16000366210938,71.48999786376953,69.69999694824219,71.4800033569336,107800
2014-12-16,56.07439422607422,69.55000305175781,71.0,69.5,70.30999755859375,6900
2014-12-17,56.83726501464844,69.80999755859375,70.04000091552734,69.44000244140625,70.0,7800
2014-12-18,58.46562576293945,71.80999755859375,71.81999969482422,70.8499984741211,71.33999633789062,5800
2014-12-19,58.65287399291992,72.04000091552734,72.08999633789062,71.23999786376953,72.08000183105469,2200
2014-12-22,58.89711380004883,72.33999633789062,72.44000244140625,71.55000305175781,71.81999969482422,54200
2014-12-23,59.059959411621094,72.54000091552734,72.58999633789062,71.95999908447266,72.30000305175781,12000
