date,Bitcoin,Oro,Argento,Rame,Petrolio (WTI),Treasury USA 20+,Nasdaq 100,Energy,Healthcare,Financials,Value (S&P500),Consumer Staples,Small Cap (Russell 2000),Real Estate (REIT),Difesa & Aerospazio,Semiconduttori,USA (S&P 500),MSCI World (ETF),ACWI (ETF),Mercati Emergenti,Europa,Germania,Regno Unito,Cina,Giappone,America Latina,Corea del Sud,Australia,India,Canada,Taiwan
2003-08-31,,375.70001220703125,5.109000205993652,0.8029999732971191,31.56999969482422,38.56373596191406,28.135589599609375,6.538512229919434,18.989723205566406,12.961657524108887,29.548376083374023,11.434427261352539,36.6492919921875,,,15.382550239562988,66.5908203125,,,9.752532958984375,,7.447773456573486,10.761212348937988,,23.34470558166504,4.443377494812012,16.912702560424805,4.065748691558838,,7.946045398712158,9.729541778564453
2003-09-30,,385.3999938964844,5.13700008392334,0.8130000233650208,29.200000762939453,40.85224914550781,27.31822395324707,6.403690814971924,19.039140701293945,13.076587677001953,29.02924346923828,11.389461517333984,35.935543060302734,,,14.343484878540039,65.86459350585938,,,9.689096450805664,,7.3943634033203125,11.092071533203125,,24.638513565063477,4.562445163726807,15.437634468078613,4.212616443634033,,8.004094123840332,9.607156753540039
2003-10-31,,384.5,5.059000015258789,0.9369999766349792,29.110000610351562,39.61396026611328,29.643896102905273,6.464930534362793,19.169219970703125,13.982318878173828,31.063556671142578,11.905122756958008,39.064395904541016,,,17.053403854370117,69.39010620117188,,,10.578669548034668,,8.242995262145996,11.968852043151855,,25.988567352294922,4.8365797996521,17.49116325378418,4.5493388175964355,,8.526521682739258,10.184112548828125
2003-11-30,,396.79998779296875,5.355000019073486,0.9070000052452087,30.40999984741211,39.7484016418457,29.812414169311523,6.515522480010986,19.579992294311523,13.93085765838623,31.3678035736084,12.04525089263916,40.527000427246094,,,17.953981399536133,70.14791870117188,,,10.777541160583496,,8.78303337097168,12.250077247619629,,25.201025009155273,4.96211051940918,17.115161895751953,4.545755863189697,,8.881257057189941,9.685830116271973
2003-12-31,,415.70001220703125,5.953000068664551,1.0429999828338623,32.52000045776367,40.2823600769043,30.73447036743164,7.368560314178467,20.713056564331055,14.562705993652344,33.31166076660156,12.25951862335205,41.25825500488281,,,17.176593780517578,73.67725372314453,,,11.745843887329102,,9.731729507446289,13.547181129455566,,27.11952018737793,5.475367069244385,18.279682159423828,5.050229072570801,,9.347457885742188,9.845373153686523
2004-01-31,,402.20001220703125,6.245999813079834,1.1430000066757202,33.04999923706055,41.03189468383789,31.248674392700195,7.534388065338135,21.283260345458984,15.038982391357422,34.03410339355469,12.25951862335205,43.04560852050781,,,17.79248809814453,75.13388061523438,,,12.030303955078125,,9.882001876831055,13.477620124816895,,27.1757869720459,5.446521759033203,19.403911590576172,5.0124287605285645,,9.386813163757324,10.703778266906738
2004-02-29,,396.3999938964844,6.696000099182129,1.343000054359436,36.15999984741211,41.96825408935547,30.82721519470215,7.9302287101745605,21.509960174560547,15.46866512298584,34.684329986572266,12.957486152648926,43.45521545410156,,,17.636463165283203,76.15349578857422,,,12.506072044372559,,9.749763488769531,14.121066093444824,,27.316455841064453,5.807575702667236,20.163131713867188,5.273255348205566,,9.63608169555664,11.071666717529297
2004-03-31,,427.29998779296875,7.935999870300293,1.3585000038146973,35.7599983215332,42.56040954589844,30.21183204650879,7.880654811859131,20.61322784423828,15.289020538330078,34.50223159790039,12.925373077392578,43.87068557739258,,,16.878225326538086,75.14482116699219,,,12.57485580444336,,9.353038787841797,13.781950950622559,,30.579792022705078,5.801992416381836,20.579240798950195,5.318618297576904,,9.570484161376953,10.668741226196289
2004-04-30,,387.0,6.078000068664551,1.2094999551773071,37.380001068115234,39.90664291381836,29.309885025024414,8.014954566955566,21.253725051879883,14.623373985290527,33.60157775878906,13.094852447509766,41.44960403442383,,,15.137296676635742,73.72293853759766,,,11.342446327209473,,9.262872695922852,13.555879592895508,,28.52613639831543,5.209230422973633,18.870996475219727,4.9179253578186035,,8.763650894165039,9.7840576171875
2004-05-31,,394.0,6.105000019073486,1.277999997138977,39.880001068115234,39.80370330810547,30.810331344604492,7.990781307220459,21.184844970703125,14.8729887008667,34.0670166015625,13.02141284942627,42.341209411621094,,,16.703039169311523,74.98531341552734,,,11.475004196166992,,9.353038787841797,13.825429916381836,,28.104158401489258,5.258549690246582,18.140975952148438,4.989747524261475,,8.914522171020508,9.845373153686523
2004-06-30,,392.6000061035156,5.776000022888184,1.2050000429153442,37.04999923706055,40.22296142578125,31.813493728637695,8.489129066467285,21.105728149414062,14.938770294189453,34.76240539550781,13.092853546142578,44.132659912109375,,,16.218538284301758,76.3726577758789,,,11.581048965454102,,9.707683563232422,14.042807579040527,,29.876487731933594,5.419535160064697,17.768667221069336,5.072910308837891,,9.426172256469727,9.477486610412598
2004-07-31,,391.0,6.550000190734863,1.3079999685287476,43.79999923706055,40.839027404785156,29.41102409362793,8.75070858001709,19.973094940185547,14.61992073059082,34.07663345336914,12.446435928344727,41.14411926269531,,,13.87540340423584,73.91201782226562,,,11.159738540649414,,9.100577354431152,13.712392807006836,,27.682172775268555,5.562841415405273,16.096920013427734,5.004867076873779,,9.419610977172852,8.58404541015625
2004-08-31,,410.3999938964844,6.770999908447266,1.281000018119812,42.119998931884766,42.54023742675781,28.67765235900879,8.615873336791992,20.29769515991211,15.09557819366455,34.465030670166016,12.66757869720459,40.52321243286133,,,12.52043628692627,74.09208679199219,,,11.55382251739502,,9.016425132751465,13.868904113769531,,28.076026916503906,5.801992416381836,17.70296287536621,5.118269920349121,,9.367136001586914,9.319819450378418
2004-09-30,,418.70001220703125,6.915999889373779,1.399999976158142,49.63999938964844,42.94412612915039,29.62177848815918,9.457035064697266,19.94277572631836,14.95664119720459,35.08578872680664,12.333942413330078,42.68450164794922,19.652334213256836,,13.144536972045898,74.83576965332031,,,12.359905242919922,,9.479269981384277,14.199320793151855,,27.288314819335938,6.254241943359375,18.250478744506836,5.4887213706970215,,10.141169548034668,9.372377395629883
2004-10-31,,428.5,7.291999816894531,1.347499966621399,51.7599983215332,43.70198059082031,31.105377197265625,9.513894081115723,19.49944305419922,15.035469055175781,35.622188568115234,12.413661003112793,43.561824798583984,20.766929626464844,,13.924668312072754,75.79998016357422,,,12.711709022521973,,9.906044960021973,14.607999801635742,10.69948673248291,27.93535614013672,6.402196884155273,18.64468765258789,5.847833633422852,,10.790572166442871,9.363615989685059
2004-11-30,,451.29998779296875,7.7230000495910645,1.4429999589920044,49.130001068115234,42.65499496459961,32.97677993774414,10.155559539794922,19.88042640686035,15.503193855285645,37.3837890625,12.721160888671875,47.56969451904297,21.588228225708008,,14.370859146118164,79.17444610595703,,,13.976362228393555,,10.681459426879883,15.44274616241455,11.595094680786133,29.00439453125,6.97355842590332,20.630338668823242,6.286325454711914,,11.328457832336426,9.862894058227539
2004-12-31,,437.5,6.807000160217285,1.4869999885559082,43.45000076293945,43.78907012939453,33.973445892333984,9.869094848632812,20.976726531982422,16.144168853759766,38.51988220214844,13.196813583374023,48.70684814453125,22.614810943603516,,14.726705551147461,81.55923461914062,,,14.63968276977539,,11.317010879516602,16.033283233642578,11.526522636413574,30.84642219543457,7.584794521331787,21.42894172668457,6.535272598266602,,11.475793838500977,10.636231422424316
2005-01-31,,421.79998779296875,6.736999988555908,1.4630000591278076,48.20000076293945,45.35176086425781,31.828826904296875,10.203317642211914,20.32358741760254,15.795158386230469,37.60099792480469,13.351189613342285,46.7285041809082,20.679262161254883,,13.642728805541992,79.73058319091797,,,14.562079429626465,,10.782444953918457,15.643301010131836,11.25845718383789,29.914247512817383,7.438845634460449,22.68903350830078,6.586145401000977,,10.95145320892334,10.389286041259766
2005-02-28,,436.5,7.359000205993652,1.5,51.75,44.6840934753418,31.675630569458008,11.91519546508789,20.93503189086914,15.689401626586914,38.305450439453125,13.334039688110352,47.495758056640625,21.335115432739258,,14.71574878692627,81.39727020263672,,,15.97201156616211,,11.22589111328125,16.467567443847656,12.010689735412598,30.535703659057617,8.404012680053711,25.150619506835938,6.942259311676025,,11.68154525756836,10.971368789672852
2005-03-31,,428.70001220703125,7.190999984741211,1.5089999437332153,55.400001525878906,44.48097229003906,31.12247657775879,11.687692642211914,20.818208694458008,15.092459678649902,37.623435974121094,13.217202186584473,46.14936828613281,20.97083282470703,,13.952044486999512,79.90828704833984,,,14.708585739135742,22.759628295898438,10.982911109924316,16.0687313079834,11.345738410949707,29.63176918029785,7.700616359710693,23.304433822631836,6.637017250061035,,11.847476959228516,10.212900161743164
2005-04-30,,435.0,6.9019999504089355,1.4980000257492065,49.720001220703125,46.20022964477539,29.769306182861328,11.055184364318848,21.54328727722168,15.119044303894043,36.80863571166992,13.079402923583984,43.53871154785156,22.180835723876953,,13.147281646728516,78.41119384765625,,,14.525092124938965,22.269775390625,10.509089469909668,15.873744010925293,11.495352745056152,28.953826904296875,7.599862098693848,22.593799591064453,6.590060234069824,,11.124018669128418,10.027691841125488
2005-05-31,,416.29998779296875,7.443999767303467,1.5049999952316284,51.970001220703125,47.64977264404297,32.40755081176758,11.36325740814209,21.815189361572266,15.56560230255127,38.043209075927734,13.383698463439941,46.35337829589844,22.961883544921875,,14.644587516784668,80.93797302246094,,,14.984188079833984,22.329851150512695,10.733846664428711,15.749659538269043,11.354049682617188,28.58660316467285,8.241111755371094,23.55352210998535,6.554839134216309,,11.429328918457031,10.451024055480957
2005-06-30,,435.8999938964844,7.0279998779296875,1.5535000562667847,56.5,48.681304931640625,31.330106735229492,12.156330108642578,21.69984245300293,15.759614944458008,38.62087631225586,13.125130653381348,48.24287414550781,24.017536163330078,,14.431077003479004,81.06057739257812,,,15.5789155960083,22.63022804260254,10.776371955871582,15.926922798156738,11.8673095703125,28.643102645874023,8.759002685546875,23.443628311157227,6.918780326843262,,12.04659366607666,10.671510696411133
2005-07-31,,429.8999938964844,7.23799991607666,1.6875,60.56999969482422,47.035457611083984,33.7151985168457,13.01779556274414,22.189361572265625,16.005611419677734,39.822723388671875,13.546286582946777,51.4161491394043,25.731904983520508,,16.106298446655273,84.16209411621094,,,16.775619506835938,23.254106521606445,11.505325317382812,16.04214096069336,12.833565711975098,28.953826904296875,9.278779983520508,26.366762161254883,7.047919750213623,,12.750141143798828,10.803802490234375
2005-08-31,,433.79998779296875,6.781000137329102,1.6950000524520874,68.94000244140625,48.67067337036133,33.20413589477539,13.849184036254883,22.112443923950195,15.743575096130371,39.43243408203125,13.309744834899902,50.38616180419922,24.688552856445312,,16.13641929626465,83.37309265136719,,,16.9975528717041,23.91494369506836,11.724010467529297,16.680278778076172,12.839801788330078,31.439626693725586,9.802324295043945,25.71472930908203,7.235758304595947,,13.5399751663208,10.36283016204834
2005-09-30,,469.0,7.458000183105469,1.8014999628067017,66.23999786376953,46.912193298339844,33.613006591796875,14.719804763793945,21.989906311035156,15.87830924987793,39.90556335449219,13.49800968170166,50.433929443359375,25.01856231689453,,16.229385375976562,84.0422134399414,,,18.468412399291992,24.229196548461914,11.80905532836914,16.80436134338379,13.348904609680176,34.43387222290039,11.333409309387207,28.90160369873047,7.6740546226501465,,14.316530227661133,10.327549934387207
2005-10-31,,465.1000061035156,7.550000190734863,1.8960000276565552,59.7599983215332,45.86099624633789,33.11043930053711,13.389616966247559,21.316524505615234,16.36240577697754,39.06551742553711,13.434228897094727,48.45122528076172,24.298442840576172,,15.281801223754883,82.05451965332031,,,17.297813415527344,23.725479125976562,11.481027603149414,16.396665573120117,11.97120475769043,34.2078971862793,10.861655235290527,27.28985595703125,7.243586540222168,,13.274487495422363,9.754288673400879
2005-11-30,,494.6000061035156,8.279999732971191,2.075000047683716,57.31999969482422,46.17754364013672,35.12926483154297,13.589828491210938,21.576065063476562,17.142337799072266,40.60248947143555,13.555991172790527,51.23917770385742,25.30829429626465,,16.93869972229004,85.66104125976562,,,18.298696517944336,23.933420181274414,11.821206092834473,16.423255920410156,12.667328834533691,35.196556091308594,11.581997871398926,29.883310317993164,7.376641273498535,,13.971393585205078,10.46866512298584
2005-12-31,,517.0999755859375,8.819999694824219,2.1614999771118164,61.040000915527344,47.554420471191406,34.505287170410156,13.834388732910156,22.322599411010742,17.145824432373047,40.6878547668457,13.57183837890625,50.88051223754883,25.314409255981445,,16.697690963745117,85.49711608886719,,,19.416000366210938,24.943899154663086,12.408068656921387,16.97714614868164,13.062056541442871,38.3534049987793,11.725775718688965,32.97870635986328,7.6236395835876465,,14.634809494018555,11.129507064819336
2006-01-31,,570.7999877929688,9.850000381469727,2.2355000972747803,67.91999816894531,46.917930603027344,35.862953186035156,15.85550594329834,22.611141204833984,17.29741668701172,41.84498977661133,13.595155715942383,55.17393493652344,27.222776412963867,,18.193012237548828,87.55023193359375,,,22.172733306884766,26.52305793762207,13.409998893737793,18.00966453552246,15.209383964538574,39.771812438964844,13.776951789855957,35.528568267822266,8.268062591552734,,15.957964897155762,12.021294593811035
2006-02-28,,561.5999755859375,9.720000267028809,2.185499906539917,61.40999984741211,47.437808990478516,35.09444808959961,14.392596244812012,22.87152099609375,17.665555953979492,42.31410217285156,13.71169662475586,55.34931945800781,27.728553771972656,,17.79042625427246,88.05150604248047,,,21.3190975189209,26.43769645690918,13.471094131469727,17.909156799316406,15.389562606811523,39.147708892822266,13.629959106445312,34.20206069946289,8.049201011657715,,15.597103118896484,11.27219009399414
2006-03-31,,581.7999877929688,11.479999542236328,2.48799991607666,66.62999725341797,45.26990509033203,35.828277587890625,15.003387451171875,22.57935333251953,17.716760635375977,43.22231674194336,13.82476806640625,58.066375732421875,29.03595733642578,,17.853418350219727,89.50473022460938,,,21.78111457824707,27.499940872192383,14.082030296325684,18.42084312438965,15.745686531066895,40.849788665771484,13.383707046508789,34.37892150878906,8.114051818847656,,15.790899276733398,11.352452278137207
2006-04-30,,651.7999877929688,13.510000228881836,3.3355000019073486,71.87999725341797,44.02391052246094,35.75993347167969,15.759069442749023,21.880353927612305,18.48421287536621,44.39152908325195,13.959492683410645,58.24216079711914,28.048429489135742,,18.272441864013672,90.63530731201172,,,23.200193405151367,28.93682289123535,14.766270637512207,19.59955596923828,16.66143035888672,41.9845085144043,14.480403900146484,36.552940368652344,8.892218589782715,,16.612852096557617,12.342336654663086
2006-05-31,,642.5,12.39799976348877,3.7165000438690186,71.29000091552734,43.939857482910156,33.170867919921875,15.32055377960205,21.421428680419922,17.78751564025879,43.21603775024414,13.988786697387695,54.93260192871094,27.291749954223633,19.411239624023438,16.541589736938477,87.90533447265625,,,20.61505699157715,28.087976455688477,14.118687629699707,19.07872772216797,15.53159236907959,39.71508026123047,12.530400276184082,33.384033203125,8.430181503295898,,16.23862648010254,11.477302551269531
2006-06-30,,613.5,10.90999984741211,3.4625000953674316,73.9800033569336,44.45762252807617,33.150447845458984,15.709417343139648,21.428911209106445,17.705251693725586,43.40171432495117,14.246245384216309,54.90965270996094,28.645689010620117,19.035093307495117,15.880806922912598,88.13459777832031,,,20.659061431884766,28.37251091003418,14.014824867248535,19.234067916870117,16.279870986938477,38.693843841552734,13.049638748168945,33.25137710571289,8.409914016723633,,15.871087074279785,11.432713508605957
2006-07-31,,634.2000122070312,11.324999809265137,3.609999895095825,74.4000015258789,45.41935348510742,31.722490310668945,16.23538589477539,22.59815788269043,18.110370635986328,43.7933349609375,14.470039367675781,53.340354919433594,29.760398864746094,19.168270111083984,15.198443412780762,88.52925872802734,,,21.143091201782227,28.66653060913086,13.996498107910156,19.736616134643555,16.672025680541992,38.49524688720703,13.361753463745117,33.27348709106445,8.495031356811523,,15.891133308410645,10.942231178283691
2006-08-31,,625.9000244140625,12.899999618530273,3.4690001010894775,70.26000213623047,46.80741882324219,33.235939025878906,15.4104585647583,23.24299430847168,18.323902130126953,44.406063079833984,15.029525756835938,54.94024658203125,30.79737091064453,19.228801727294922,16.565906524658203,90.46117401123047,,,21.477506637573242,29.595993041992188,14.515791893005371,20.166072845458984,16.79497528076172,38.89240264892578,13.432385444641113,33.796722412109375,8.7301025390625,,16.53934669494629,11.147343635559082
2006-09-30,,598.5999755859375,11.449999809265137,3.4590001106262207,62.90999984741211,47.70378112792969,34.77793884277344,14.846599578857422,23.599687576293945,19.061481475830078,45.587154388427734,15.021947860717773,55.292755126953125,31.402801513671875,19.72395896911621,16.861839294433594,92.90380096435547,,,21.290496826171875,29.927947998046875,14.680742263793945,20.00160026550293,17.24437141418457,38.41014862060547,13.587011337280273,34.08413314819336,8.592299461364746,,16.038150787353516,11.414878845214844
2006-10-31,,604.0999755859375,12.211999893188477,3.3359999656677246,58.72999954223633,48.10763931274414,36.42915725708008,15.479909896850586,23.677907943725586,19.507461547851562,47.104400634765625,15.288290023803711,58.541221618652344,33.29569625854492,20.48350715637207,16.697275161743164,95.83177185058594,,,22.793167114257812,31.032880783081055,15.371095657348633,20.92446517944336,18.143156051635742,39.17609786987305,14.660801887512207,34.81372833251953,9.329938888549805,,16.79996681213379,11.807266235351562
2006-11-30,,646.9000244140625,13.925000190734863,3.1714999675750732,63.130001068115234,49.21805191040039,37.67824172973633,16.807632446289062,23.64946746826172,19.64511489868164,48.02488327026367,15.158082962036133,59.95424270629883,34.887657165527344,21.331933975219727,17.245800018310547,97.73745727539062,,,24.15724754333496,32.199459075927734,16.11644172668457,21.518402099609375,20.19085693359375,39.17609786987305,15.56659984588623,36.479244232177734,9.735239028930664,,17.22096824645996,12.948751449584961
2006-12-31,,635.2000122070312,12.817999839782715,2.8540000915527344,61.04999923706055,47.89130401611328,36.97037124633789,16.334102630615234,23.896682739257812,20.384437561035156,49.088382720947266,15.538378715515137,60.177825927734375,34.24482727050781,21.618911743164062,16.735647201538086,99.04434204101562,,,25.47616958618164,33.1883544921875,16.745845794677734,22.131532669067383,23.925548553466797,40.5978889465332,16.54042625427246,36.652015686035156,9.978818893432617,,17.11119270324707,13.216828346252441
2007-01-31,,652.0,13.513999938964844,2.5834999084472656,58.13999938964844,47.41474914550781,37.74984359741211,16.183666229248047,24.62449073791504,20.573081970214844,50.01409912109375,15.853663444519043,61.19583511352539,37.25125503540039,22.42799949645996,16.680788040161133,100.53402709960938,,,25.505186080932617,33.7093505859375,17.15671157836914,22.282793045043945,22.28757667541504,40.883583068847656,16.97454833984375,35.10135269165039,10.157160758972168,,17.12470245361328,12.952675819396973
2007-02-28,,669.4000244140625,14.100000381469727,2.7330000400543213,61.790000915527344,49.02155685424805,37.115966796875,15.852132797241211,24.05364990234375,19.946123123168945,49.07563400268555,15.609761238098145,60.79475402832031,36.24613571166992,22.432044982910156,16.974287033081055,98.561767578125,,,24.6795597076416,33.29060363769531,17.181608200073242,21.951904296875,21.274303436279297,42.169227600097656,16.234792709350586,36.34782791137695,10.445907592773438,,17.22608184814453,12.688520431518555
2007-03-31,,663.0,13.390000343322754,3.1435000896453857,65.87000274658203,48.18806457519531,37.3107795715332,16.8488826751709,24.100603103637695,19.851806640625,49.806427001953125,15.932317733764648,61.39072799682617,35.49406051635742,22.883359909057617,16.558307647705078,99.70401000976562,,,25.996097564697266,34.5322380065918,17.94731330871582,22.755489349365234,21.989177703857422,41.626399993896484,17.360971450805664,37.52008819580078,11.019163131713867,,17.672107696533203,12.697629928588867
2007-04-30,,680.5,13.444999694824219,3.5415000915527344,65.70999908447266,48.62417221069336,39.39358901977539,17.712568283081055,25.86248016357422,20.620697021484375,51.89884567260742,16.380691528320312,62.387516021728516,35.44932556152344,23.717395782470703,17.566072463989258,104.1204605102539,,,26.964540481567383,36.51887512207031,19.547197341918945,23.492887496948242,22.6031436920166,40.79787063598633,18.356721878051758,39.367523193359375,11.503240585327148,,18.75338363647461,12.579215049743652
2007-05-31,,661.0,13.409000396728516,3.3935000896453857,64.01000213623047,47.49909210205078,40.636436462402344,19.09054946899414,26.306549072265625,21.1165714263916,53.77297592163086,16.601892471313477,65.11514282226562,35.31513977050781,25.29235076904297,17.7143497467041,107.6522445678711,,,28.330169677734375,37.29793930053711,20.58680534362793,23.99394989013672,24.118749618530273,41.712120056152344,20.49424934387207,43.10691833496094,11.847190856933594,,20.34150505065918,13.298806190490723
2007-06-30,,648.0999755859375,12.352999687194824,3.4535000324249268,70.68000030517578,47.01771926879883,40.8311882019043,19.339414596557617,25.425874710083008,20.26844596862793,52.71097946166992,16.271087646484375,64.17863464355469,32.13405227661133,25.459699630737305,18.1019287109375,106.07830047607422,,,29.37224578857422,37.16647720336914,20.624156951904297,24.154672622680664,27.66090202331543,41.454986572265625,20.779438018798828,44.73919677734375,12.089231491088867,,20.17931365966797,14.574034690856934
2007-07-31,,666.9000244140625,12.949999809265137,3.6535000801086426,78.20999908447266,48.57825469970703,40.771141052246094,19.342212677001953,24.216144561767578,18.430953979492188,50.678680419921875,15.8079195022583,59.68841552734375,29.479982376098633,25.82438850402832,18.11017608642578,102.75692749023438,,,29.581993103027344,36.109859466552734,19.852230072021484,23.341636657714844,30.035192489624023,41.22642135620117,20.898183822631836,48.946022033691406,11.906641006469727,,20.17931365966797,14.80175495147705
2007-08-31,,673.0,12.062999725341797,3.4110000133514404,74.04000091552734,49.446712493896484,41.92059326171875,19.574878692626953,24.770610809326172,18.907129287719727,51.26579284667969,16.18085479736328,60.95805740356445,31.468271255493164,26.37547492980957,18.3576602935791,104.07559967041016,,,29.889936447143555,36.207244873046875,20.076337814331055,23.38890266418457,32.267822265625,40.19790267944336,20.649011611938477,47.55859375,11.864177703857422,,20.20633888244629,14.51938247680664
2007-09-30,,742.7999877929688,13.793999671936035,3.630500078201294,81.66000366210938,49.55952835083008,44.122310638427734,21.023250579833984,25.54343032836914,19.368715286254883,52.85361862182617,16.924251556396484,62.115230560302734,32.700965881347656,28.238800048828125,18.577804565429688,108.10482788085938,,,33.3486442565918,38.07700729370117,21.52681541442871,24.32484245300293,38.64152526855469,40.96930694580078,23.506818771362305,50.49667739868164,13.499001502990723,,22.11884880065918,15.302738189697266
2007-10-31,,792.0,14.376999855041504,3.4679999351501465,94.52999877929688,50.459564208984375,47.22916793823242,21.55726432800293,26.020334243774414,19.035736083984375,53.41161346435547,17.184345245361328,63.88461685180664,33.38736343383789,28.78225326538086,17.798683166503906,109.57147216796875,,,37.307193756103516,39.88347625732422,22.585100173950195,25.733461380004883,46.9086799621582,41.026424407958984,25.97722053527832,55.46769714355469,14.73892593383789,,24.38277244567871,16.532421112060547
2007-11-30,,782.2000122070312,13.963000297546387,3.1570000648498535,88.70999908447266,53.159854888916016,44.0364990234375,20.649436950683594,26.352731704711914,17.49504852294922,50.96554183959961,17.656139373779297,59.484397888183594,30.225269317626953,27.902191162109375,16.281736373901367,105.32743072509766,,,34.45319747924805,38.38377380371094,22.168012619018555,24.220844268798828,40.24299240112305,40.19790267944336,24.54344940185547,49.21311950683594,13.435308456420898,,21.564693450927734,14.501163482666016
2007-12-31,,834.9000244140625,14.79699993133545,3.0304999351501465,95.9800033569336,52.82612228393555,44.005096435546875,22.359477996826172,25.60757064819336,16.475574493408203,49.838951110839844,17.509614944458008,59.10078430175781,28.589191436767578,27.589677810668945,16.376054763793945,104.1413803100586,,,33.96855545043945,37.588233947753906,22.38831901550293,23.558372497558594,37.02602005004883,38.36396026611328,24.56279754638672,48.275718688964844,12.797523498535156,,21.974077224731445,14.059728622436523
2008-01-31,,922.7000122070312,16.947999954223633,3.2894999980926514,91.75,53.93330001831055,38.77290344238281,19.612102508544922,24.43995475769043,16.59516716003418,48.11583709716797,16.53685760498047,55.23857879638672,28.365909576416016,25.266494750976562,14.115763664245605,97.84490966796875,,,30.937835693359375,34.21221923828125,19.709802627563477,21.679964065551758,31.295621871948242,36.718544006347656,23.72696304321289,42.26922607421875,11.936062812805176,,20.71528434753418,12.806235313415527
2008-02-29,,972.0999755859375,19.808000564575195,3.8519999980926514,101.83999633789062,53.68769836425781,36.899993896484375,21.429609298706055,23.787254333496094,14.710124969482422,45.831478118896484,16.49430274963379,53.618961334228516,27.46348762512207,24.490753173828125,13.834604263305664,95.31632232666016,,,31.554824829101562,34.111751556396484,19.570823669433594,21.42559814453125,31.5476016998291,36.170074462890625,25.559473037719727,42.48561477661133,11.785087585449219,20.339920043945312,21.898813247680664,14.433906555175781
2008-03-31,,916.2000122070312,17.274999618530273,3.8635001182556152,101.58000183105469,54.836036682128906,37.59090042114258,20.928951263427734,22.706340789794922,14.277637481689453,45.51945877075195,17.028696060180664,53.26193618774414,29.244558334350586,24.024370193481445,13.6609525680542,94.46397399902344,,34.88698196411133,30.370548248291016,34.55888366699219,19.905637741088867,21.09296417236328,29.35580062866211,35.708213806152344,24.917064666748047,41.62754440307617,11.438732147216797,18.708463668823242,20.735809326171875,14.826794624328613
2008-04-30,,862.7999877929688,16.50200080871582,3.934000015258789,113.45999908447266,53.472652435302734,40.59164810180664,23.102094650268555,22.932161331176758,15.276554107666016,47.19587326049805,16.90033721923828,55.687557220458984,31.110153198242188,25.9237060546875,14.716676712036133,98.96633911132812,,37.666908264160156,33.145904541015625,35.9755744934082,20.64475440979004,22.345233917236328,34.493167877197266,38.335086822509766,27.28541374206543,44.85835647583008,12.335712432861328,20.553068161010742,22.206674575805664,15.490958213806152
2008-05-31,,887.2999877929688,16.82699966430664,3.628000020980835,127.3499984741211,52.03517532348633,42.99909973144531,24.303117752075195,23.369253158569336,14.2144775390625,47.209041595458984,17.413768768310547,58.2379264831543,31.044525146484375,26.34261703491211,15.96533489227295,100.46236419677734,,37.99229431152344,34.19456481933594,36.216732025146484,21.18171501159668,22.296316146850586,33.06166458129883,39.08561325073242,29.658702850341797,44.32859420776367,12.997344970703125,19.03638458251953,23.951189041137695,15.18226432800293
2008-06-30,,926.2000122070312,17.420000076293945,3.8954999446868896,140.0,53.41595458984375,38.86473083496094,25.06998634338379,22.3804988861084,11.734143257141113,41.96902084350586,16.4212703704834,53.85468673706055,27.749032974243164,22.09063720703125,14.14958381652832,92.0661849975586,,34.95772171020508,31.0248966217041,32.96129608154297,19.313587188720703,20.733863830566406,28.78529930114746,36.16952133178711,27.402647018432617,38.52790451049805,11.75400447845459,14.920857429504395,22.764827728271484,13.217829704284668
2008-07-31,,913.9000244140625,17.75,3.7165000438690186,124.08000183105469,53.2197265625,39.1142463684082,21.0805606842041,23.38316535949707,12.52761459350586,42.53831100463867,16.820295333862305,55.832828521728516,28.613500595092773,22.933696746826172,12.986109733581543,91.2388687133789,,33.85424041748047,29.317283630371094,32.01179504394531,19.14301300048828,19.883291244506836,29.462909698486328,34.80628204345703,25.16061019897461,37.72775650024414,11.047965049743652,15.994829177856445,21.522239685058594,12.291739463806152
2008-08-31,,829.2999877929688,13.607000350952148,3.429500102996826,115.45999908447266,54.677574157714844,39.68209457397461,21.15139389038086,23.86619758605957,12.405986785888672,43.14070510864258,17.274553298950195,57.829063415527344,29.29274559020996,23.992616653442383,13.558171272277832,92.64883422851562,,33.28836441040039,27.46567153930664,30.78095054626465,17.975276947021484,19.212852478027344,27.7930850982666,33.094974517822266,23.376943588256836,32.662662506103516,10.57727336883545,15.675097465515137,20.8563175201416,12.1888427734375
2008-09-30,,874.2000122070312,12.230999946594238,2.888000011444092,100.63999938964844,55.48456954956055,33.5011100769043,17.993305206298828,22.09267807006836,11.630281448364258,39.93767547607422,17.05841636657715,53.34648513793945,29.256511688232422,20.79161834716797,11.203593254089355,83.92376708984375,,29.206897735595703,23.433258056640625,26.812137603759766,15.679170608520508,16.661136627197266,22.750598907470703,30.919578552246094,19.306411743164062,29.99046516418457,9.120787620544434,13.109039306640625,18.08279800415039,10.102800369262695
