Date,AdjClose,Close,High,Low,Open,Volume
2014-06-27,19.305879592895508,28.579999923706055,28.6200008392334,28.399999618530273,28.520000457763672,57200
2014-06-30,19.54905891418457,28.940000534057617,29.0,28.459999084472656,28.540000915527344,91900
2014-07-01,19.684160232543945,29.139999389648438,29.299999237060547,28.940000534057617,28.979999542236328,86200
2014-07-02,20.11648178100586,29.780000686645508,29.860000610351562,29.15999984741211,29.31999969482422,121950
2014-07-03,20.11648178100586,29.780000686645508,29.899999618530273,29.600000381469727,29.8799991607666,71400
2014-07-07,20.008403778076172,29.6200008392334,29.84000015258789,29.600000381469727,29.81999969482422,54950
2014-07-08,19.76521873474121,29.260000228881836,29.559999465942383,29.1200008392334,29.5,60300
2014-07-09,19.211307525634766,28.440000534057617,29.200000762939453,28.420000076293945,29.200000762939453,264600
2014-07-10,19.508527755737305,28.8799991607666,28.920000076293945,28.540000915527344,28.920000076293945,134900
2014-07-11,19.58959197998047,29.0,29.219999313354492,28.739999771118164,28.860000610351562,75000
2014-07-14,19.64362907409668,29.079999923706055,29.34000015258789,28.65999984741211,28.780000686645508,220250
2014-07-15,19.603097915649414,29.020000457763672,29.360000610351562,29.0,29.1200008392334,105650
2014-07-16,20.08946418762207,29.739999771118164,29.84000015258789,28.81999969482422,28.860000610351562,143700
2014-07-17,19.994892120361328,29.600000381469727,30.020000457763672,29.5,29.65999984741211,141300
2014-07-18,20.021915435791016,29.639999389648438,29.780000686645508,29.540000915527344,29.600000381469727,31750
2014-07-21,20.764968872070312,30.739999771118164,30.799999237060547,29.540000915527344,29.84000015258789,328150
2014-07-22,20.913576126098633,30.959999084472656,31.520000457763672,30.760000228881836,31.100000381469727,256550
2014-07-23,20.886554718017578,30.920000076293945,31.360000610351562,30.84000015258789,31.079999923706055,99450
2014-07-24,20.58933448791504,30.479999542236328,30.780000686645508,30.31999969482422,30.739999771118164,111150
2014-07-25,20.724437713623047,30.68000030517578,30.68000030517578,30.219999313354492,30.520000457763672,266400
2014-07-28,21.008148193359375,31.100000381469727,31.1200008392334,30.639999389648438,30.719999313354492,202450
2014-07-29,20.913576126098633,30.959999084472656,31.239999771118164,30.860000610351562,31.0,98500
2014-07-30,20.670394897460938,30.600000381469727,31.139999389648438,30.559999465942383,30.979999542236328,69400
2014-07-31,20.048933029174805,29.68000030517578,30.399999618530273,29.540000915527344,30.399999618530273,308150
2014-08-01,19.657140731811523,29.100000381469727,30.0,29.040000915527344,29.520000457763672,144050
2014-08-04,19.805753707885742,29.31999969482422,29.5,29.18000030517578,29.31999969482422,115700
2014-08-05,19.603097915649414,29.020000457763672,29.299999237060547,28.899999618530273,29.299999237060547,137300
2014-08-06,19.751708984375,29.239999771118164,29.239999771118164,28.8799991607666,28.940000534057617,75050
2014-08-07,19.48151206970215,28.84000015258789,29.299999237060547,28.700000762939453,29.299999237060547,99350
2014-08-08,19.738201141357422,29.219999313354492,29.280000686645508,28.65999984741211,28.899999618530273,63350
2014-08-11,19.805753707885742,29.31999969482422,29.5,29.239999771118164,29.399999618530273,93650
2014-08-12,19.873300552368164,29.420000076293945,29.5,29.360000610351562,29.399999618530273,37000
2014-08-13,20.211055755615234,29.920000076293945,30.0,29.459999084472656,29.559999465942383,122450
2014-08-14,20.562314987182617,30.440000534057617,30.459999084472656,29.899999618530273,30.020000457763672,244450
2014-08-15,20.3731689453125,30.15999984741211,30.579999923706055,30.020000457763672,30.579999923706055,105600
2014-08-18,20.54880714416504,30.420000076293945,30.559999465942383,30.100000381469727,30.299999237060547,161250
2014-08-19,20.440725326538086,30.260000228881836,30.65999984741211,30.200000762939453,30.559999465942383,114150
2014-08-20,20.305625915527344,30.059999465942383,30.280000686645508,29.899999618530273,30.079999923706055,89550
2014-08-21,20.021915435791016,29.639999389648438,30.239999771118164,29.420000076293945,30.239999771118164,151750
2014-08-22,20.1705265045166,29.860000610351562,29.979999542236328,29.479999542236328,29.700000762939453,57050
2014-08-25,20.238073348999023,29.959999084472656,30.239999771118164,29.780000686645508,29.84000015258789,38500
2014-08-26,20.278606414794922,30.020000457763672,30.1200008392334,29.860000610351562,29.860000610351562,56450
2014-08-27,20.184036254882812,29.8799991607666,30.299999237060547,29.780000686645508,30.15999984741211,92750
2014-08-28,20.197542190551758,29.899999618530273,30.0,29.739999771118164,29.84000015258789,125800
2014-08-29,20.467744827270508,30.299999237060547,30.299999237060547,29.860000610351562,30.079999923706055,129000
2014-09-02,20.184036254882812,29.8799991607666,30.200000762939453,29.81999969482422,30.15999984741211,75150
2014-09-03,20.211055755615234,29.920000076293945,30.139999389648438,29.899999618530273,29.979999542236328,105950
2014-09-04,20.143505096435547,29.81999969482422,30.360000610351562,29.739999771118164,30.020000457763672,116150
2014-09-05,19.967872619628906,29.559999465942383,29.860000610351562,29.440000534057617,29.81999969482422,85350
2014-09-08,19.58959197998047,29.0,29.479999542236328,29.0,29.479999542236328,147650
2014-09-09,19.22481918334961,28.459999084472656,28.979999542236328,28.299999237060547,28.920000076293945,393000
2014-09-10,19.359914779663086,28.65999984741211,28.700000762939453,28.260000228881836,28.479999542236328,96300
2014-09-11,19.157270431518555,28.360000610351562,28.799999237060547,28.299999237060547,28.6200008392334,64900
2014-09-12,19.170778274536133,28.3799991607666,28.6200008392334,28.260000228881836,28.299999237060547,132150
2014-09-15,18.846538543701172,27.899999618530273,28.3799991607666,27.8799991607666,28.3799991607666,178150
2014-09-16,18.927600860595703,28.020000457763672,28.18000030517578,27.84000015258789,27.899999618530273,126800
2014-09-17,19.170778274536133,28.3799991607666,28.520000457763672,28.040000915527344,28.15999984741211,110100
2014-09-18,19.42746925354004,28.760000228881836,28.8799991607666,28.459999084472656,28.520000457763672,79550
2014-09-19,19.22481918334961,28.459999084472656,29.100000381469727,28.219999313354492,29.059999465942383,136050
2014-09-22,18.792497634887695,27.81999969482422,28.3799991607666,27.479999542236328,28.3799991607666,139700
2014-09-23,18.508785247802734,27.399999618530273,27.799999237060547,27.280000686645508,27.540000915527344,245450
2014-09-24,18.603357315063477,27.540000915527344,27.579999923706055,27.260000228881836,27.540000915527344,122500
2014-09-25,17.995399475097656,26.639999389648438,27.5,26.600000381469727,27.5,253950
2014-09-26,17.954872131347656,26.579999923706055,26.84000015258789,26.34000015258789,26.719999313354492,180750
2014-09-29,17.75221824645996,26.280000686645508,26.540000915527344,26.0,26.399999618530273,163550
2014-09-30,17.52254867553711,25.940000534057617,26.280000686645508,25.81999969482422,26.260000228881836,95000
2014-10-01,17.076717376708984,25.280000686645508,26.0,25.100000381469727,25.920000076293945,190550
2014-10-02,16.738967895507812,24.780000686645508,25.280000686645508,24.440000534057617,25.280000686645508,177050
2014-10-03,16.684926986694336,24.700000762939453,25.0,24.6200008392334,24.799999237060547,63350
2014-10-06,16.7254581451416,24.760000228881836,25.0,24.579999923706055,24.719999313354492,34000
2014-10-07,16.401216506958008,24.280000686645508,24.81999969482422,24.200000762939453,24.719999313354492,77350
2014-10-08,16.33366584777832,24.18000030517578,24.559999465942383,23.739999771118164,24.260000228881836,147900
2014-10-09,15.95538330078125,23.6200008392334,24.299999237060547,23.579999923706055,24.239999771118164,123200
2014-10-10,15.550082206726074,23.020000457763672,23.559999465942383,22.920000076293945,23.5,178700
2014-10-13,15.563592910766602,23.040000915527344,23.479999542236328,23.020000457763672,23.15999984741211,135400
2014-10-14,15.347430229187012,22.719999313354492,23.31999969482422,22.639999389648438,23.200000762939453,168600
2014-10-15,15.320414543151855,22.68000030517578,22.920000076293945,22.139999389648438,22.5,344300
2014-10-16,15.563592910766602,23.040000915527344,23.399999618530273,22.18000030517578,22.260000228881836,87200
2014-10-17,15.779755592346191,23.360000610351562,23.799999237060547,23.200000762939453,23.420000076293945,145650
2014-10-20,15.941874504089355,23.600000381469727,23.799999237060547,23.31999969482422,23.31999969482422,42300
2014-10-21,16.279626846313477,24.100000381469727,24.260000228881836,23.65999984741211,23.799999237060547,57500
2014-10-22,15.968893051147461,23.639999389648438,24.239999771118164,23.559999465942383,24.1200008392334,86950
2014-10-23,16.063465118408203,23.780000686645508,23.959999084472656,23.700000762939453,23.81999969482422,55400
2014-10-24,15.887831687927246,23.520000457763672,23.860000610351562,23.5,23.739999771118164,41750
2014-10-27,15.644652366638184,23.15999984741211,23.440000534057617,23.059999465942383,23.3799991607666,45150
2014-10-28,16.022933959960938,23.719999313354492,23.760000228881836,23.079999923706055,23.260000228881836,61900
2014-10-29,15.779755592346191,23.360000610351562,23.899999618530273,23.200000762939453,23.899999618530273,83650
2014-10-30,15.577102661132812,23.059999465942383,23.360000610351562,23.0,23.239999771118164,50900
2014-10-31,15.53657341003418,23.0,23.200000762939453,22.899999618530273,23.18000030517578,75600
2014-11-03,15.4149808883667,22.81999969482422,23.1200008392334,22.600000381469727,23.020000457763672,96350
2014-11-04,15.104252815246582,22.360000610351562,22.719999313354492,22.31999969482422,22.600000381469727,66900
2014-11-05,15.523062705993652,22.979999542236328,23.059999465942383,22.15999984741211,22.299999237060547,113200
2014-11-06,15.604124069213867,23.100000381469727,23.18000030517578,22.860000610351562,22.979999542236328,116400
2014-11-07,17.684675216674805,26.18000030517578,26.18000030517578,23.31999969482422,23.31999969482422,474200
2014-11-10,19.116737365722656,28.299999237060547,28.399999618530273,26.799999237060547,26.920000076293945,496700
2014-11-11,18.833024978637695,27.8799991607666,28.239999771118164,27.760000228881836,28.239999771118164,128550
2014-11-12,18.711435317993164,27.700000762939453,28.079999923706055,27.420000076293945,27.81999969482422,137950
2014-11-13,17.914342880249023,26.520000457763672,27.920000076293945,26.399999618530273,27.920000076293945,207900
2014-11-14,18.860048294067383,27.920000076293945,28.0,26.520000457763672,26.739999771118164,193750
2014-11-17,19.049192428588867,28.200000762939453,28.31999969482422,27.81999969482422,27.959999084472656,221200
2014-11-18,18.819520950317383,27.860000610351562,28.299999237060547,27.81999969482422,28.239999771118164,153550
2014-11-19,18.603357315063477,27.540000915527344,27.899999618530273,27.34000015258789,27.84000015258789,138200
2014-11-20,18.54931640625,27.459999084472656,27.600000381469727,27.219999313354492,27.440000534057617,113400
2014-11-21,18.54931640625,27.459999084472656,28.200000762939453,27.34000015258789,27.84000015258789,242450
2014-11-24,17.995399475097656,26.639999389648438,27.3799991607666,26.559999465942383,27.299999237060547,176050
2014-11-25,17.981897354125977,26.6200008392334,26.739999771118164,26.299999237060547,26.739999771118164,186350
2014-11-26,18.144018173217773,26.860000610351562,27.520000457763672,26.6200008392334,26.799999237060547,149050
2014-11-28,17.387451171875,25.739999771118164,27.059999465942383,25.540000915527344,26.8799991607666,134700
2014-12-01,17.117250442504883,25.34000015258789,25.739999771118164,25.040000915527344,25.559999465942383,192400
2014-12-02,16.7254581451416,24.760000228881836,25.31999969482422,24.700000762939453,25.18000030517578,168900
2014-12-03,16.96864128112793,25.1200008392334,25.18000030517578,24.6200008392334,24.719999313354492,126350
2014-12-04,16.779499053955078,24.84000015258789,25.280000686645508,24.719999313354492,25.139999389648438,109650
2014-12-05,16.874065399169922,24.979999542236328,25.040000915527344,24.5,24.719999313354492,172400
2014-12-08,16.387706756591797,24.260000228881836,25.0,24.1200008392334,24.959999084472656,133900
2014-12-09,16.536314010620117,24.479999542236328,24.479999542236328,24.020000457763672,24.040000915527344,104050
2014-12-10,16.103994369506836,23.84000015258789,24.219999313354492,23.600000381469727,24.18000030517578,180400
2014-12-11,15.995914459228516,23.68000030517578,23.940000534057617,23.520000457763672,23.700000762939453,124850
2014-12-12,15.766242027282715,23.34000015258789,23.5,23.219999313354492,23.399999618530273,126650
2014-12-15,15.4149808883667,22.81999969482422,23.579999923706055,22.700000762939453,23.5,122450
2014-12-16,15.4149808883667,22.81999969482422,23.299999237060547,22.579999923706055,22.600000381469727,178700
2014-12-17,15.779755592346191,23.360000610351562,23.479999542236328,22.700000762939453,22.84000015258789,85500
2014-12-18,16.00942611694336,23.700000762939453,23.959999084472656,23.5,23.68000030517578,64750
2014-12-19,15.9148530960083,23.559999465942383,23.959999084472656,23.520000457763672,23.700000762939453,230050
2014-12-22,16.090482711791992,23.81999969482422,23.959999084472656,23.520000457763672,23.760000228881836,143600
2014-12-23,16.076974868774414,23.799999237060547,23.799999237060547,23.520000457763672,23.6200008392334,54950
2014-12-24,15.928363800048828,23.579999923706055,23.899999618530273,23.459999084472656,23.700000762939453,132950
2014-12-26,16.076974868774414,23.799999237060547,23.899999618530273,23.6200008392334,23.760000228881836,45850
2014-12-29,15.986827850341797,22.700000762939453,23.399999618530273,22.700000762939453,22.84000015258789,125950
2014-12-30,15.747382164001465,22.360000610351562,22.940000534057617,22.299999237060547,22.780000686645508,157700
2014-12-31,15.986827850341797,22.700000762939453,22.700000762939453,22.1200008392334,22.18000030517578,101500
2015-01-02,16.099510192871094,22.860000610351562,22.860000610351562,22.420000076293945,22.639999389648438,35750
2015-01-05,15.592442512512207,22.139999389648438,22.8799991607666,22.020000457763672,22.719999313354492,95800
2015-01-06,15.69103717803955,22.280000686645508,22.3799991607666,21.940000534057617,22.18000030517578,141300
2015-01-07,15.817801475524902,22.459999084472656,22.799999237060547,22.1200008392334,22.5,111950
2015-01-08,15.902316093444824,22.579999923706055,22.760000228881836,22.5,22.6200008392334,72250
2015-01-09,15.733293533325195,22.34000015258789,22.600000381469727,22.260000228881836,22.600000381469727,81500
2015-01-12,15.578357696533203,22.1200008392334,22.459999084472656,22.020000457763672,22.360000610351562,85500
2015-01-13,15.11353874206543,21.459999084472656,22.200000762939453,21.219999313354492,22.200000762939453,127350
2015-01-14,14.521954536437988,20.6200008392334,21.399999618530273,20.420000076293945,21.299999237060547,390400
2015-01-15,14.648720741271973,20.799999237060547,21.059999465942383,20.540000915527344,20.81999969482422,77550
2015-01-16,14.958600997924805,21.239999771118164,21.34000015258789,20.719999313354492,20.799999237060547,105800
2015-01-20,14.578295707702637,20.700000762939453,21.200000762939453,20.700000762939453,21.139999389648438,80550
2015-01-21,14.606465339660645,20.739999771118164,20.979999542236328,20.6200008392334,20.780000686645508,68050
2015-01-22,14.451530456542969,20.520000457763672,20.799999237060547,20.520000457763672,20.68000030517578,54000
2015-01-23,14.24024772644043,20.219999313354492,20.520000457763672,20.200000762939453,20.5,83000
2015-01-26,14.36701774597168,20.399999618530273,20.520000457763672,20.219999313354492,20.31999969482422,86200
2015-01-27,14.733234405517578,20.920000076293945,21.0,20.399999618530273,20.399999618530273,105500
2015-01-28,14.36701774597168,20.399999618530273,21.0,20.299999237060547,20.979999542236328,42750
2015-01-29,14.183907508850098,20.139999389648438,20.420000076293945,20.0,20.34000015258789,54750
2015-01-30,14.24024772644043,20.219999313354492,20.459999084472656,20.040000915527344,20.260000228881836,34250
2015-02-02,14.578295707702637,20.700000762939453,20.739999771118164,20.360000610351562,20.420000076293945,43650
2015-02-03,14.831830024719238,21.059999465942383,21.520000457763672,20.700000762939453,20.959999084472656,75100
2015-02-04,14.747322082519531,20.940000534057617,20.979999542236328,20.700000762939453,20.8799991607666,47450
2015-02-05,15.183966636657715,21.559999465942383,21.579999923706055,20.920000076293945,20.920000076293945,44900
2015-02-06,15.395244598388672,21.860000610351562,22.020000457763672,21.579999923706055,21.600000381469727,140550
2015-02-09,15.28256607055664,21.700000762939453,22.079999923706055,21.579999923706055,21.979999542236328,69100
2015-02-10,15.268478393554688,21.68000030517578,21.700000762939453,21.399999618530273,21.700000762939453,23400
2015-02-11,14.944513320922852,21.219999313354492,21.760000228881836,21.18000030517578,21.459999084472656,43750
2015-02-12,15.127625465393066,21.479999542236328,21.600000381469727,21.260000228881836,21.479999542236328,54200
2015-02-13,15.183966636657715,21.559999465942383,21.600000381469727,21.3799991607666,21.579999923706055,67300
2015-02-17,16.029085159301758,22.760000228881836,22.780000686645508,21.700000762939453,21.739999771118164,167150
2015-02-18,15.944572448730469,22.639999389648438,22.899999618530273,22.479999542236328,22.719999313354492,105150
2015-02-19,15.860062599182129,22.520000457763672,22.600000381469727,22.239999771118164,22.540000915527344,43750
2015-02-20,15.69103717803955,22.280000686645508,22.6200008392334,22.100000381469727,22.34000015258789,50550
2015-02-23,15.634695053100586,22.200000762939453,22.239999771118164,22.0,22.18000030517578,52250
2015-02-24,15.761466026306152,22.3799991607666,22.399999618530273,22.020000457763672,22.100000381469727,90700
2015-02-25,15.662866592407227,22.239999771118164,22.780000686645508,22.139999389648438,22.479999542236328,117400
2015-02-26,15.409330368041992,21.8799991607666,22.360000610351562,21.739999771118164,22.239999771118164,83000
2015-02-27,15.522016525268555,22.040000915527344,22.100000381469727,21.719999313354492,21.84000015258789,31150
2015-03-02,15.381157875061035,21.84000015258789,22.139999389648438,21.579999923706055,21.940000534057617,118850
2015-03-03,15.226221084594727,21.6200008392334,22.0,21.540000915527344,21.84000015258789,82050
2015-03-04,15.423418045043945,21.899999618530273,21.899999618530273,21.520000457763672,21.540000915527344,47100
2015-03-05,15.53609561920166,22.059999465942383,22.260000228881836,21.68000030517578,21.739999771118164,85300
2015-03-06,15.198051452636719,21.579999923706055,21.959999084472656,21.399999618530273,21.899999618530273,72600
2015-03-09,14.986770629882812,21.280000686645508,21.68000030517578,21.219999313354492,21.520000457763672,68100
2015-03-10,14.493782997131348,20.579999923706055,21.18000030517578,20.540000915527344,21.139999389648438,121200
2015-03-11,14.395187377929688,20.440000534057617,20.860000610351562,20.31999969482422,20.68000030517578,54750
2015-03-12,14.620552062988281,20.760000228881836,20.920000076293945,20.440000534057617,20.719999313354492,97950
2015-03-13,14.409270286560059,20.459999084472656,20.979999542236328,20.280000686645508,20.639999389648438,115200
2015-03-16,14.507865905761719,20.600000381469727,20.860000610351562,20.399999618530273,20.459999084472656,113650
2015-03-17,14.648720741271973,20.799999237060547,20.799999237060547,20.440000534057617,20.440000534057617,100750
2015-03-18,15.099456787109375,21.440000534057617,21.440000534057617,20.559999465942383,20.600000381469727,126700
2015-03-19,14.620552062988281,20.760000228881836,21.280000686645508,20.6200008392334,21.020000457763672,145000
2015-03-20,14.81774616241455,21.040000915527344,21.1200008392334,20.780000686645508,20.780000686645508,26450
2015-03-23,15.000858306884766,21.299999237060547,21.440000534057617,21.059999465942383,21.139999389648438,38200
2015-03-24,15.043113708496094,21.360000610351562,21.479999542236328,21.100000381469727,21.360000610351562,59900
2015-03-25,15.057195663452148,21.3799991607666,21.84000015258789,21.3799991607666,21.459999084472656,44250
2015-03-26,14.860007286071777,21.100000381469727,21.799999237060547,20.8799991607666,21.5,55150
2015-03-27,14.59238052368164,20.719999313354492,21.219999313354492,20.6200008392334,21.100000381469727,44550
2015-03-30,14.521954536437988,20.6200008392334,20.719999313354492,20.5,20.600000381469727,28350
2015-03-31,14.493782997131348,20.579999923706055,20.6200008392334,20.420000076293945,20.5,34300
2015-04-01,14.465616226196289,20.540000915527344,20.600000381469727,20.420000076293945,20.5,23450
2015-04-02,14.507865905761719,20.600000381469727,20.760000228881836,20.540000915527344,20.540000915527344,39300
2015-04-06,14.507865905761719,20.600000381469727,20.780000686645508,20.579999923706055,20.579999923706055,44000
2015-04-07,14.521954536437988,20.6200008392334,20.739999771118164,20.600000381469727,20.6200008392334,43950
2015-04-08,14.381104469299316,20.420000076293945,20.739999771118164,20.34000015258789,20.700000762939453,58550
2015-04-09,14.437442779541016,20.5,20.600000381469727,20.399999618530273,20.540000915527344,42150
2015-04-10,14.521954536437988,20.6200008392334,20.6200008392334,20.399999618530273,20.459999084472656,61550
2015-04-13,14.550127983093262,20.65999984741211,20.899999618530273,20.520000457763672,20.520000457763672,172050
2015-04-14,14.465616226196289,20.540000915527344,20.860000610351562,20.520000457763672,20.799999237060547,49350
2015-04-15,15.085368156433105,21.420000076293945,21.65999984741211,20.6200008392334,20.6200008392334,127700
2015-04-16,15.071282386779785,21.399999618530273,21.780000686645508,21.299999237060547,21.540000915527344,43850
2015-04-17,14.916346549987793,21.18000030517578,21.5,21.059999465942383,21.139999389648438,43300
2015-04-20,15.268478393554688,21.68000030517578,21.760000228881836,21.420000076293945,21.600000381469727,116450
2015-04-21,15.198051452636719,21.579999923706055,21.799999237060547,21.420000076293945,21.6200008392334,82200
2015-04-22,16.127681732177734,22.899999618530273,22.920000076293945,21.6200008392334,21.959999084472656,298800
2015-04-23,16.83194923400879,23.899999618530273,24.040000915527344,23.040000915527344,23.079999923706055,601800
2015-04-24,16.64883804321289,23.639999389648438,24.280000686645508,23.600000381469727,24.1200008392334,264750
2015-04-27,16.67700958251953,23.68000030517578,24.0,23.600000381469727,23.940000534057617,184950
2015-04-28,17.043230056762695,24.200000762939453,24.260000228881836,23.65999984741211,23.780000686645508,291050
2015-04-29,16.930543899536133,24.040000915527344,24.31999969482422,23.959999084472656,24.139999389648438,98150
2015-04-30,16.536151885986328,23.479999542236328,23.940000534057617,22.899999618530273,23.8799991607666,211400
2015-05-01,16.367130279541016,23.239999771118164,23.739999771118164,23.100000381469727,23.739999771118164,67850
2015-05-04,16.409391403198242,23.299999237060547,23.5,23.239999771118164,23.299999237060547,73250
2015-05-05,16.310792922973633,23.15999984741211,23.639999389648438,23.059999465942383,23.3799991607666,72700
2015-05-06,15.986827850341797,22.700000762939453,23.200000762939453,22.6200008392334,23.18000030517578,93300
2015-05-07,15.888230323791504,22.559999465942383,22.65999984741211,22.15999984741211,22.65999984741211,83900
2015-05-08,16.198110580444336,23.0,23.0,22.520000457763672,22.639999389648438,88050
2015-05-11,16.000913619995117,22.719999313354492,23.0,22.579999923706055,22.920000076293945,88900
2015-05-12,16.184024810791016,22.979999542236328,23.200000762939453,22.600000381469727,22.600000381469727,257250
2015-05-13,16.747434616088867,23.780000686645508,23.860000610351562,23.059999465942383,23.059999465942383,126700
2015-05-14,17.015056610107422,24.15999984741211,24.420000076293945,23.920000076293945,23.979999542236328,122750
2015-05-15,16.775606155395508,23.81999969482422,24.219999313354492,23.579999923706055,24.200000762939453,80950
2015-05-18,16.465728759765625,23.3799991607666,23.65999984741211,23.31999969482422,23.65999984741211,160900
2015-05-19,16.071338653564453,22.81999969482422,23.31999969482422,22.600000381469727,23.299999237060547,240100
2015-05-20,15.860062599182129,22.520000457763672,22.799999237060547,22.440000534057617,22.780000686645508,35450
2015-05-21,15.733293533325195,22.34000015258789,22.639999389648438,22.34000015258789,22.600000381469727,90050
2015-05-22,15.620609283447266,22.18000030517578,22.31999969482422,22.040000915527344,22.280000686645508,74050
2015-05-26,15.141708374023438,21.5,22.5,21.420000076293945,22.059999465942383,170100
2015-05-27,15.324820518493652,21.760000228881836,21.799999237060547,21.520000457763672,21.520000457763672,36300
2015-05-28,15.352989196777344,21.799999237060547,21.860000610351562,21.559999465942383,21.639999389648438,61150
2015-05-29,15.437504768371582,21.920000076293945,22.0,21.739999771118164,21.81999969482422,59300
2015-06-01,15.28256607055664,21.700000762939453,21.959999084472656,21.559999465942383,21.940000534057617,71050
2015-06-02,15.592442512512207,22.139999389648438,22.299999237060547,21.600000381469727,21.700000762939453,68700
2015-06-03,15.437504768371582,21.920000076293945,22.18000030517578,21.899999618530273,22.100000381469727,27550
2015-06-04,15.437504768371582,21.920000076293945,22.040000915527344,21.81999969482422,21.84000015258789,40250
2015-06-05,15.352989196777344,21.799999237060547,22.0,21.600000381469727,21.81999969482422,30450
2015-06-08,15.198051452636719,21.579999923706055,22.18000030517578,21.559999465942383,21.8799991607666,40150
2015-06-09,15.155793190002441,21.520000457763672,21.760000228881836,21.520000457763672,21.579999923706055,24850
2015-06-10,15.367074966430664,21.81999969482422,22.0,21.6200008392334,21.920000076293945,70700
2015-06-11,15.395244598388672,21.860000610351562,22.0,21.799999237060547,22.0,46750
2015-06-12,15.029027938842773,21.34000015258789,21.739999771118164,21.139999389648438,21.399999618530273,108700
2015-06-15,14.648720741271973,20.799999237060547,21.15999984741211,20.600000381469727,21.1200008392334,126050
2015-06-16,14.507865905761719,20.600000381469727,20.8799991607666,20.459999084472656,20.65999984741211,84450
2015-06-17,14.465616226196289,20.540000915527344,20.579999923706055,20.15999984741211,20.520000457763672,156950
2015-06-18,14.268421173095703,20.260000228881836,20.600000381469727,20.18000030517578,20.459999084472656,131750
2015-06-19,13.944459915161133,19.799999237060547,20.100000381469727,18.399999618530273,20.020000457763672,423150
2015-06-22,13.87403392791748,19.700000762939453,20.219999313354492,19.700000762939453,19.860000610351562,320000
2015-06-23,13.91628646850586,19.760000228881836,19.920000076293945,19.440000534057617,19.719999313354492,82500
2015-06-24,13.719094276428223,19.479999542236328,19.84000015258789,19.360000610351562,19.760000228881836,87650
2015-06-25,13.59232234954834,19.299999237060547,19.459999084472656,19.18000030517578,19.459999084472656,64050
2015-06-26,13.535985946655273,19.219999313354492,19.399999618530273,19.1200008392334,19.219999313354492,56250
2015-06-29,13.071168899536133,18.559999465942383,19.040000915527344,18.5,19.020000457763672,139700
2015-06-30,12.986659049987793,18.440000534057617,18.760000228881836,18.299999237060547,18.719999313354492,169400
2015-07-01,12.90214729309082,18.31999969482422,18.739999771118164,18.299999237060547,18.31999969482422,115250
2015-07-02,12.930315971374512,18.360000610351562,18.3799991607666,18.059999465942383,18.299999237060547,85300
2015-07-06,12.451414108276367,17.68000030517578,18.0,17.540000915527344,18.0,163850
2015-07-07,12.423242568969727,17.639999389648438,17.739999771118164,17.18000030517578,17.700000762939453,144650
2015-07-08,11.972514152526855,17.0,17.5,16.860000610351562,17.479999542236328,270650
2015-07-09,11.972514152526855,17.0,17.399999618530273,17.0,17.15999984741211,91300
2015-07-10,12.057024955749512,17.1200008392334,17.299999237060547,17.040000915527344,17.139999389648438,60100
2015-07-13,12.19787883758545,17.31999969482422,17.5,17.100000381469727,17.18000030517578,98250
2015-07-14,12.338730812072754,17.520000457763672,17.579999923706055,17.299999237060547,17.31999969482422,85900
2015-07-15,12.127452850341797,17.219999313354492,17.760000228881836,17.200000762939453,17.760000228881836,82800
2015-07-16,12.183794021606445,17.299999237060547,17.479999542236328,17.100000381469727,17.280000686645508,61050
2015-07-17,11.90208911895752,16.899999618530273,17.260000228881836,16.84000015258789,17.239999771118164,105750
2015-07-20,11.606295585632324,16.479999542236328,16.959999084472656,16.420000076293945,16.899999618530273,153600
2015-07-21,11.620381355285645,16.5,16.700000762939453,16.31999969482422,16.31999969482422,129300
2015-07-22,11.845746040344238,16.81999969482422,16.81999969482422,16.239999771118164,16.3799991607666,86700
2015-07-23,11.620381355285645,16.5,16.860000610351562,16.5,16.719999313354492,91700
2015-07-24,11.437273979187012,16.239999771118164,16.5,16.139999389648438,16.5,130700
2015-07-27,11.028799057006836,15.65999984741211,16.200000762939453,15.640000343322754,16.200000762939453,81650
2015-07-28,11.169651985168457,15.859999656677246,15.899999618530273,15.479999542236328,15.739999771118164,82150
2015-07-29,11.296420097351074,16.040000915527344,16.260000228881836,15.859999656677246,15.859999656677246,69850
2015-07-30,11.409102439880371,16.200000762939453,16.260000228881836,16.079999923706055,16.100000381469727,34000
2015-07-31,11.49361515045166,16.31999969482422,16.479999542236328,16.219999313354492,16.239999771118164,107750
2015-08-03,11.296420097351074,16.040000915527344,16.420000076293945,16.0,16.31999969482422,65750
2015-08-04,11.296420097351074,16.040000915527344,16.31999969482422,16.020000457763672,16.1200008392334,95200
2015-08-05,11.451356887817383,16.260000228881836,16.5,16.100000381469727,16.1200008392334,44500
2015-08-06,11.535870552062988,16.3799991607666,16.3799991607666,16.059999465942383,16.260000228881836,37200
2015-08-07,11.380932807922363,16.15999984741211,16.479999542236328,16.15999984741211,16.3799991607666,32150
2015-08-10,11.986599922180176,17.020000457763672,17.059999465942383,16.299999237060547,16.34000015258789,99750
2015-08-11,11.916172981262207,16.920000076293945,17.079999923706055,16.739999771118164,17.020000457763672,80050
2015-08-12,11.972514152526855,17.0,17.059999465942383,16.719999313354492,16.979999542236328,123250
2015-08-13,11.718976020812988,16.639999389648438,17.020000457763672,16.600000381469727,17.020000457763672,82350
