Date,AdjClose,Close,High,Low,Open,Volume
2013-09-25,46.54134750366211,59.02000045776367,59.470001220703125,58.91999816894531,59.470001220703125,1046800
2013-09-26,46.833106994628906,59.38999938964844,59.459999084472656,59.04999923706055,59.349998474121094,637400
2013-09-27,46.446712493896484,58.900001525878906,59.13999938964844,58.72999954223633,59.13999938964844,293100
2013-09-30,45.95780563354492,58.279998779296875,58.34000015258789,57.900001525878906,58.209999084472656,338800
2013-10-01,46.73849105834961,59.27000045776367,59.27000045776367,58.599998474121094,58.689998626708984,354100
2013-10-02,46.84888458251953,59.40999984741211,59.41999816894531,58.849998474121094,59.0,347700
2013-10-03,46.84100341796875,59.400001525878906,59.9900016784668,59.02000045776367,59.88999938964844,353500
2013-10-04,47.34568405151367,60.040000915527344,60.119998931884766,59.529998779296875,59.66999816894531,200400
2013-10-07,46.90407943725586,59.47999954223633,59.79999923706055,59.220001220703125,59.380001068115234,2055100
2013-10-08,46.659629821777344,59.16999816894531,59.90999984741211,59.13999938964844,59.88999938964844,333500
2013-10-09,47.006591796875,59.61000061035156,59.810001373291016,59.16999816894531,59.47999954223633,313700
2013-10-10,47.913455963134766,60.7599983215332,60.79999923706055,60.08000183105469,60.16999816894531,738100
2013-10-11,48.086936950683594,60.97999954223633,61.0099983215332,60.52000045776367,60.630001068115234,294900
2013-10-14,48.27619171142578,61.220001220703125,61.29999923706055,60.45000076293945,60.61000061035156,408700
2013-10-15,47.64534378051758,60.41999816894531,61.09000015258789,60.41999816894531,61.04999923706055,472800
2013-10-16,48.10271453857422,61.0,61.04999923706055,60.599998474121094,60.75,345900
2013-10-17,48.26042556762695,61.20000076293945,61.27000045776367,60.68000030517578,60.689998626708984,450400
2013-10-18,48.47334289550781,61.470001220703125,61.619998931884766,61.31999969482422,61.43000030517578,843800
2013-10-21,48.22100067138672,61.150001525878906,61.47999954223633,61.04999923706055,61.47999954223633,1641000
2013-10-22,48.45757293701172,61.45000076293945,61.880001068115234,61.349998474121094,61.349998474121094,1211700
2013-10-23,47.44031524658203,60.15999984741211,60.56999969482422,60.130001068115234,60.56999969482422,598800
2013-10-24,47.31414794921875,60.0,60.349998474121094,59.970001220703125,60.31999969482422,1029200
2013-10-25,47.47974395751953,60.209999084472656,60.25,59.900001525878906,59.91999816894531,418900
2013-10-28,47.50340270996094,60.2400016784668,60.369998931884766,60.09000015258789,60.18000030517578,313400
2013-10-29,47.75574493408203,60.560001373291016,60.61000061035156,60.369998931884766,60.369998931884766,360100
2013-10-30,47.795169830322266,60.61000061035156,61.099998474121094,60.33000183105469,61.099998474121094,316700
2013-10-31,47.47974395751953,60.209999084472656,60.880001068115234,60.209999084472656,60.810001373291016,369900
2013-11-01,47.692657470703125,60.47999954223633,60.630001068115234,60.119998931884766,60.369998931884766,165600
2013-11-04,47.692657470703125,60.47999954223633,60.54999923706055,60.29999923706055,60.54999923706055,260300
2013-11-05,47.13277053833008,59.77000045776367,59.97999954223633,59.58000183105469,59.97999954223633,1851100
2013-11-06,47.23527908325195,59.900001525878906,60.150001525878906,59.86000061035156,60.130001068115234,196900
2013-11-07,46.501914978027344,58.970001220703125,59.95000076293945,58.88999938964844,59.95000076293945,952700
2013-11-08,46.52558135986328,59.0,59.0099983215332,58.540000915527344,58.70000076293945,344700
2013-11-11,46.407291412353516,58.849998474121094,59.11000061035156,58.83000183105469,58.880001068115234,216800
2013-11-12,46.21803283691406,58.61000061035156,58.91999816894531,58.33000183105469,58.91999816894531,955100
2013-11-13,46.13916778564453,58.5099983215332,58.56999969482422,57.81999969482422,57.97999954223633,271800
2013-11-14,46.533451080322266,59.0099983215332,59.099998474121094,58.29999923706055,58.34000015258789,706700
2013-11-15,47.5428352355957,60.290000915527344,60.59000015258789,59.68000030517578,59.70000076293945,455200
2013-11-18,48.11848449707031,61.02000045776367,61.4900016784668,60.970001220703125,61.20000076293945,246700
2013-11-19,47.97653579711914,60.84000015258789,61.18000030517578,60.81999969482422,61.029998779296875,344400
2013-11-20,47.44819641113281,60.16999816894531,60.88999938964844,60.11000061035156,60.689998626708984,688700
2013-11-21,47.298377990722656,59.97999954223633,60.02000045776367,59.7400016784668,60.0,335900
2013-11-22,47.511287689208984,60.25,60.33000183105469,59.86000061035156,60.0,200000
2013-11-25,47.0302619934082,59.63999938964844,60.2599983215332,59.560001373291016,60.25,669900
2013-11-26,47.34568405151367,60.040000915527344,60.18000030517578,59.7400016784668,60.08000183105469,447600
2013-11-27,47.80304718017578,60.619998931884766,60.720001220703125,60.22999954223633,60.22999954223633,211600
2013-11-29,48.205230712890625,61.130001068115234,61.2400016784668,60.79999923706055,60.79999923706055,1038100
2013-12-02,47.4245491027832,60.13999938964844,61.25,60.13999938964844,61.25,864100
2013-12-03,47.550716400146484,60.29999923706055,60.470001220703125,59.88999938964844,60.40999984741211,416800
2013-12-04,47.46397018432617,60.189998626708984,60.400001525878906,59.709999084472656,59.86000061035156,626100
2013-12-05,47.25105667114258,59.91999816894531,60.22999954223633,59.84000015258789,60.209999084472656,582400
2013-12-06,47.97653579711914,60.84000015258789,60.939998626708984,60.470001220703125,60.5,527900
2013-12-09,48.29196548461914,61.2400016784668,61.2400016784668,60.779998779296875,60.779998779296875,1287900
2013-12-10,48.086936950683594,60.97999954223633,60.9900016784668,60.5099983215332,60.5099983215332,636000
2013-12-11,47.0854606628418,59.709999084472656,60.5099983215332,59.619998931884766,60.5099983215332,567900
2013-12-12,46.69905090332031,59.220001220703125,59.58000183105469,59.16999816894531,59.52000045776367,1282400
2013-12-13,46.87253952026367,59.439998626708984,59.58000183105469,59.220001220703125,59.40999984741211,451600
2013-12-16,47.1643180847168,59.810001373291016,60.09000015258789,59.650001525878906,59.650001525878906,503400
2013-12-17,46.801578521728516,59.349998474121094,59.70000076293945,59.34000015258789,59.650001525878906,702200
2013-12-18,47.60115432739258,59.83000183105469,60.189998626708984,58.470001220703125,59.11000061035156,526800
2013-12-19,46.69416809082031,58.689998626708984,58.90999984741211,58.31999969482422,58.790000915527344,1396500
2013-12-20,46.70211410522461,58.70000076293945,58.97999954223633,58.650001525878906,58.959999084472656,625400
2013-12-23,46.88511276245117,58.93000030517578,59.119998931884766,58.79999923706055,58.86000061035156,777300
2013-12-24,47.211307525634766,59.34000015258789,59.36000061035156,58.9900016784668,58.9900016784668,280600
2013-12-26,46.8453369140625,58.880001068115234,59.20000076293945,58.880001068115234,59.20000076293945,396200
2013-12-27,47.31892013549805,59.45000076293945,59.65999984741211,59.45000076293945,59.59000015258789,641900
2013-12-30,47.629337310791016,59.84000015258789,59.880001068115234,59.599998474121094,59.66999816894531,343000
2013-12-31,48.003421783447266,60.310001373291016,60.36000061035156,59.869998931884766,59.869998931884766,399200
2014-01-02,46.45132827758789,58.36000061035156,59.25,58.25,59.15999984741211,1357300
2014-01-03,46.18867111206055,58.029998779296875,58.47999954223633,57.95000076293945,58.47999954223633,627700
2014-01-06,45.87825393676758,57.63999938964844,57.9900016784668,57.560001373291016,57.9900016784668,1116800
2014-01-07,46.093162536621094,57.90999984741211,57.9900016784668,57.68000030517578,57.900001525878906,500900
2014-01-08,46.10111618041992,57.91999816894531,58.209999084472656,57.77000045776367,57.90999984741211,1059200
2014-01-09,45.9339714050293,57.709999084472656,58.0099983215332,57.290000915527344,57.77000045776367,956800
2014-01-10,46.49113845825195,58.40999984741211,58.52000045776367,57.86000061035156,57.86000061035156,355900
2014-01-13,46.085205078125,57.900001525878906,58.439998626708984,57.7400016784668,58.38999938964844,447800
2014-01-14,46.507057189941406,58.43000030517578,58.5099983215332,57.939998626708984,58.27000045776367,213000
2014-01-15,46.51500701904297,58.439998626708984,58.4900016784668,58.2599983215332,58.459999084472656,555500
2014-01-16,46.38766098022461,58.279998779296875,58.470001220703125,58.15999984741211,58.279998779296875,1060800
2014-01-17,46.30805969238281,58.18000030517578,58.470001220703125,58.060001373291016,58.45000076293945,752600
2014-01-21,46.18867111206055,58.029998779296875,58.61000061035156,57.83000183105469,58.45000076293945,621800
2014-01-22,46.690128326416016,58.65999984741211,58.66999816894531,58.20000076293945,58.349998474121094,340100
2014-01-23,45.60763931274414,57.29999923706055,57.83000183105469,56.970001220703125,57.72999954223633,996500
2014-01-24,44.57290267944336,56.0,56.83000183105469,55.970001220703125,56.689998626708984,463100
2014-01-27,44.38188171386719,55.7599983215332,56.099998474121094,55.36000061035156,55.93000030517578,1095200
2014-01-28,44.6763801574707,56.130001068115234,56.34000015258789,55.9900016784668,56.099998474121094,2484800
2014-01-29,44.2147331237793,55.54999923706055,55.91999816894531,55.29999923706055,55.619998931884766,1035200
2014-01-30,44.58883285522461,56.02000045776367,56.34000015258789,55.90999984741211,56.18000030517578,1592100
2014-01-31,44.51719665527344,55.93000030517578,56.099998474121094,55.34000015258789,55.439998626708984,341400
2014-02-03,43.57797622680664,54.75,55.77000045776367,54.630001068115234,55.66999816894531,743200
2014-02-04,44.15106201171875,55.470001220703125,55.810001373291016,55.2400016784668,55.25,1003200
2014-02-05,43.83268356323242,55.06999969482422,55.349998474121094,54.7400016784668,54.939998626708984,473500
2014-02-06,44.6445426940918,56.09000015258789,56.09000015258789,55.41999816894531,55.4900016784668,810400
2014-02-07,44.81168746948242,56.29999923706055,56.5,56.09000015258789,56.22999954223633,1099900
2014-02-10,44.38984298706055,55.77000045776367,56.04999923706055,55.560001373291016,55.959999084472656,1033100
2014-02-11,45.43252944946289,57.08000183105469,57.16999816894531,56.33000183105469,56.33000183105469,880000
2014-02-12,45.56782913208008,57.25,57.720001220703125,57.20000076293945,57.47999954223633,853900
2014-02-13,45.472328186035156,57.130001068115234,57.279998779296875,56.56999969482422,56.61000061035156,431100
2014-02-14,46.02153015136719,57.81999969482422,58.0099983215332,57.470001220703125,57.470001220703125,784900
2014-02-18,45.774784088134766,57.5099983215332,57.88999938964844,57.4900016784668,57.650001525878906,649600
2014-02-19,45.782745361328125,57.52000045776367,57.810001373291016,57.31999969482422,57.470001220703125,456200
2014-02-20,45.79867935180664,57.540000915527344,57.61000061035156,57.029998779296875,57.220001220703125,372300
2014-02-21,45.949893951416016,57.72999954223633,57.90999984741211,57.54999923706055,57.630001068115234,2959600
2014-02-24,45.902130126953125,57.66999816894531,58.060001373291016,57.43000030517578,57.5099983215332,614100
2014-02-25,45.5359992980957,57.209999084472656,57.56999969482422,57.09000015258789,57.459999084472656,559100
2014-02-26,45.679264068603516,57.38999938964844,57.7599983215332,57.310001373291016,57.689998626708984,156500
2014-02-27,46.467254638671875,58.380001068115234,58.470001220703125,57.9900016784668,58.04999923706055,150800
2014-02-28,46.2841911315918,58.150001525878906,58.58000183105469,57.849998474121094,58.58000183105469,534400
2014-03-03,45.87030792236328,57.630001068115234,57.689998626708984,57.2400016784668,57.619998931884766,871000
2014-03-04,46.3558235168457,58.2400016784668,58.459999084472656,58.11000061035156,58.2400016784668,514600
2014-03-05,46.331947326660156,58.209999084472656,58.220001220703125,57.90999984741211,58.0,656700
2014-03-06,46.905029296875,58.93000030517578,59.099998474121094,58.630001068115234,58.630001068115234,1409300
2014-03-07,46.459293365478516,58.369998931884766,58.720001220703125,58.0099983215332,58.720001220703125,706600
2014-03-10,46.14091873168945,57.970001220703125,57.9900016784668,57.58000183105469,57.86000061035156,515200
2014-03-11,45.782745361328125,57.52000045776367,58.279998779296875,57.439998626708984,58.20000076293945,465400
2014-03-12,45.75090789794922,57.47999954223633,57.560001373291016,56.9900016784668,57.119998931884766,1280300
2014-03-13,45.042518615722656,56.59000015258789,57.56999969482422,56.36000061035156,57.459999084472656,461500
2014-03-14,45.1539421081543,56.72999954223633,57.15999984741211,56.65999984741211,56.72999954223633,490100
2014-03-17,45.62355041503906,57.31999969482422,57.5099983215332,57.20000076293945,57.20000076293945,299500
2014-03-18,45.94193649291992,57.720001220703125,57.83000183105469,57.400001525878906,57.41999816894531,242400
2014-03-19,45.14598846435547,56.720001220703125,57.47999954223633,56.439998626708984,57.45000076293945,387500
2014-03-20,44.93108367919922,56.45000076293945,56.5099983215332,55.86000061035156,55.93000030517578,504800
2014-03-21,45.24946212768555,56.849998474121094,57.40999984741211,56.7400016784668,56.95000076293945,452100
2014-03-24,45.647430419921875,57.349998474121094,57.4900016784668,57.06999969482422,57.2599983215332,299900
2014-03-25,46.00560760498047,57.79999923706055,57.97999954223633,57.58000183105469,57.720001220703125,437900
2014-03-26,46.02948760986328,57.83000183105469,58.29999923706055,57.83000183105469,58.189998626708984,418700
2014-03-27,46.41950225830078,58.31999969482422,58.38999938964844,57.869998931884766,57.869998931884766,551400
2014-03-28,46.873191833496094,58.88999938964844,59.2400016784668,58.380001068115234,58.599998474121094,246200
2014-03-31,47.03238296508789,59.09000015258789,59.38999938964844,59.04999923706055,59.33000183105469,282700
2014-04-01,47.62137222290039,59.83000183105469,59.84000015258789,59.58000183105469,59.65999984741211,379700
2014-04-02,47.708927154541016,59.939998626708984,60.0099983215332,59.7599983215332,59.790000915527344,539700
2014-04-03,47.581581115722656,59.779998779296875,59.84000015258789,59.34000015258789,59.68000030517578,720900
2014-04-04,47.47810745239258,59.650001525878906,60.70000076293945,59.619998931884766,60.209999084472656,322300
2014-04-07,47.38258361816406,59.529998779296875,59.900001525878906,59.369998931884766,59.59000015258789,475000
2014-04-08,48.090980529785156,60.41999816894531,60.70000076293945,60.27000045776367,60.34000015258789,301400
2014-04-09,48.52874755859375,60.970001220703125,61.209999084472656,60.439998626708984,60.900001525878906,313700
2014-04-10,48.39344024658203,60.79999923706055,61.41999816894531,60.66999816894531,61.279998779296875,1664400
2014-04-11,48.28996276855469,60.66999816894531,60.7400016784668,60.349998474121094,60.349998474121094,394700
2014-04-14,48.42528533935547,60.84000015258789,60.9900016784668,60.58000183105469,60.869998931884766,417300
2014-04-15,47.9556770324707,60.25,60.5099983215332,59.58000183105469,60.47999954223633,376000
2014-04-16,48.3456916809082,60.7400016784668,60.790000915527344,60.349998474121094,60.560001373291016,348300
2014-04-17,48.449153900146484,60.869998931884766,61.06999969482422,60.66999816894531,60.7400016784668,149700
2014-04-21,48.22629165649414,60.59000015258789,60.7599983215332,60.470001220703125,60.7599983215332,407000
2014-04-22,48.07506561279297,60.400001525878906,60.7400016784668,60.400001525878906,60.599998474121094,1392900
2014-04-23,47.77260971069336,60.02000045776367,60.2400016784668,59.790000915527344,60.099998474121094,650100
2014-04-24,47.86016082763672,60.130001068115234,60.150001525878906,59.75,60.150001525878906,180000
2014-04-25,47.31094741821289,59.439998626708984,59.47999954223633,59.11000061035156,59.47999954223633,1149200
2014-04-28,47.35871887207031,59.5,59.619998931884766,59.130001068115234,59.38999938964844,366100
2014-04-29,47.724853515625,59.959999084472656,60.119998931884766,59.66999816894531,59.97999954223633,269500
2014-04-30,47.454219818115234,59.619998931884766,59.650001525878906,59.34000015258789,59.349998474121094,255800
2014-05-01,47.597496032714844,59.79999923706055,59.90999984741211,59.5099983215332,59.52000045776367,186200
2014-05-02,47.63729476928711,59.849998474121094,59.9900016784668,59.599998474121094,59.599998474121094,276100
2014-05-05,47.49402618408203,59.66999816894531,59.66999816894531,59.310001373291016,59.529998779296875,141700
2014-05-06,47.49402618408203,59.66999816894531,59.91999816894531,59.470001220703125,59.470001220703125,176300
2014-05-07,47.42239761352539,59.58000183105469,59.59000015258789,59.18000030517578,59.439998626708984,240100
2014-05-08,47.31094741821289,59.439998626708984,59.75,59.369998931884766,59.459999084472656,196300
2014-05-09,47.42239761352539,59.58000183105469,59.720001220703125,59.41999816894531,59.4900016784668,110100
2014-05-12,48.186500549316406,60.540000915527344,60.560001373291016,60.209999084472656,60.209999084472656,271200
2014-05-13,48.36160659790039,60.7599983215332,60.880001068115234,60.540000915527344,60.61000061035156,202100
2014-05-14,48.560585021972656,61.0099983215332,61.220001220703125,60.83000183105469,60.83000183105469,219000
2014-05-15,48.41730880737305,60.83000183105469,61.04999923706055,60.630001068115234,61.040000915527344,538100
2014-05-16,49.16551971435547,61.77000045776367,61.790000915527344,61.209999084472656,61.209999084472656,303400
2014-05-19,49.125709533691406,61.720001220703125,61.779998779296875,61.43000030517578,61.43000030517578,425000
2014-05-20,48.77549743652344,61.279998779296875,61.540000915527344,61.15999984741211,61.36000061035156,111600
2014-05-21,49.15754318237305,61.7599983215332,61.779998779296875,61.58000183105469,61.709999084472656,1123600
2014-05-22,49.42817306518555,62.099998474121094,62.13999938964844,61.959999084472656,62.060001373291016,240700
2014-05-23,49.46796798706055,62.150001525878906,62.2599983215332,62.13999938964844,62.20000076293945,338100
2014-05-27,49.14958190917969,61.75,61.9900016784668,61.59000015258789,61.97999954223633,381400
2014-05-28,49.475929260253906,62.15999984741211,62.22999954223633,61.95000076293945,61.97999954223633,849700
2014-05-29,49.49980163574219,62.189998626708984,62.2599983215332,62.09000015258789,62.150001525878906,886700
2014-05-30,49.189395904541016,61.79999923706055,62.060001373291016,61.72999954223633,61.97999954223633,339100
2014-06-02,49.41225814819336,62.08000183105469,62.220001220703125,62.02000045776367,62.220001220703125,712700
2014-06-03,49.73063278198242,62.47999954223633,62.58000183105469,62.060001373291016,62.060001373291016,440500
2014-06-04,49.491844177246094,62.18000030517578,62.209999084472656,61.91999816894531,62.08000183105469,388600
2014-06-05,49.88186264038086,62.66999816894531,62.689998626708984,62.29999923706055,62.36000061035156,481300
2014-06-06,49.93757247924805,62.7400016784668,62.869998931884766,62.66999816894531,62.75,215700
2014-06-09,50.09675979614258,62.939998626708984,62.970001220703125,62.63999938964844,62.83000183105469,312700
2014-06-10,50.35146713256836,63.2599983215332,63.279998779296875,63.040000915527344,63.130001068115234,316900
2014-06-11,50.08880615234375,62.93000030517578,63.0099983215332,62.790000915527344,62.91999816894531,240400
2014-06-12,49.85797882080078,62.63999938964844,63.18000030517578,62.54999923706055,63.060001373291016,174100
2014-06-13,49.93757247924805,62.7400016784668,62.7599983215332,62.470001220703125,62.66999816894531,329800
2014-06-16,49.85797882080078,62.63999938964844,62.75,62.5,62.5099983215332,630400
2014-06-17,49.921661376953125,62.720001220703125,62.75,62.58000183105469,62.63999938964844,830600
2014-06-18,50.200233459472656,63.06999969482422,63.099998474121094,62.34000015258789,62.560001373291016,961400
2014-06-19,50.04104995727539,62.869998931884766,62.970001220703125,62.720001220703125,62.900001525878906,901600
2014-06-20,49.75450134277344,62.5099983215332,62.599998474121094,62.40999984741211,62.599998474121094,221900
2014-06-23,49.60327911376953,62.31999969482422,62.38999938964844,62.209999084472656,62.36000061035156,144300
2014-06-24,49.619197845458984,62.34000015258789,62.880001068115234,62.29999923706055,62.66999816894531,443300
2014-06-25,49.83583450317383,62.11000061035156,62.20000076293945,61.900001525878906,61.97999954223633,228700
2014-06-26,50.15678787231445,62.5099983215332,62.7400016784668,62.31999969482422,62.7400016784668,437300
2014-06-27,50.261104583740234,62.63999938964844,62.68000030517578,62.31999969482422,62.349998474121094,1554300
2014-06-30,50.30121994018555,62.689998626708984,62.9900016784668,62.63999938964844,62.95000076293945,158500
2014-07-01,50.72648620605469,63.220001220703125,63.2400016784668,62.970001220703125,63.0,704100
2014-07-02,51.21592712402344,63.83000183105469,63.869998931884766,62.86000061035156,62.86000061035156,471400
2014-07-03,51.416526794433594,64.08000183105469,64.11000061035156,63.619998931884766,63.63999938964844,532300
2014-07-07,51.416526794433594,64.08000183105469,64.12000274658203,63.88999938964844,63.900001525878906,194700
2014-07-08,51.135684967041016,63.72999954223633,64.0,63.59000015258789,63.689998626708984,540800
2014-07-09,51.24000930786133,63.86000061035156,63.880001068115234,63.47999954223633,63.689998626708984,247300
2014-07-10,51.03940963745117,63.61000061035156,63.61000061035156,62.86000061035156,62.86000061035156,323000
2014-07-11,50.92707824707031,63.470001220703125,63.52000045776367,63.290000915527344,63.40999984741211,206700
2014-07-14,51.183837890625,63.790000915527344,63.849998474121094,63.68000030517578,63.68000030517578,404900
2014-07-15,51.21592712402344,63.83000183105469,63.970001220703125,63.540000915527344,63.91999816894531,215000
2014-07-16,51.24802780151367,63.869998931884766,64.12000274658203,63.869998931884766,64.12000274658203,283100
2014-07-17,50.638221740722656,63.11000061035156,63.869998931884766,63.06999969482422,63.54999923706055,375100
2014-07-18,51.22396469116211,63.84000015258789,63.90999984741211,63.70000076293945,63.79999923706055,261000
2014-07-21,51.35234451293945,64.0,64.0999984741211,63.54999923706055,63.709999084472656,118200
2014-07-22,51.97819137573242,64.77999877929688,64.91000366210938,64.73999786376953,64.7699966430664,800400
2014-07-23,52.074485778808594,64.9000015258789,65.08000183105469,64.86000061035156,65.04000091552734,213700
2014-07-24,52.267051696777344,65.13999938964844,65.2300033569336,65.01000213623047,65.11000061035156,565700
2014-07-25,52.06645584106445,64.88999938964844,64.98999786376953,64.7300033569336,64.98999786376953,523400
2014-07-28,52.60405731201172,65.55999755859375,65.56999969482422,65.04000091552734,65.19999694824219,369200
2014-07-29,52.57998275756836,65.52999877929688,65.87999725341797,65.5,65.75,639200
2014-07-30,52.596038818359375,65.55000305175781,66.02999877929688,65.23999786376953,66.02999877929688,756900
2014-07-31,51.74550247192383,64.48999786376953,65.5999984741211,64.4000015258789,65.5999984741211,342500
2014-08-01,52.03436279296875,64.8499984741211,64.98999786376953,64.41999816894531,64.47000122070312,297600
2014-08-04,52.36334228515625,65.26000213623047,65.30999755859375,64.81999969482422,65.05000305175781,746300
2014-08-05,51.641204833984375,64.36000061035156,64.76000213623047,64.30000305175781,64.73999786376953,660200
2014-08-06,51.560951232910156,64.26000213623047,64.44999694824219,64.12000274658203,64.12000274658203,1033200
2014-08-07,51.312217712402344,63.95000076293945,64.43000030517578,63.810001373291016,64.33999633789062,229500
2014-08-08,51.63317108154297,64.3499984741211,64.44999694824219,64.02999877929688,64.08999633789062,1065400
2014-08-11,52.08251190185547,64.91000366210938,65.02999877929688,64.66999816894531,64.7300033569336,201100
2014-08-12,52.09854507446289,64.93000030517578,64.95999908447266,64.63999938964844,64.77999877929688,380700
2014-08-13,52.61207580566406,65.56999969482422,65.66000366210938,65.38999938964844,65.38999938964844,1210400
2014-08-14,52.652198791503906,65.62000274658203,65.6500015258789,65.4800033569336,65.6500015258789,300700
2014-08-15,52.50776290893555,65.44000244140625,65.83000183105469,65.16000366210938,65.72000122070312,595600
2014-08-18,52.756507873535156,65.75,65.76000213623047,65.44000244140625,65.55999755859375,366800
2014-08-19,53.02130126953125,66.08000183105469,66.12999725341797,65.86000061035156,65.86000061035156,493500
2014-08-20,52.99721145629883,66.05000305175781,66.20999908447266,65.75,65.75,796300
2014-08-21,52.60405731201172,65.55999755859375,65.8499984741211,65.51000213623047,65.68000030517578,397700
2014-08-22,52.72441101074219,65.70999908447266,65.97000122070312,65.4800033569336,65.7699966430664,224200
2014-08-25,52.90092468261719,65.93000030517578,65.94999694824219,65.77999877929688,65.81999969482422,125200
2014-08-26,53.053382873535156,66.12000274658203,66.16000366210938,65.93000030517578,65.9800033569336,443900
2014-08-27,53.10152816772461,66.18000030517578,66.26000213623047,66.02999877929688,66.26000213623047,439400
2014-08-28,52.71638107299805,65.69999694824219,65.72000122070312,65.45999908447266,65.5,254400
2014-08-29,52.73243713378906,65.72000122070312,65.9000015258789,65.5,65.7300033569336,429500
2014-09-02,52.49974060058594,65.43000030517578,65.76000213623047,65.33000183105469,65.6500015258789,406500
2014-09-03,53.14164352416992,66.2300033569336,66.56999969482422,66.1500015258789,66.56999969482422,368800
2014-09-04,53.26199722290039,66.37999725341797,66.54000091552734,66.06999969482422,66.47000122070312,502300
2014-09-05,53.36631774902344,66.51000213623047,66.51000213623047,66.01000213623047,66.22000122070312,447600
2014-09-08,52.99721145629883,66.05000305175781,66.33999633789062,65.83999633789062,66.30000305175781,703000
2014-09-09,52.51579666137695,65.44999694824219,65.91999816894531,65.23999786376953,65.86000061035156,675900
2014-09-10,52.37937927246094,65.27999877929688,65.3499984741211,64.68000030517578,64.94999694824219,460100
2014-09-11,52.11459732055664,64.94999694824219,64.9800033569336,64.61000061035156,64.83000183105469,404100
2014-09-12,51.809696197509766,64.56999969482422,64.91000366210938,64.4000015258789,64.91000366210938,272300
2014-09-15,51.23197937011719,63.849998474121094,64.3499984741211,63.849998474121094,64.30000305175781,1870000
2014-09-16,51.641204833984375,64.36000061035156,64.70999908447266,63.5,63.61000061035156,1288700
2014-09-17,51.33629608154297,63.97999954223633,64.5,63.93000030517578,64.38999938964844,296500
2014-09-18,51.45664596557617,64.12999725341797,64.20999908447266,63.97999954223633,64.1500015258789,600900
2014-09-19,51.23197937011719,63.849998474121094,64.26000213623047,63.65999984741211,64.26000213623047,378500
2014-09-22,50.477745056152344,62.90999984741211,63.54999923706055,62.79999923706055,63.459999084472656,825000
2014-09-23,50.309242248535156,62.70000076293945,63.06999969482422,62.68000030517578,62.86000061035156,794700
2014-09-24,50.95917510986328,63.5099983215332,63.63999938964844,63.02000045776367,63.209999084472656,622600
2014-09-25,49.97224044799805,62.279998779296875,62.689998626708984,62.16999816894531,62.689998626708984,756500
2014-09-26,50.204933166503906,62.56999969482422,62.709999084472656,62.38999938964844,62.5,271500
2014-09-29,49.2741813659668,61.40999984741211,61.56999969482422,61.2599983215332,61.470001220703125,572500
2014-09-30,49.201969146728516,61.31999969482422,61.439998626708984,61.13999938964844,61.29999923706055,593300
2014-10-01,48.40760803222656,60.33000183105469,61.15999984741211,60.33000183105469,61.09000015258789,575100
2014-10-02,48.56808090209961,60.529998779296875,60.77000045776367,59.7400016784668,60.27000045776367,733100
2014-10-03,48.99333953857422,61.060001373291016,61.189998626708984,60.689998626708984,60.93000030517578,733100
2014-10-06,49.25010299682617,61.380001068115234,61.72999954223633,61.36000061035156,61.650001525878906,496600
2014-10-07,48.84088897705078,60.869998931884766,61.33000183105469,60.81999969482422,61.33000183105469,443700
2014-10-08,49.46675109863281,61.650001525878906,61.7400016784668,60.47999954223633,60.81999969482422,672200
2014-10-09,48.82483673095703,60.849998474121094,61.5099983215332,60.70000076293945,61.5,628500
2014-10-10,48.12677001953125,59.97999954223633,60.540000915527344,59.790000915527344,60.310001373291016,1259900
2014-10-13,48.35945510864258,60.27000045776367,61.0,60.27000045776367,60.56999969482422,627300
2014-10-14,48.4958610534668,60.439998626708984,60.77000045776367,60.20000076293945,60.380001068115234,1014500
2014-10-15,48.39155960083008,60.310001373291016,60.459999084472656,59.209999084472656,60.15999984741211,537300
2014-10-16,48.22304916381836,60.099998474121094,60.47999954223633,59.150001525878906,59.220001220703125,1301600
2014-10-17,48.44772720336914,60.380001068115234,60.81999969482422,60.2400016784668,60.45000076293945,575300
2014-10-20,48.8809928894043,60.91999816894531,60.95000076293945,60.4900016784668,60.599998474121094,363800
2014-10-21,49.21800231933594,61.34000015258789,61.5,60.900001525878906,61.04999923706055,567600
2014-10-22,49.0976448059082,61.189998626708984,61.47999954223633,61.029998779296875,61.41999816894531,648800
2014-10-23,49.29022216796875,61.43000030517578,61.720001220703125,61.34000015258789,61.47999954223633,622300
2014-10-24,49.3383674621582,61.4900016784668,61.630001068115234,61.150001525878906,61.150001525878906,2054500
2014-10-27,49.04950714111328,61.130001068115234,61.15999984741211,60.849998474121094,60.93000030517578,548300
2014-10-28,49.83583450317383,62.11000061035156,62.18000030517578,61.4900016784668,61.81999969482422,359400
2014-10-29,49.95619583129883,62.2599983215332,62.7599983215332,62.02000045776367,62.54999923706055,299300
2014-10-30,50.204933166503906,62.56999969482422,62.720001220703125,62.08000183105469,62.11000061035156,994800
2014-10-31,50.46169662475586,62.88999938964844,63.20000076293945,62.81999969482422,62.91999816894531,959900
2014-11-03,50.15678787231445,62.5099983215332,62.7400016784668,62.380001068115234,62.7400016784668,683600
2014-11-04,50.1728401184082,62.529998779296875,62.54999923706055,62.16999816894531,62.5,369200
2014-11-05,49.85189437866211,62.130001068115234,62.16999816894531,61.810001373291016,62.16999816894531,349700
