Date,AdjClose,Close,High,Low,Open,Volume
2007-07-05,33.921714782714844,59.29999923706055,59.66999816894531,59.084999084472656,59.505001068115234,275800
2007-07-06,34.17912673950195,59.75,59.86000061035156,59.375,59.375,294400
2007-07-09,34.29639434814453,59.95500183105469,60.11000061035156,59.90999984741211,60.02000045776367,535600
2007-07-10,33.79301071166992,59.07500076293945,59.75,59.01499938964844,59.525001525878906,400000
2007-07-11,34.236324310302734,59.849998474121094,59.849998474121094,59.35499954223633,59.53499984741211,423200
2007-07-12,34.8083610534668,60.849998474121094,60.95000076293945,60.005001068115234,60.040000915527344,296400
2007-07-13,34.722572326660156,60.70000076293945,60.86000061035156,60.61000061035156,60.86000061035156,534400
2007-07-16,34.642478942871094,60.560001373291016,60.89500045776367,60.46500015258789,60.89500045776367,474200
2007-07-17,34.596717834472656,60.47999954223633,60.70500183105469,60.459999084472656,60.560001373291016,190000
2007-07-18,34.345027923583984,60.040000915527344,60.404998779296875,59.72999954223633,60.220001220703125,415000
2007-07-19,34.496612548828125,60.30500030517578,60.73500061035156,60.30500030517578,60.67499923706055,381600
2007-07-20,34.17912673950195,59.75,60.3650016784668,59.5,60.349998474121094,163600
2007-07-23,34.287818908691406,59.939998626708984,60.2599983215332,59.875,60.04999923706055,203600
2007-07-24,33.55846405029297,58.665000915527344,59.67499923706055,58.564998626708984,59.67499923706055,829200
2007-07-25,33.492698669433594,58.54999923706055,59.09000015258789,58.05500030517578,59.09000015258789,1232800
2007-07-26,32.222774505615234,56.33000183105469,57.650001525878906,55.900001525878906,57.154998779296875,1481800
2007-07-27,31.733680725097656,55.474998474121094,58.0,54.45500183105469,56.5099983215332,7364600
2007-07-30,32.39439010620117,56.630001068115234,56.720001220703125,55.994998931884766,56.3849983215332,853200
2007-07-31,32.58030319213867,56.95500183105469,57.619998931884766,56.75,57.255001068115234,619800
2007-08-01,32.5631217956543,56.92499923706055,57.064998626708984,55.95000076293945,56.71500015258789,1568000
2007-08-02,32.683258056640625,57.1349983215332,57.29999923706055,56.6349983215332,56.994998931884766,560000
2007-08-03,32.11122131347656,56.1349983215332,56.90999984741211,56.029998779296875,56.7599983215332,624400
2007-08-06,32.48304748535156,56.78499984741211,56.93000030517578,56.06999969482422,56.32500076293945,1179800
2007-08-07,32.56599044799805,56.93000030517578,57.375,56.3650016784668,56.3849983215332,724200
2007-08-08,33.24671173095703,58.119998931884766,58.380001068115234,57.59000015258789,57.6349983215332,512600
2007-08-09,32.076900482177734,56.07500076293945,56.96500015258789,56.025001525878906,56.2599983215332,722600
2007-08-10,31.622129440307617,55.279998779296875,55.67499923706055,54.7599983215332,55.21500015258789,1205200
2007-08-13,31.61641502380371,55.27000045776367,56.02000045776367,55.27000045776367,55.90999984741211,934400
2007-08-14,31.304649353027344,54.724998474121094,55.82500076293945,54.310001373291016,55.81999969482422,1467000
2007-08-15,30.53812026977539,53.3849983215332,54.64500045776367,53.279998779296875,53.83000183105469,1007000
2007-08-16,30.44947052001953,53.22999954223633,53.22999954223633,51.52000045776367,52.875,2287200
2007-08-17,31.01863670349121,54.224998474121094,54.59000015258789,53.47999954223633,54.32500076293945,896600
2007-08-20,30.97573471069336,54.150001525878906,54.540000915527344,53.619998931884766,54.36000061035156,580200
2007-08-21,30.889936447143555,54.0,54.349998474121094,53.88999938964844,53.90999984741211,505600
2007-08-22,31.653589248657227,55.334999084472656,55.334999084472656,54.77000045776367,54.9900016784668,1264400
2007-08-23,31.62785530090332,55.290000915527344,55.81999969482422,54.970001220703125,55.81999969482422,1257200
2007-08-24,32.30857467651367,56.47999954223633,56.55500030517578,55.55500030517578,55.70000076293945,769000
2007-08-27,32.01969909667969,55.974998474121094,56.35499954223633,55.974998474121094,56.290000915527344,90600
2007-08-28,31.247451782226562,54.625,55.63999938964844,54.505001068115234,55.5099983215332,695200
2007-08-29,32.056880950927734,56.040000915527344,56.095001220703125,55.084999084472656,55.30500030517578,473800
2007-08-30,31.87668228149414,55.724998474121094,56.20000076293945,55.224998474121094,55.369998931884766,277200
2007-08-31,32.42298126220703,56.68000030517578,56.9900016784668,56.25,56.25,961600
2007-09-04,32.734745025634766,57.224998474121094,57.47999954223633,56.41999816894531,56.44499969482422,613000
2007-09-05,32.27711486816406,56.42499923706055,56.73500061035156,56.29999923706055,56.66999816894531,728800
2007-09-06,32.3486213684082,56.54999923706055,56.9900016784668,56.185001373291016,56.67499923706055,522800
2007-09-07,31.97393035888672,55.89500045776367,56.27000045776367,55.57500076293945,56.185001373291016,386400
2007-09-10,31.78802490234375,55.56999969482422,56.10499954223633,55.244998931884766,56.04999923706055,627000
2007-09-11,32.41439437866211,56.665000915527344,56.665000915527344,56.07500076293945,56.07500076293945,154600
2007-09-12,32.52022933959961,56.849998474121094,56.88999938964844,56.36000061035156,56.3650016784668,98200
2007-09-13,32.703277587890625,57.16999816894531,57.380001068115234,56.959999084472656,57.099998474121094,1030600
2007-09-14,32.37721633911133,56.599998474121094,56.75,56.189998626708984,56.29999923706055,175800
2007-09-17,31.83378791809082,55.650001525878906,56.22999954223633,55.45500183105469,56.025001525878906,479200
2007-09-18,33.17234802246094,57.9900016784668,58.10499954223633,56.15999984741211,56.45000076293945,490000
2007-09-19,33.28961944580078,58.19499969482422,58.70500183105469,58.10499954223633,58.529998779296875,567800
2007-09-20,33.36397933959961,58.32500076293945,58.630001068115234,58.14500045776367,58.400001525878906,1553200
2007-09-21,33.5784912109375,58.70000076293945,58.95000076293945,58.6150016784668,58.650001525878906,482600
2007-09-24,33.52128982543945,58.599998474121094,58.970001220703125,58.5,58.95500183105469,295800
2007-09-25,33.38973617553711,58.369998931884766,58.459999084472656,58.0,58.060001373291016,486400
2007-09-26,33.53559875488281,58.625,58.935001373291016,58.474998474121094,58.599998474121094,265200
2007-09-27,33.936012268066406,59.32500076293945,59.42499923706055,59.130001068115234,59.26499938964844,445800
2007-09-28,34.09333038330078,59.599998474121094,59.67499923706055,58.994998931884766,59.45000076293945,345000
2007-10-01,34.436553955078125,60.20000076293945,60.275001525878906,59.435001373291016,59.435001373291016,665000
2007-10-02,34.33358383178711,60.02000045776367,60.244998931884766,59.78499984741211,60.125,973800
2007-10-03,34.207725524902344,59.79999923706055,60.10499954223633,59.77000045776367,60.0,286800
2007-10-04,34.38793182373047,60.1150016784668,60.27000045776367,59.845001220703125,60.025001525878906,158200
2007-10-05,34.6482048034668,60.56999969482422,60.70500183105469,60.28499984741211,60.3849983215332,695000
2007-10-08,34.250633239746094,59.875,60.22999954223633,59.55500030517578,59.86000061035156,602800
2007-10-09,34.679664611816406,60.625,60.71500015258789,60.10499954223633,60.15999984741211,381000
2007-10-10,34.69396209716797,60.650001525878906,60.775001525878906,60.44499969482422,60.625,154800
2007-10-11,34.83697509765625,60.900001525878906,61.529998779296875,60.779998779296875,61.220001220703125,569200
2007-10-12,35.05148696899414,61.275001525878906,61.334999084472656,60.724998474121094,60.724998474121094,257800
2007-10-15,34.74543762207031,60.7400016784668,61.375,60.54999923706055,61.220001220703125,286000
2007-10-16,34.35075378417969,60.04999923706055,60.29999923706055,59.95000076293945,60.29999923706055,506600
2007-10-17,34.77118682861328,60.78499984741211,60.994998931884766,60.375,60.875,474400
2007-10-18,34.75402069091797,60.755001068115234,60.98500061035156,60.5099983215332,60.654998779296875,246000
2007-10-19,34.06472396850586,59.54999923706055,60.5,59.54999923706055,60.5,300400
2007-10-22,33.89311981201172,59.25,59.400001525878906,58.65999984741211,58.974998474121094,1818000
2007-10-23,34.422237396240234,60.17499923706055,60.2599983215332,59.7599983215332,60.130001068115234,664800
2007-10-24,34.37934875488281,60.099998474121094,60.25,59.189998626708984,59.959999084472656,1233400
2007-10-25,34.57955551147461,60.45000076293945,60.58000183105469,60.03499984741211,60.349998474121094,284400
2007-10-26,35.16303634643555,61.470001220703125,61.470001220703125,60.939998626708984,61.150001525878906,572600
2007-10-29,35.38040542602539,61.849998474121094,61.85499954223633,61.39500045776367,61.435001373291016,196600
2007-10-30,35.12300109863281,61.400001525878906,61.70500183105469,61.314998626708984,61.54499816894531,734600
2007-10-31,35.63782501220703,62.29999923706055,62.53499984741211,61.625,61.63999938964844,445400
2007-11-01,34.765464782714844,60.775001525878906,61.255001068115234,60.64500045776367,61.255001068115234,596000
2007-11-02,35.05148696899414,61.275001525878906,61.275001525878906,60.560001373291016,60.849998474121094,661800
2007-11-05,34.57955551147461,60.45000076293945,60.70500183105469,60.04999923706055,60.060001373291016,401800
2007-11-06,35.06578826904297,61.29999923706055,61.31999969482422,60.849998474121094,61.07500076293945,112400
2007-11-07,34.5023307800293,60.314998626708984,61.29499816894531,60.209999084472656,61.060001373291016,1210200
2007-11-08,34.8083610534668,60.849998474121094,61.130001068115234,60.220001220703125,60.95500183105469,464600
2007-11-09,34.00751495361328,59.45000076293945,60.584999084472656,59.439998626708984,60.584999084472656,419200
2007-11-12,33.464088439941406,58.5,59.34000015258789,58.45500183105469,58.689998626708984,578800
2007-11-13,34.422237396240234,60.17499923706055,60.224998474121094,59.29499816894531,59.29499816894531,483800
2007-11-14,34.3221435546875,60.0,60.79499816894531,59.689998626708984,60.625,320600
2007-11-15,33.75010299682617,59.0,59.540000915527344,58.505001068115234,59.5099983215332,622200
2007-11-16,33.89311981201172,59.25,59.47999954223633,58.685001373291016,58.89500045776367,477400
2007-11-19,32.97786331176758,57.650001525878906,58.57500076293945,57.494998931884766,58.43000030517578,644200
2007-11-20,33.71292495727539,58.935001373291016,59.060001373291016,58.025001525878906,58.025001525878906,896200
2007-11-21,33.08941650390625,57.845001220703125,58.40999984741211,57.560001373291016,58.06999969482422,540200
2007-11-23,33.80158996582031,59.09000015258789,59.20500183105469,58.66999816894531,58.72999954223633,335200
2007-11-26,33.135169982910156,57.92499923706055,59.459999084472656,57.91999816894531,59.38999938964844,734000
2007-11-27,33.549896240234375,58.650001525878906,58.77000045776367,58.060001373291016,58.060001373291016,411200
2007-11-28,34.63676452636719,60.54999923706055,60.650001525878906,59.064998626708984,59.26499938964844,461000
2007-11-29,34.3221435546875,60.0,60.30500030517578,59.564998626708984,59.625,544000
2007-11-30,34.45084762573242,60.224998474121094,61.21500015258789,59.95000076293945,61.21500015258789,287800
2007-12-03,34.32786178588867,60.0099983215332,60.20500183105469,59.849998474121094,60.150001525878906,554800
2007-12-04,34.12193298339844,59.650001525878906,60.1349983215332,59.435001373291016,60.1349983215332,468000
2007-12-05,34.39936447143555,60.1349983215332,60.380001068115234,59.98500061035156,60.0,318600
2007-12-06,34.765464782714844,60.775001525878906,60.775001525878906,59.92499923706055,60.0,848600
2007-12-07,34.67680740356445,60.619998931884766,60.8650016784668,60.59000015258789,60.78499984741211,423200
2007-12-10,35.06578826904297,61.29999923706055,61.48500061035156,60.224998474121094,61.06999969482422,530800
2007-12-11,34.12479782104492,59.654998779296875,61.31999969482422,59.61000061035156,61.1349983215332,665200
2007-12-12,34.922794342041016,61.04999923706055,61.51499938964844,60.44499969482422,61.369998931884766,1466200
2007-12-13,34.233482360839844,59.845001220703125,60.154998779296875,59.244998931884766,59.834999084472656,918000
2007-12-14,33.369693756103516,58.334999084472656,59.1150016784668,58.334999084472656,58.814998626708984,1388200
2007-12-17,32.789085388183594,57.31999969482422,57.92499923706055,57.23500061035156,57.81999969482422,917600
2007-12-18,33.14946746826172,57.95000076293945,58.27000045776367,57.11000061035156,58.17499923706055,908600
2007-12-19,32.811973571777344,57.36000061035156,57.845001220703125,57.064998626708984,57.630001068115234,942000
2007-12-20,32.940677642822266,57.584999084472656,57.7400016784668,57.290000915527344,57.654998779296875,593400
2007-12-21,33.421180725097656,58.42499923706055,58.46500015258789,58.029998779296875,58.22999954223633,1374000
2007-12-24,33.64836120605469,57.244998931884766,57.29999923706055,56.474998474121094,57.22999954223633,235400
2007-12-26,33.833526611328125,57.560001373291016,57.64500045776367,57.130001068115234,57.400001525878906,387600
2007-12-27,33.739471435546875,57.400001525878906,57.73500061035156,57.20500183105469,57.73500061035156,464600
2007-12-28,34.02162170410156,57.880001068115234,57.994998931884766,57.66999816894531,57.98500061035156,945800
2007-12-31,33.60428237915039,57.16999816894531,57.875,57.04499816894531,57.599998474121094,403600
2008-01-02,33.513179779052734,57.01499938964844,57.85499954223633,56.935001373291016,57.85499954223633,995400
2008-01-03,33.57196044921875,57.1150016784668,57.43000030517578,57.005001068115234,57.125,365400
2008-01-04,32.784297943115234,55.775001525878906,56.814998626708984,55.75,56.72999954223633,1074400
2008-01-07,32.94888687133789,56.05500030517578,56.255001068115234,55.65999984741211,56.084999084472656,1129400
2008-01-08,32.64911651611328,55.54499816894531,57.025001525878906,55.529998779296875,56.47999954223633,1592600
2008-01-09,32.784297943115234,55.775001525878906,55.900001525878906,55.130001068115234,55.380001068115234,1186200
2008-01-10,32.810760498046875,55.81999969482422,56.040000915527344,55.11000061035156,55.185001373291016,2296800
2008-01-11,32.2406005859375,54.849998474121094,55.369998931884766,54.63999938964844,55.275001525878906,1227400
2008-01-14,32.775489807128906,55.7599983215332,55.94499969482422,55.470001220703125,55.900001525878906,1709000
2008-01-15,31.74978256225586,54.01499938964844,55.0,53.880001068115234,54.880001068115234,1348000
2008-01-16,31.06206703186035,52.845001220703125,54.25,52.73500061035156,53.790000915527344,2525600
2008-01-17,30.6182804107666,52.09000015258789,53.63999938964844,51.88999938964844,53.400001525878906,4241200
2008-01-18,30.650609970092773,52.14500045776367,53.22999954223633,51.7400016784668,53.04999923706055,1768200
2008-01-22,29.6925048828125,50.51499938964844,50.70500183105469,48.150001525878906,48.2599983215332,2893200
2008-01-23,29.498531341552734,50.185001373291016,50.849998474121094,47.2400016784668,47.90999984741211,3189200
2008-01-24,30.377275466918945,51.68000030517578,51.72999954223633,50.73500061035156,51.22999954223633,2802800
2008-01-25,29.765974044799805,50.63999938964844,52.439998626708984,50.40999984741211,52.27000045776367,2385600
2008-01-28,30.2332763671875,51.435001373291016,51.5,50.17499923706055,50.66999816894531,2389400
2008-01-29,30.4654541015625,51.83000183105469,51.83000183105469,51.11000061035156,51.70500183105469,773800
2008-01-30,30.359655380249023,51.650001525878906,52.75,51.165000915527344,51.58000183105469,1105200
2008-01-31,30.647672653198242,52.13999938964844,52.470001220703125,50.43000030517578,50.470001220703125,2032200
2008-02-01,31.070880889892578,52.86000061035156,53.03499984741211,52.220001220703125,52.564998626708984,1495600
2008-02-04,30.818124771118164,52.43000030517578,52.93000030517578,52.349998474121094,52.790000915527344,1087400
2008-02-05,29.27516746520996,49.80500030517578,51.09000015258789,49.70000076293945,50.959999084472656,2120800
2008-02-06,29.436809539794922,50.08000183105469,50.845001220703125,49.959999084472656,50.630001068115234,1469600
2008-02-07,29.116464614868164,49.53499984741211,49.88999938964844,49.06999969482422,49.334999084472656,2068600
2008-02-08,29.01359748840332,49.36000061035156,49.665000915527344,48.880001068115234,49.20000076293945,1181400
2008-02-11,29.040048599243164,49.404998779296875,49.55500030517578,48.709999084472656,49.334999084472656,1160400
2008-02-12,29.777732849121094,50.65999984741211,50.98500061035156,50.16999816894531,50.16999816894531,10492800
2008-02-13,30.1980037689209,51.375,51.525001525878906,50.755001068115234,51.1349983215332,1361400
2008-02-14,29.962890625,50.974998474121094,51.63999938964844,50.89500045776367,51.58000183105469,1729000
2008-02-15,29.845327377319336,50.775001525878906,50.849998474121094,50.375,50.65999984741211,2352600
2008-02-19,30.21857452392578,51.40999984741211,52.04499816894531,51.279998779296875,51.974998474121094,874000
2008-02-20,30.20389175415039,51.3849983215332,51.59000015258789,50.564998626708984,50.619998931884766,1905600
2008-02-21,30.16274642944336,51.314998626708984,51.93000030517578,51.18000030517578,51.92499923706055,1155400
2008-02-22,30.45370101928711,51.810001373291016,51.8650016784668,50.94499969482422,51.790000915527344,1067400
2008-02-25,30.90336799621582,52.57500076293945,52.625,51.60499954223633,51.880001068115234,871200
2008-02-26,31.505847930908203,53.599998474121094,53.79499816894531,52.54499816894531,52.724998474121094,972600
2008-02-27,31.400053024291992,53.41999816894531,53.96500015258789,52.95500183105469,53.10499954223633,10233400
2008-02-28,31.27660369873047,53.209999084472656,53.47999954223633,52.92499923706055,53.185001373291016,1558600
2008-02-29,30.5036563873291,51.89500045776367,52.59000015258789,51.83000183105469,52.59000015258789,2753000
2008-03-03,30.5036563873291,51.89500045776367,52.04499816894531,51.46500015258789,51.72999954223633,1828800
2008-03-04,30.159799575805664,51.310001373291016,51.5099983215332,50.75,51.119998931884766,1815600
2008-03-05,30.488971710205078,51.869998931884766,52.290000915527344,51.474998474121094,51.63999938964844,1051400
2008-03-06,30.142175674438477,51.279998779296875,52.07500076293945,51.255001068115234,51.935001373291016,695800
2008-03-07,29.874713897705078,50.82500076293945,51.4900016784668,50.61000061035156,50.95500183105469,1481000
2008-03-10,29.56906509399414,50.30500030517578,51.15999984741211,50.185001373291016,51.099998474121094,897000
2008-03-11,30.509536743164062,51.904998779296875,51.98500061035156,50.904998779296875,51.709999084472656,1018200
2008-03-12,30.58595085144043,52.03499984741211,52.45000076293945,51.91999816894531,52.224998474121094,694200
2008-03-13,30.735841751098633,52.290000915527344,52.400001525878906,51.14500045776367,51.349998474121094,1263400
2008-03-14,29.957006454467773,50.96500015258789,52.42499923706055,50.625,52.40999984741211,1528200
2008-03-17,29.442684173583984,50.09000015258789,50.55500030517578,49.45500183105469,49.57500076293945,1480000
2008-03-18,30.33613395690918,51.61000061035156,51.755001068115234,50.88999938964844,50.974998474121094,1181200
2008-03-19,29.175243377685547,49.6349983215332,51.290000915527344,49.625,51.11000061035156,1073600
2008-03-20,29.545557022094727,50.26499938964844,50.52000045776367,49.2599983215332,49.474998474121094,729600
2008-03-24,30.0745792388916,51.165000915527344,51.46500015258789,50.58000183105469,50.584999084472656,704800
2008-03-25,30.609466552734375,52.07500076293945,52.224998474121094,51.35499954223633,51.65999984741211,873000
2008-03-26,30.72702407836914,52.275001525878906,52.415000915527344,51.79999923706055,52.07500076293945,1530800
2008-03-27,30.765226364135742,52.34000015258789,53.10499954223633,52.244998931884766,53.05500030517578,1857600
2008-03-28,30.61534309387207,52.084999084472656,52.59000015258789,52.02000045776367,52.525001525878906,884200
2008-03-31,30.862218856811523,52.505001068115234,52.80500030517578,52.20000076293945,52.26499938964844,1210600
2008-04-01,31.84383201599121,54.17499923706055,54.2400016784668,52.939998626708984,52.96500015258789,1484800
2008-04-02,31.855592727661133,54.19499969482422,54.47999954223633,53.790000915527344,54.060001373291016,585600
2008-04-03,31.908493041992188,54.28499984741211,54.47999954223633,53.66999816894531,53.66999816894531,645400
2008-04-04,32.081886291503906,54.58000183105469,54.73500061035156,54.1150016784668,54.5,1210800
2008-04-07,32.2406005859375,54.849998474121094,55.08000183105469,54.724998474121094,55.025001525878906,435000
2008-04-08,31.946706771850586,54.349998474121094,54.44499969482422,54.04999923706055,54.165000915527344,645000
2008-04-09,31.823265075683594,54.13999938964844,54.5099983215332,54.03499984741211,54.435001373291016,459800
2008-04-10,31.729204177856445,53.97999954223633,54.25,53.56999969482422,53.900001525878906,756000
2008-04-11,31.211957931518555,53.099998474121094,53.625,52.9900016784668,53.404998779296875,578600
2008-04-14,31.273666381835938,53.20500183105469,53.38999938964844,53.025001525878906,53.345001220703125,505400
2008-04-15,31.426502227783203,53.46500015258789,53.584999084472656,53.18000030517578,53.584999084472656,447600
2008-04-16,32.37284851074219,55.07500076293945,55.18000030517578,54.290000915527344,54.34000015258789,454400
2008-04-17,31.958450317382812,54.369998931884766,54.56999969482422,54.154998779296875,54.2400016784668,783800
2008-04-18,32.346405029296875,55.029998779296875,55.154998779296875,54.73500061035156,54.875,556600
2008-04-21,32.42869186401367,55.16999816894531,55.255001068115234,54.834999084472656,55.06999969482422,410400
2008-04-22,32.14360809326172,54.685001373291016,54.95500183105469,54.474998474121094,54.80500030517578,327000
2008-04-23,32.18474578857422,54.755001068115234,54.959999084472656,54.220001220703125,54.494998931884766,792600
2008-04-24,32.058372497558594,54.540000915527344,54.81999969482422,53.974998474121094,54.20000076293945,526800
2008-04-25,32.37284851074219,55.07500076293945,55.20500183105469,54.744998931884766,54.974998474121094,743800
2008-04-28,32.396358489990234,55.1150016784668,55.4900016784668,55.07500076293945,55.185001373291016,405800
2008-04-29,32.13185501098633,54.665000915527344,54.775001525878906,54.47999954223633,54.625,1054800
2008-04-30,32.228851318359375,54.83000183105469,55.2400016784668,54.71500015258789,54.8849983215332,1101400
2008-05-01,32.463958740234375,55.22999954223633,55.25,54.54999923706055,54.54999923706055,2844200
2008-05-02,32.513919830322266,55.314998626708984,55.630001068115234,55.03499984741211,55.54499816894531,931400
2008-05-05,32.53449630737305,55.349998474121094,55.470001220703125,55.16999816894531,55.290000915527344,1145400
2008-05-06,32.69907760620117,55.630001068115234,55.7400016784668,55.05500030517578,55.130001068115234,515200
2008-05-07,32.13773727416992,54.67499923706055,55.46500015258789,54.650001525878906,55.38999938964844,1116400
2008-05-08,32.38166809082031,55.09000015258789,55.39500045776367,55.0,55.30500030517578,1344200
2008-05-09,32.18769454956055,54.7599983215332,54.935001373291016,54.494998931884766,54.59000015258789,1493000
2008-05-12,32.55506134033203,55.3849983215332,55.45500183105469,54.90999984741211,54.95500183105469,388800
2008-05-13,32.393428802490234,55.11000061035156,55.220001220703125,54.875,55.099998474121094,868800
2008-05-14,32.322879791259766,54.9900016784668,55.41999816894531,54.970001220703125,55.13999938964844,749800
2008-05-15,32.76374053955078,55.7400016784668,55.875,55.244998931884766,55.380001068115234,1788000
2008-05-16,33.1693115234375,56.43000030517578,56.43000030517578,55.915000915527344,56.01499938964844,905800
2008-05-19,33.06938934326172,56.2599983215332,56.6150016784668,56.150001525878906,56.39500045776367,643600
2008-05-20,32.84308624267578,55.875,56.19499969482422,55.70000076293945,56.19499969482422,1203200
2008-05-21,32.54331588745117,55.3650016784668,56.05500030517578,55.29499816894531,55.95500183105469,1056400
2008-05-22,32.88717269897461,55.95000076293945,56.17499923706055,55.7400016784668,55.7400016784668,428000
2008-05-23,32.49334716796875,55.279998779296875,55.89500045776367,55.220001220703125,55.89500045776367,658000
2008-05-27,32.36696243286133,55.064998626708984,55.1349983215332,54.720001220703125,54.904998779296875,464600
2008-05-28,32.49040985107422,55.275001525878906,55.369998931884766,54.779998779296875,55.095001220703125,733400
2008-05-29,32.29643249511719,54.94499969482422,55.15999984741211,54.54499816894531,54.64500045776367,1046200
2008-05-30,32.36109161376953,55.05500030517578,55.2599983215332,54.974998474121094,55.099998474121094,573200
2008-06-02,31.879108428955078,54.23500061035156,54.45000076293945,54.040000915527344,54.439998626708984,1182200
2008-06-03,31.785058975219727,54.07500076293945,54.53499984741211,53.8650016784668,54.314998626708984,747000
2008-06-04,31.470579147338867,53.540000915527344,53.915000915527344,53.41999816894531,53.529998779296875,581800
2008-06-05,32.07896423339844,54.57500076293945,54.584999084472656,53.724998474121094,53.80500030517578,519600
2008-06-06,31.176681518554688,53.040000915527344,54.025001525878906,53.029998779296875,53.86000061035156,1020800
2008-06-09,31.144357681274414,52.98500061035156,53.65999984741211,52.80500030517578,53.6349983215332,598200
2008-06-10,30.71821403503418,52.2599983215332,52.619998931884766,52.10499954223633,52.27000045776367,646600
2008-06-11,30.242094039916992,51.45000076293945,52.099998474121094,51.39500045776367,52.09000015258789,1587200
2008-06-12,30.215641021728516,51.404998779296875,51.689998626708984,51.119998931884766,51.415000915527344,1250800
2008-06-13,30.45370101928711,51.810001373291016,51.845001220703125,51.22999954223633,51.30500030517578,772600
2008-06-16,30.621217727661133,52.095001220703125,52.18000030517578,51.599998474121094,51.810001373291016,790200
2008-06-17,30.6594295501709,52.15999984741211,52.75,52.13999938964844,52.55500030517578,560800
2008-06-18,30.330265045166016,51.599998474121094,51.724998474121094,51.28499984741211,51.584999084472656,1319400
2008-06-19,30.280298233032227,51.51499938964844,51.60499954223633,51.16999816894531,51.45000076293945,865400
2008-06-20,29.680742263793945,50.494998931884766,50.8849983215332,50.369998931884766,50.76499938964844,599400
2008-06-23,29.570314407348633,49.0,49.415000915527344,48.83000183105469,49.189998626708984,735400
2008-06-24,29.45867156982422,48.814998626708984,49.16999816894531,48.48500061035156,48.79499816894531,861000
2008-06-25,29.853944778442383,49.470001220703125,49.86000061035156,49.19499969482422,49.32500076293945,1074000
2008-06-26,29.120723724365234,48.255001068115234,49.130001068115234,48.23500061035156,49.0,1396800
2008-06-27,29.256507873535156,48.47999954223633,48.790000915527344,48.21500015258789,48.5,681800
2008-06-30,29.334964752197266,48.61000061035156,48.97999954223633,48.61000061035156,48.900001525878906,697200
2008-07-01,29.078479766845703,48.185001373291016,48.224998474121094,47.35499954223633,47.78499984741211,1120800
2008-07-02,28.631908416748047,47.44499969482422,48.595001220703125,47.42499923706055,48.435001373291016,576600
2008-07-03,28.85519790649414,47.814998626708984,48.08000183105469,47.41999816894531,48.05500030517578,610600
2008-07-07,28.51120376586914,47.244998931884766,47.81999969482422,46.994998931884766,47.57500076293945,1330000
2008-07-08,28.770700454711914,47.67499923706055,47.71500015258789,46.900001525878906,47.29499816894531,697000
2008-07-09,28.487077713012695,47.20500183105469,48.2400016784668,47.20500183105469,48.099998474121094,478200
2008-07-10,28.671133041381836,47.5099983215332,47.59000015258789,47.08000183105469,47.2599983215332,1377200
2008-07-11,28.152145385742188,46.650001525878906,47.0099983215332,46.185001373291016,46.7400016784668,2085800
2008-07-14,28.061616897583008,46.5,47.17499923706055,46.35499954223633,47.06999969482422,920200
2008-07-15,27.645225524902344,45.810001373291016,46.314998626708984,45.44499969482422,45.880001068115234,1422000
2008-07-16,28.00127410888672,46.400001525878906,46.474998474121094,45.279998779296875,45.375,1223200
2008-07-17,28.625869750976562,47.435001373291016,47.540000915527344,47.0099983215332,47.32500076293945,891400
2008-07-18,28.906492233276367,47.900001525878906,47.959999084472656,47.41999816894531,47.564998626708984,1421200
2008-07-21,29.07546615600586,48.18000030517578,48.35499954223633,47.9900016784668,48.275001525878906,447200
2008-07-22,29.07245445251465,48.17499923706055,48.17499923706055,47.35499954223633,47.46500015258789,541000
2008-07-23,29.175037384033203,48.345001220703125,48.60499954223633,48.189998626708984,48.27000045776367,1852800
2008-07-24,28.556472778320312,47.31999969482422,48.2400016784668,47.25,47.90999984741211,403700
2008-07-25,28.731475830078125,47.61000061035156,47.810001373291016,47.2599983215332,47.40999984741211,211200
2008-07-28,28.30301284790039,46.900001525878906,47.689998626708984,46.849998474121094,47.689998626708984,180400
2008-07-29,28.616825103759766,47.41999816894531,47.41999816894531,46.84000015258789,46.84000015258789,146200
2008-07-30,28.90044593811035,47.88999938964844,47.88999938964844,47.36000061035156,47.47999954223633,240800
2008-07-31,28.580608367919922,47.36000061035156,47.83000183105469,47.36000061035156,47.56999969482422,228500
2008-08-01,28.206449508666992,46.7400016784668,47.38999938964844,46.720001220703125,47.279998779296875,367200
2008-08-04,28.10385513305664,46.56999969482422,46.93000030517578,46.4900016784668,46.84000015258789,495300
2008-08-05,28.948726654052734,47.970001220703125,48.02000045776367,47.25,47.369998931884766,549100
2008-08-06,28.990976333618164,48.040000915527344,48.11000061035156,47.52000045776367,47.7400016784668,485300
2008-08-07,28.453880310058594,47.150001525878906,47.70000076293945,47.040000915527344,47.63999938964844,192100
2008-08-08,28.465957641601562,47.16999816894531,47.29999923706055,46.22999954223633,46.279998779296875,313900
2008-08-11,28.41164207458496,47.08000183105469,47.40999984741211,46.939998626708984,47.16999816894531,279500
2008-08-12,28.272836685180664,46.849998474121094,47.099998474121094,46.650001525878906,47.099998474121094,500800
2008-08-13,27.777986526489258,46.029998779296875,46.22999954223633,45.560001373291016,46.119998931884766,426200
2008-08-14,27.58487892150879,45.709999084472656,46.040000915527344,45.54999923706055,45.65999984741211,325200
2008-08-15,27.391756057739258,45.38999938964844,45.599998474121094,45.22999954223633,45.540000915527344,964000
