Date,AdjClose,Close,High,Low,Open,Volume
2005-08-16,22.160797119140625,31.549999237060547,31.850000381469727,31.540000915527344,31.829999923706055,431800
2005-08-17,22.20295524597168,31.610000610351562,31.75,31.510000228881836,31.549999237060547,403500
2005-08-18,22.209957122802734,31.6200008392334,31.770000457763672,31.530000686645508,31.6200008392334,375700
2005-08-19,22.05543327331543,31.399999618530273,31.850000381469727,31.389999389648438,31.850000381469727,1864600
2005-08-22,22.05543327331543,31.399999618530273,31.559999465942383,31.260000228881836,31.40999984741211,1283000
2005-08-23,21.914949417114258,31.200000762939453,31.389999389648438,31.15999984741211,31.389999389648438,2321400
2005-08-24,21.84471893310547,31.100000381469727,31.440000534057617,31.09000015258789,31.299999237060547,1617800
2005-08-25,21.872812271118164,31.139999389648438,31.25,31.110000610351562,31.149999618530273,966900
2005-08-26,21.795543670654297,31.030000686645508,31.200000762939453,30.989999771118164,31.200000762939453,718300
2005-08-29,22.013296127319336,31.34000015258789,31.3700008392334,30.75,30.989999771118164,1147400
2005-08-30,21.985197067260742,31.299999237060547,31.329999923706055,31.110000610351562,31.25,394700
2005-08-31,22.209957122802734,31.6200008392334,31.649999618530273,31.190000534057617,31.280000686645508,691500
2005-09-01,22.21698570251465,31.6299991607666,32.0,31.559999465942383,31.700000762939453,485300
2005-09-02,22.20295524597168,31.610000610351562,31.780000686645508,31.579999923706055,31.729999542236328,817000
2005-09-06,22.554140090942383,32.11000061035156,32.130001068115234,31.610000610351562,31.610000610351562,641900
2005-09-07,22.70163917541504,32.31999969482422,32.400001525878906,32.18000030517578,32.20000076293945,1813800
2005-09-08,22.687597274780273,32.29999923706055,32.45000076293945,32.150001525878906,32.34000015258789,1928900
2005-09-09,22.764862060546875,32.40999984741211,32.4900016784668,32.279998779296875,32.349998474121094,665000
2005-09-12,22.687597274780273,32.29999923706055,32.52000045776367,32.27000045776367,32.5,566500
2005-09-13,22.448774337768555,31.959999084472656,32.29999923706055,31.90999984741211,32.29999923706055,776400
2005-09-14,22.38556480407715,31.8700008392334,32.099998474121094,31.84000015258789,32.0,1536900
2005-09-15,22.37152099609375,31.850000381469727,32.040000915527344,31.81999969482422,31.850000381469727,650600
2005-09-16,22.54483413696289,32.0,32.02000045776367,31.760000228881836,31.899999618530273,509400
2005-09-19,22.382787704467773,31.770000457763672,31.989999771118164,31.68000030517578,31.950000762939453,688400
2005-09-20,22.213703155517578,31.530000686645508,31.8700008392334,31.469999313354492,31.770000457763672,613200
2005-09-21,22.108022689819336,31.3799991607666,31.59000015258789,31.34000015258789,31.34000015258789,1017400
2005-09-22,22.157339096069336,31.450000762939453,31.549999237060547,31.260000228881836,31.459999084472656,1725700
2005-09-23,22.171438217163086,31.469999313354492,31.6200008392334,31.239999771118164,31.25,1253300
2005-09-26,22.136211395263672,31.420000076293945,31.65999984741211,31.229999542236328,31.65999984741211,463300
2005-09-27,22.0093936920166,31.239999771118164,31.440000534057617,31.200000762939453,31.420000076293945,472200
2005-09-28,22.02348518371582,31.260000228881836,31.420000076293945,31.15999984741211,31.350000381469727,470500
2005-09-29,22.072795867919922,31.329999923706055,31.3700008392334,31.010000228881836,31.1200008392334,700100
2005-09-30,22.086885452270508,31.350000381469727,31.3799991607666,31.229999542236328,31.350000381469727,957000
2005-10-03,22.108022689819336,31.3799991607666,31.489999771118164,31.25,31.450000762939453,1464100
2005-10-04,22.19960594177246,31.510000228881836,31.790000915527344,30.43000030517578,30.43000030517578,618700
2005-10-05,21.8332576751709,30.989999771118164,31.520000457763672,30.989999771118164,31.510000228881836,1116100
2005-10-06,21.68531036376953,30.780000686645508,31.110000610351562,30.540000915527344,31.0,2054400
2005-10-07,21.66417694091797,30.75,30.950000762939453,30.729999542236328,30.950000762939453,450900
2005-10-10,21.6359920501709,30.709999084472656,30.8799991607666,30.56999969482422,30.799999237060547,1276300
2005-10-11,21.45281410217285,30.450000762939453,30.899999618530273,30.40999984741211,30.75,712400
2005-10-12,21.502138137817383,30.520000457763672,30.799999237060547,30.399999618530273,30.399999618530273,1276500
2005-10-13,21.607807159423828,30.670000076293945,30.780000686645508,30.440000534057617,30.479999542236328,1285300
2005-10-14,21.706445693969727,30.809999465942383,30.93000030517578,29.860000610351562,30.75,1362300
2005-10-17,21.69940185546875,30.799999237060547,30.850000381469727,30.649999618530273,30.75,895500
2005-10-18,21.671215057373047,30.760000228881836,30.93000030517578,30.729999542236328,30.850000381469727,1029900
2005-10-19,21.88257598876953,31.059999465942383,31.110000610351562,30.600000381469727,30.6200008392334,1051800
2005-10-20,21.43167495727539,30.420000076293945,31.149999618530273,30.350000381469727,31.149999618530273,1750100
2005-10-21,21.297822952270508,30.229999542236328,30.700000762939453,30.149999618530273,30.700000762939453,1361700
2005-10-24,21.473949432373047,30.479999542236328,30.479999542236328,30.18000030517578,30.200000762939453,937700
2005-10-25,21.34009552001953,30.290000915527344,30.5,30.059999465942383,30.5,1216500
2005-10-26,21.072370529174805,29.90999984741211,30.309999465942383,29.90999984741211,30.209999084472656,1346900
2005-10-27,20.994871139526367,29.799999237060547,30.020000457763672,29.780000686645508,29.979999542236328,2871100
2005-10-28,21.311908721923828,30.25,30.260000228881836,29.850000381469727,29.850000381469727,1076600
2005-10-31,21.410545349121094,30.389999389648438,30.520000457763672,30.309999465942383,30.450000762939453,1238900
2005-11-01,21.347129821777344,30.299999237060547,30.450000762939453,30.200000762939453,30.450000762939453,1293600
2005-11-02,21.347129821777344,30.299999237060547,30.360000610351562,30.139999389648438,30.18000030517578,1188900
2005-11-03,21.48099708557129,30.489999771118164,30.700000762939453,29.5,29.5,1788800
2005-11-04,21.59370994567871,30.649999618530273,30.68000030517578,30.479999542236328,30.479999542236328,507900
2005-11-07,21.6359920501709,30.709999084472656,30.799999237060547,30.530000686645508,30.799999237060547,508900
2005-11-08,21.586681365966797,30.639999389648438,30.709999084472656,30.610000610351562,30.649999618530273,576000
2005-11-09,21.607807159423828,30.670000076293945,30.760000228881836,30.540000915527344,30.670000076293945,328100
2005-11-10,21.88962173461914,31.06999969482422,31.09000015258789,30.68000030517578,30.690000534057617,1473800
2005-11-11,21.89666748046875,31.079999923706055,31.1299991607666,30.860000610351562,31.09000015258789,1651500
2005-11-14,21.748720169067383,30.8700008392334,31.1299991607666,30.809999465942383,31.1299991607666,296900
2005-11-15,21.86144256591797,31.030000686645508,31.200000762939453,30.8700008392334,30.8700008392334,451600
2005-11-16,21.81917953491211,30.969999313354492,31.149999618530273,30.889999389648438,31.1200008392334,328200
2005-11-17,21.931894302368164,31.1299991607666,31.170000076293945,30.93000030517578,31.049999237060547,397200
2005-11-18,22.02348518371582,31.260000228881836,31.31999969482422,31.1299991607666,31.299999237060547,1958400
2005-11-21,22.065746307373047,31.31999969482422,31.350000381469727,31.139999389648438,31.350000381469727,514500
2005-11-22,21.93893814086914,31.139999389648438,31.350000381469727,31.059999465942383,31.299999237060547,684600
2005-11-23,21.99530029296875,31.219999313354492,31.260000228881836,31.09000015258789,31.200000762939453,718500
2005-11-25,22.02348518371582,31.260000228881836,31.299999237060547,31.200000762939453,31.229999542236328,115200
2005-11-28,21.790983200073242,30.93000030517578,31.290000915527344,30.889999389648438,31.290000915527344,861200
2005-11-29,21.81212043762207,30.959999084472656,31.15999984741211,30.940000534057617,31.06999969482422,490500
2005-11-30,21.671215057373047,30.760000228881836,31.059999465942383,30.760000228881836,30.979999542236328,542000
2005-12-01,21.88962173461914,31.06999969482422,31.1200008392334,30.93000030517578,31.0,488200
2005-12-02,21.967119216918945,31.18000030517578,31.200000762939453,30.920000076293945,31.0,585700
2005-12-05,22.0093936920166,31.239999771118164,31.25,31.100000381469727,31.18000030517578,2846000
2005-12-06,21.967119216918945,31.18000030517578,31.399999618530273,31.149999618530273,31.280000686645508,719200
2005-12-07,21.875532150268555,31.049999237060547,31.15999984741211,30.959999084472656,31.149999618530273,887300
2005-12-08,21.953025817871094,31.15999984741211,31.299999237060547,31.020000457763672,31.020000457763672,338800
2005-12-09,21.98120880126953,31.200000762939453,31.280000686645508,31.1200008392334,31.15999984741211,492600
2005-12-12,21.988250732421875,31.209999084472656,31.34000015258789,30.950000762939453,31.299999237060547,753200
2005-12-13,22.227798461914062,31.549999237060547,31.600000381469727,31.15999984741211,31.15999984741211,1674000
2005-12-14,22.291202545166016,31.639999389648438,31.809999465942383,31.559999465942383,31.6299991607666,3037800
2005-12-15,22.354604721069336,31.729999542236328,31.860000610351562,31.649999618530273,31.860000610351562,569300
2005-12-16,22.40691566467285,31.700000762939453,31.850000381469727,31.700000762939453,31.81999969482422,501300
2005-12-19,22.60482406616211,31.979999542236328,32.29999923706055,31.950000762939453,31.959999084472656,985000
2005-12-20,22.576557159423828,31.940000534057617,32.08000183105469,31.899999618530273,32.060001373291016,408200
2005-12-21,22.647247314453125,32.040000915527344,32.380001068115234,31.979999542236328,32.380001068115234,469200
2005-12-22,22.795679092407227,32.25,32.310001373291016,32.04999923706055,32.209999084472656,625600
2005-12-23,22.823949813842773,32.290000915527344,32.369998931884766,32.22999954223633,32.36000061035156,741800
2005-12-27,22.640172958374023,32.029998779296875,32.5,32.0099983215332,32.5,432600
2005-12-28,22.640172958374023,32.029998779296875,32.209999084472656,32.02000045776367,32.15999984741211,323300
2005-12-29,22.562423706054688,31.920000076293945,32.189998626708984,31.899999618530273,32.189998626708984,462300
2005-12-30,22.421056747436523,31.719999313354492,31.850000381469727,31.670000076293945,31.850000381469727,417500
2006-01-03,22.696718215942383,32.11000061035156,32.189998626708984,31.670000076293945,31.780000686645508,1230000
2006-01-04,22.922908782958984,32.43000030517578,32.459999084472656,32.130001068115234,32.130001068115234,2160600
2006-01-05,22.866363525390625,32.349998474121094,32.77000045776367,32.290000915527344,32.77000045776367,1261100
2006-01-06,23.014799118041992,32.560001373291016,32.630001068115234,32.38999938964844,32.47999954223633,774900
2006-01-09,23.12082862854004,32.709999084472656,32.7400016784668,32.560001373291016,32.65999984741211,622700
2006-01-10,23.0360050201416,32.59000015258789,32.95000076293945,32.47999954223633,32.95000076293945,823300
2006-01-11,22.979454040527344,32.5099983215332,32.63999938964844,32.439998626708984,32.4900016784668,1015600
2006-01-12,22.958253860473633,32.47999954223633,32.560001373291016,32.40999984741211,32.40999984741211,547900
2006-01-13,22.944108963012695,32.459999084472656,33.11000061035156,32.290000915527344,33.11000061035156,878500
2006-01-17,22.880496978759766,32.369998931884766,32.400001525878906,32.22999954223633,32.22999954223633,1063700
2006-01-18,22.915834426879883,32.41999816894531,32.4900016784668,32.31999969482422,32.400001525878906,1213900
2006-01-19,23.0360050201416,32.59000015258789,32.709999084472656,32.310001373291016,32.61000061035156,2798500
2006-01-20,22.597768783569336,31.969999313354492,32.599998474121094,31.959999084472656,32.599998474121094,3070600
2006-01-23,22.583627700805664,31.950000762939453,32.040000915527344,31.809999465942383,32.02000045776367,1085000
2006-01-24,22.47759437561035,31.799999237060547,31.959999084472656,31.729999542236328,31.8799991607666,1173700
2006-01-25,22.449321746826172,31.760000228881836,31.969999313354492,31.639999389648438,31.899999618530273,1425200
2006-01-26,22.562423706054688,31.920000076293945,32.040000915527344,31.829999923706055,31.84000015258789,1221300
2006-01-27,22.823949813842773,32.290000915527344,32.34000015258789,31.959999084472656,31.959999084472656,1228700
2006-01-30,22.717926025390625,32.13999938964844,32.4900016784668,32.11000061035156,32.38999938964844,977700
2006-01-31,22.71085548400879,32.130001068115234,32.209999084472656,31.610000610351562,31.610000610351562,2370400
2006-02-01,22.852230072021484,32.33000183105469,32.43000030517578,32.209999084472656,32.290000915527344,1472700
2006-02-02,22.6684513092041,32.06999969482422,32.439998626708984,31.989999771118164,32.439998626708984,900500
2006-02-03,22.62603187561035,32.0099983215332,32.16999816894531,31.860000610351562,32.02000045776367,823400
2006-02-06,22.421056747436523,31.719999313354492,31.899999618530273,31.6200008392334,31.889999389648438,924800
2006-02-07,22.38570785522461,31.670000076293945,31.8700008392334,31.600000381469727,31.75,1328600
2006-02-08,22.675512313842773,32.08000183105469,32.08000183105469,31.510000228881836,31.6299991607666,1537800
2006-02-09,22.696718215942383,32.11000061035156,32.349998474121094,32.08000183105469,32.08000183105469,1491900
2006-02-10,22.647247314453125,32.040000915527344,32.04999923706055,31.770000457763672,31.920000076293945,812200
2006-02-13,22.61896514892578,32.0,32.029998779296875,31.84000015258789,32.02000045776367,644600
2006-02-14,22.838098526000977,32.310001373291016,32.65999984741211,32.04999923706055,32.65999984741211,900300
2006-02-15,22.97239112854004,32.5,32.540000915527344,32.2599983215332,32.310001373291016,974500
2006-02-16,23.12082862854004,32.709999084472656,32.72999954223633,32.41999816894531,32.5099983215332,1161200
2006-02-17,23.106685638427734,32.689998626708984,32.720001220703125,32.52000045776367,32.529998779296875,756200
2006-02-21,22.986534118652344,32.52000045776367,32.810001373291016,32.45000076293945,32.7400016784668,692800
2006-02-22,23.1844425201416,32.79999923706055,32.84000015258789,32.470001220703125,32.470001220703125,641800
2006-02-23,23.09961700439453,32.68000030517578,32.79999923706055,32.58000183105469,32.720001220703125,790800
2006-02-24,23.09961700439453,32.68000030517578,32.7599983215332,32.560001373291016,32.65999984741211,665900
2006-02-27,23.276329040527344,32.93000030517578,33.029998779296875,32.70000076293945,32.70000076293945,1548200
2006-02-28,22.97239112854004,32.5,32.79999923706055,32.40999984741211,32.79999923706055,912700
2006-03-01,22.993593215942383,32.529998779296875,32.56999969482422,32.310001373291016,32.459999084472656,1319700
2006-03-02,22.951183319091797,32.470001220703125,32.529998779296875,32.36000061035156,32.5,757400
2006-03-03,22.873435974121094,32.36000061035156,32.65999984741211,32.33000183105469,32.369998931884766,795500
2006-03-06,22.753265380859375,32.189998626708984,32.380001068115234,32.099998474121094,32.36000061035156,954100
2006-03-07,22.760332107543945,32.20000076293945,32.36000061035156,32.099998474121094,32.099998474121094,1244300
2006-03-08,22.915834426879883,32.41999816894531,32.529998779296875,32.130001068115234,32.130001068115234,490900
2006-03-09,22.838098526000977,32.310001373291016,32.5099983215332,32.279998779296875,32.5,381500
2006-03-10,22.922908782958984,32.43000030517578,32.4900016784668,32.310001373291016,32.38999938964844,626700
2006-03-13,22.908775329589844,32.40999984741211,32.630001068115234,32.349998474121094,32.630001068115234,761900
2006-03-14,23.07135009765625,32.63999938964844,32.650001525878906,32.36000061035156,32.40999984741211,868500
2006-03-15,23.14910888671875,32.75,32.779998779296875,32.560001373291016,32.709999084472656,729000
2006-03-16,23.14910888671875,32.75,32.81999969482422,32.68000030517578,32.75,815000
2006-03-17,23.203697204589844,32.720001220703125,32.790000915527344,32.65999984741211,32.75,395200
2006-03-20,23.246257781982422,32.779998779296875,32.849998474121094,32.650001525878906,32.77000045776367,745800
2006-03-21,23.10443115234375,32.58000183105469,32.81999969482422,32.459999084472656,32.72999954223633,1330400
2006-03-22,23.33845329284668,32.90999984741211,32.91999816894531,32.61000061035156,32.619998931884766,559600
2006-03-23,23.21078872680664,32.72999954223633,32.79999923706055,32.560001373291016,32.79999923706055,1707700
2006-03-24,23.175338745117188,32.68000030517578,32.790000915527344,32.599998474121094,32.599998474121094,465500
2006-03-27,22.998043060302734,32.43000030517578,32.61000061035156,32.38999938964844,32.59000015258789,778800
2006-03-28,22.785297393798828,32.130001068115234,32.380001068115234,32.099998474121094,32.2400016784668,1013700
2006-03-29,22.849119186401367,32.220001220703125,32.33000183105469,32.130001068115234,32.33000183105469,503300
2006-03-30,22.806575775146484,32.15999984741211,32.400001525878906,32.06999969482422,32.13999938964844,690200
2006-03-31,22.678930282592773,31.979999542236328,32.22999954223633,31.950000762939453,32.119998931884766,895800
2006-04-03,22.66473960876465,31.959999084472656,32.189998626708984,31.950000762939453,32.099998474121094,2382100
2006-04-04,22.693105697631836,32.0,32.08000183105469,31.84000015258789,32.04999923706055,2518900
2006-04-05,22.6221866607666,31.899999618530273,32.040000915527344,31.850000381469727,31.8700008392334,1908800
2006-04-06,22.451995849609375,31.65999984741211,31.8700008392334,31.510000228881836,31.8700008392334,2216300
2006-04-07,22.182525634765625,31.280000686645508,31.790000915527344,31.25,31.739999771118164,1833100
2006-04-10,22.139965057373047,31.219999313354492,31.299999237060547,31.020000457763672,31.299999237060547,1887700
2006-04-11,21.89885139465332,30.8799991607666,31.229999542236328,30.729999542236328,31.229999542236328,2293300
2006-04-12,22.04778480529785,31.09000015258789,31.09000015258789,30.860000610351562,30.899999618530273,4217500
2006-04-13,21.99813461303711,31.020000457763672,31.06999969482422,30.889999389648438,30.920000076293945,1763700
2006-04-17,21.8704833984375,30.84000015258789,31.030000686645508,30.729999542236328,31.030000686645508,1521400
2006-04-18,22.07613754272461,31.1299991607666,31.149999618530273,30.8799991607666,30.979999542236328,7651600
2006-04-19,21.948488235473633,30.950000762939453,31.110000610351562,30.829999923706055,31.110000610351562,1405900
2006-04-20,22.147056579589844,31.229999542236328,31.270000457763672,30.950000762939453,31.010000228881836,3495900
2006-04-21,22.097415924072266,31.15999984741211,31.40999984741211,31.030000686645508,31.40999984741211,1167900
2006-04-24,22.0123233795166,31.040000915527344,31.100000381469727,30.68000030517578,30.68000030517578,1619700
2006-04-25,21.877580642700195,30.850000381469727,31.040000915527344,30.75,31.010000228881836,2743900
2006-04-26,21.877580642700195,30.850000381469727,31.0,30.739999771118164,30.81999969482422,2192300
2006-04-27,21.757015228271484,30.68000030517578,30.850000381469727,30.579999923706055,30.75,4469800
2006-04-28,21.97686195373535,30.989999771118164,31.0,30.68000030517578,30.68000030517578,2495700
2006-05-01,21.7853946685791,30.719999313354492,31.030000686645508,30.709999084472656,30.93000030517578,1018600
2006-05-02,21.7853946685791,30.719999313354492,30.829999923706055,30.639999389648438,30.760000228881836,791300
2006-05-03,21.544269561767578,30.3799991607666,30.649999618530273,30.360000610351562,30.559999465942383,2203100
2006-05-04,21.615192413330078,30.479999542236328,31.299999237060547,30.3799991607666,31.299999237060547,1475800
2006-05-05,21.82793617248535,30.780000686645508,30.829999923706055,30.540000915527344,30.6299991607666,1190000
2006-05-08,21.82084846496582,30.770000457763672,30.81999969482422,30.700000762939453,30.709999084472656,3090900
2006-05-09,21.66482925415039,30.549999237060547,30.760000228881836,30.510000228881836,30.690000534057617,3177400
2006-05-10,21.64356231689453,30.520000457763672,30.65999984741211,30.5,30.510000228881836,2280700
2006-05-11,21.601001739501953,30.459999084472656,30.649999618530273,30.399999618530273,30.549999237060547,1620600
2006-05-12,21.551362991333008,30.389999389648438,30.559999465942383,30.360000610351562,30.3799991607666,1406100
2006-05-15,21.85630226135254,30.81999969482422,30.81999969482422,30.399999618530273,30.459999084472656,2248900
2006-05-16,21.91303253173828,30.899999618530273,31.0,30.780000686645508,30.799999237060547,1808200
2006-05-17,21.68610954284668,30.579999923706055,31.010000228881836,30.559999465942383,30.790000915527344,3359700
2006-05-18,21.593917846679688,30.450000762939453,30.639999389648438,30.43000030517578,30.6299991607666,1288500
2006-05-19,21.473358154296875,30.280000686645508,30.489999771118164,30.1299991607666,30.489999771118164,1091100
2006-05-22,21.381168365478516,30.149999618530273,30.420000076293945,30.139999389648438,30.15999984741211,873300
2006-05-23,21.281883239746094,30.010000228881836,30.280000686645508,30.010000228881836,30.25,2276200
2006-05-24,21.345699310302734,30.100000381469727,30.190000534057617,29.790000915527344,30.059999465942383,1705700
2006-05-25,21.544269561767578,30.3799991607666,30.420000076293945,30.18000030517578,30.309999465942383,531000
2006-05-26,21.66482925415039,30.549999237060547,30.610000610351562,30.389999389648438,30.489999771118164,1935800
2006-05-30,21.381168365478516,30.149999618530273,30.420000076293945,30.09000015258789,30.34000015258789,1443900
2006-05-31,21.515907287597656,30.34000015258789,30.360000610351562,30.139999389648438,30.190000534057617,1171000
2006-06-01,21.82084846496582,30.770000457763672,30.780000686645508,30.399999618530273,30.469999313354492,876200
2006-06-02,21.90593910217285,30.889999389648438,30.93000030517578,30.709999084472656,30.90999984741211,969700
2006-06-05,21.5655460357666,30.40999984741211,30.790000915527344,30.389999389648438,30.75,878200
2006-06-06,21.601001739501953,30.459999084472656,30.600000381469727,30.299999237060547,30.469999313354492,3027300
2006-06-07,21.700286865234375,30.600000381469727,30.8700008392334,30.479999542236328,30.549999237060547,1461000
2006-06-08,21.735742568969727,30.649999618530273,30.739999771118164,30.299999237060547,30.6299991607666,2199300
2006-06-09,21.579727172851562,30.43000030517578,30.670000076293945,30.43000030517578,30.510000228881836,791500
2006-06-12,21.359888076782227,30.1200008392334,30.540000915527344,30.1200008392334,30.440000534057617,763800
2006-06-13,21.303163528442383,30.040000915527344,30.3700008392334,30.020000457763672,30.149999618530273,1069400
2006-06-14,21.338613510131836,30.09000015258789,30.15999984741211,29.940000534057617,29.940000534057617,1023000
2006-06-15,21.601001739501953,30.459999084472656,30.59000015258789,30.079999923706055,30.1299991607666,975500
2006-06-16,21.573253631591797,30.309999465942383,30.479999542236328,30.260000228881836,30.31999969482422,803100
2006-06-19,21.409542083740234,30.079999923706055,30.40999984741211,29.989999771118164,30.350000381469727,957800
2006-06-20,21.331249237060547,29.969999313354492,30.1200008392334,29.93000030517578,30.1200008392334,474100
2006-06-21,21.438011169433594,30.1200008392334,30.25,29.950000762939453,29.950000762939453,465900
2006-06-22,21.317018508911133,29.950000762939453,30.15999984741211,29.860000610351562,30.15999984741211,372300
2006-06-23,21.338369369506836,29.979999542236328,30.1200008392334,29.799999237060547,29.8700008392334,1943300
2006-06-26,21.260074615478516,29.8700008392334,30.0,29.780000686645508,29.969999313354492,754100
2006-06-27,21.039426803588867,29.559999465942383,29.8700008392334,29.489999771118164,29.770000457763672,673500
2006-06-28,21.039426803588867,29.559999465942383,29.729999542236328,29.43000030517578,29.639999389648438,481600
2006-06-29,21.402421951293945,30.06999969482422,30.110000610351562,29.729999542236328,29.809999465942383,632400
2006-06-30,21.52342414855957,30.239999771118164,30.399999618530273,30.09000015258789,30.100000381469727,1312400
2006-07-03,21.566129684448242,30.299999237060547,30.360000610351562,30.209999084472656,30.229999542236328,313800
2006-07-05,21.544771194458008,30.270000457763672,30.290000915527344,30.15999984741211,30.25,1093000
2006-07-06,21.623069763183594,30.3799991607666,30.510000228881836,30.190000534057617,30.190000534057617,937700
2006-07-07,21.644424438476562,30.40999984741211,30.530000686645508,30.299999237060547,30.299999237060547,699600
2006-07-10,21.72271156311035,30.520000457763672,30.639999389648438,30.459999084472656,30.530000686645508,1642100
2006-07-11,21.772537231445312,30.59000015258789,30.649999618530273,30.450000762939453,30.56999969482422,1552700
2006-07-12,21.694232940673828,30.479999542236328,30.700000762939453,30.420000076293945,30.639999389648438,677400
2006-07-13,21.466476440429688,30.15999984741211,30.399999618530273,30.100000381469727,30.309999465942383,788700
2006-07-14,21.331249237060547,29.969999313354492,30.270000457763672,29.850000381469727,30.15999984741211,1319700
2006-07-17,21.41666030883789,30.09000015258789,30.219999313354492,29.93000030517578,29.93000030517578,432600
2006-07-18,21.41666030883789,30.09000015258789,30.209999084472656,29.860000610351562,30.06999969482422,689000
2006-07-19,21.9220027923584,30.799999237060547,30.90999984741211,30.190000534057617,30.190000534057617,1708900
2006-07-20,21.943357467651367,30.829999923706055,31.040000915527344,30.829999923706055,30.90999984741211,1092700
2006-07-21,22.04300880432129,30.969999313354492,31.030000686645508,30.799999237060547,30.8700008392334,644200
2006-07-24,22.470056533813477,31.56999969482422,31.6299991607666,31.149999618530273,31.149999618530273,1857600
2006-07-25,22.662221908569336,31.84000015258789,31.93000030517578,31.420000076293945,31.420000076293945,2366200
2006-07-26,22.768985748291016,31.989999771118164,32.040000915527344,31.729999542236328,31.899999618530273,1877800
2006-07-27,22.65511131286621,31.829999923706055,31.850000381469727,31.6200008392334,31.829999923706055,1919500
2006-07-28,22.776105880737305,32.0,32.099998474121094,31.81999969482422,31.899999618530273,1817000
2006-07-31,22.69781494140625,31.889999389648438,32.02000045776367,31.829999923706055,32.02000045776367,462400
2006-08-01,22.69781494140625,31.889999389648438,31.959999084472656,31.719999313354492,31.8799991607666,3115000
2006-08-02,22.840167999267578,32.09000015258789,32.27000045776367,32.029998779296875,32.099998474121094,633700
2006-08-03,22.64087677001953,31.809999465942383,32.040000915527344,31.739999771118164,31.850000381469727,2033400
2006-08-04,22.64798927307129,31.81999969482422,31.989999771118164,31.760000228881836,31.950000762939453,899700
2006-08-07,22.57681655883789,31.719999313354492,31.84000015258789,31.68000030517578,31.760000228881836,630800
2006-08-08,22.5696964263916,31.709999084472656,31.8700008392334,31.639999389648438,31.760000228881836,1020700
2006-08-09,22.591045379638672,31.739999771118164,32.04999923706055,31.719999313354492,31.93000030517578,739700
2006-08-10,22.5696964263916,31.709999084472656,31.799999237060547,31.540000915527344,31.540000915527344,680000
2006-08-11,22.46293830871582,31.559999465942383,31.68000030517578,31.450000762939453,31.639999389648438,456200
2006-08-14,22.512758255004883,31.6299991607666,31.8799991607666,31.600000381469727,31.68000030517578,408700
2006-08-15,22.704936981201172,31.899999618530273,31.940000534057617,31.770000457763672,31.8700008392334,651400
2006-08-16,22.904220581054688,32.18000030517578,32.18000030517578,31.989999771118164,32.0,1290600
2006-08-17,22.961166381835938,32.2599983215332,32.36000061035156,32.150001525878906,32.150001525878906,998300
2006-08-18,22.996761322021484,32.310001373291016,32.31999969482422,32.119998931884766,32.20000076293945,484900
2006-08-21,22.918458938598633,32.20000076293945,32.29999923706055,32.150001525878906,32.279998779296875,468900
2006-08-22,22.989633560180664,32.29999923706055,32.34000015258789,32.08000183105469,32.119998931884766,376200
2006-08-23,22.97539710998535,32.279998779296875,32.33000183105469,32.209999084472656,32.33000183105469,422000
2006-08-24,23.13198471069336,32.5,32.560001373291016,32.40999984741211,32.459999084472656,701200
2006-08-25,23.14622688293457,32.52000045776367,32.58000183105469,32.380001068115234,32.45000076293945,394300
2006-08-28,23.295690536499023,32.72999954223633,32.86000061035156,32.5099983215332,32.54999923706055,335000
2006-08-29,23.402448654174805,32.880001068115234,32.900001525878906,32.72999954223633,32.77000045776367,845800
2006-08-30,23.416685104370117,32.900001525878906,32.970001220703125,32.86000061035156,32.939998626708984,685700
2006-08-31,23.345510482788086,32.79999923706055,32.90999984741211,32.75,32.900001525878906,375900
2006-09-01,23.466516494750977,32.970001220703125,33.0099983215332,32.79999923706055,32.79999923706055,2468600
2006-09-05,23.359752655029297,32.81999969482422,33.0,32.81999969482422,32.95000076293945,805700
2006-09-06,23.274337768554688,32.70000076293945,32.84000015258789,32.619998931884766,32.84000015258789,1378000
2006-09-07,23.1035099029541,32.459999084472656,32.630001068115234,32.43000030517578,32.560001373291016,1418700
2006-09-08,23.28856658935547,32.720001220703125,32.75,32.47999954223633,32.540000915527344,468700
2006-09-11,23.438034057617188,32.93000030517578,32.939998626708984,32.599998474121094,32.720001220703125,1016900
2006-09-12,23.708499908447266,33.310001373291016,33.33000183105469,33.0099983215332,33.029998779296875,1090100
2006-09-13,23.658676147460938,33.2400016784668,33.34000015258789,33.15999984741211,33.33000183105469,905700
2006-09-14,23.63020896911621,33.20000076293945,33.22999954223633,33.06999969482422,33.150001525878906,557400
2006-09-15,23.66806411743164,33.13999938964844,33.290000915527344,33.13999938964844,33.25,1960100
2006-09-18,23.66092300415039,33.130001068115234,33.220001220703125,33.06999969482422,33.13999938964844,1559700
2006-09-19,23.696624755859375,33.18000030517578,33.189998626708984,33.0099983215332,33.13999938964844,693900
2006-09-20,23.78947639465332,33.310001373291016,33.43000030517578,33.18000030517578,33.20000076293945,716900
2006-09-21,23.639501571655273,33.099998474121094,33.33000183105469,33.04999923706055,33.33000183105469,572800
2006-09-22,23.489517211914062,32.88999938964844,33.06999969482422,32.83000183105469,33.0,1020700
2006-09-25,23.582368850708008,33.02000045776367,33.09000015258789,32.810001373291016,33.0,795700
2006-09-26,23.603790283203125,33.04999923706055,33.06999969482422,32.93000030517578,33.02000045776367,774200
