Date,AdjClose,Close,High,Low,Open,Volume
2010-08-03,11.918974876403809,16.690000534057617,16.829999923706055,16.690000534057617,16.690000534057617,18000
2010-08-04,12.004672050476074,16.809999465942383,16.809999465942383,16.700000762939453,16.780000686645508,14600
2010-08-05,12.04751968383789,16.8700008392334,16.8799991607666,16.770000457763672,16.860000610351562,7800
2010-08-06,12.054658889770508,16.8799991607666,16.889999389648438,16.729999542236328,16.799999237060547,14500
2010-08-09,12.197488784790039,17.079999923706055,17.079999923706055,16.809999465942383,16.809999465942383,8300
2010-08-10,11.997530937194824,16.799999237060547,16.93000030517578,16.6200008392334,16.799999237060547,15600
2010-08-11,11.476208686828613,16.06999969482422,16.489999771118164,16.0,16.489999771118164,11200
2010-08-12,11.447644233703613,16.030000686645508,16.100000381469727,15.75,15.970000267028809,13500
2010-08-13,11.41908073425293,15.989999771118164,16.209999084472656,15.970000267028809,16.100000381469727,11100
2010-08-16,11.440505027770996,16.020000457763672,16.09000015258789,15.930000305175781,15.989999771118164,13300
2010-08-17,11.647600173950195,16.309999465942383,16.3799991607666,16.18000030517578,16.290000915527344,14300
2010-08-18,11.519057273864746,16.1299991607666,16.309999465942383,16.030000686645508,16.309999465942383,8700
2010-08-19,11.311957359313965,15.84000015258789,16.040000915527344,15.729999542236328,15.960000038146973,22700
2010-08-20,11.133420944213867,15.59000015258789,15.729999542236328,15.4399995803833,15.729999542236328,4200
2010-08-23,11.140564918518066,15.600000381469727,15.850000381469727,15.520000457763672,15.65999984741211,8200
2010-08-24,10.904898643493652,15.270000457763672,15.380000114440918,15.0600004196167,15.289999961853027,17200
2010-08-25,10.912038803100586,15.279999732971191,15.279999732971191,14.930000305175781,15.09000015258789,27100
2010-08-26,10.954886436462402,15.34000015258789,15.5,15.260000228881836,15.449999809265137,32300
2010-08-27,11.247682571411133,15.75,15.760000228881836,15.350000381469727,15.470000267028809,11900
2010-08-30,11.033443450927734,15.449999809265137,15.779999732971191,15.449999809265137,15.569999694824219,50000
2010-08-31,11.09057331085205,15.529999732971191,15.649999618530273,15.449999809265137,15.449999809265137,7700
2010-09-01,11.447644233703613,16.030000686645508,16.09000015258789,15.75,15.75,34100
2010-09-02,11.597613334655762,16.239999771118164,16.309999465942383,16.030000686645508,16.1200008392334,12000
2010-09-03,11.704734802246094,16.389999389648438,16.43000030517578,16.260000228881836,16.399999618530273,10100
2010-09-07,11.519057273864746,16.1299991607666,16.309999465942383,16.110000610351562,16.309999465942383,11000
2010-09-08,11.576187133789062,16.209999084472656,16.329999923706055,16.170000076293945,16.280000686645508,6800
2010-09-09,11.604755401611328,16.25,16.3700008392334,16.15999984741211,16.3700008392334,3700
2010-09-10,11.619037628173828,16.270000457763672,16.309999465942383,16.219999313354492,16.309999465942383,4400
2010-09-13,11.77614688873291,16.489999771118164,16.5,16.399999618530273,16.5,6200
2010-09-14,11.947537422180176,16.729999542236328,16.790000915527344,16.31999969482422,16.31999969482422,6300
2010-09-15,11.826135635375977,16.559999465942383,16.700000762939453,16.469999313354492,16.700000762939453,1800
2010-09-16,11.904692649841309,16.670000076293945,16.68000030517578,16.56999969482422,16.68000030517578,12000
2010-09-17,11.711874008178711,16.399999618530273,16.59000015258789,16.399999618530273,16.579999923706055,10100
2010-09-20,11.797574043273926,16.520000457763672,16.540000915527344,16.329999923706055,16.3799991607666,7100
2010-09-21,11.804710388183594,16.530000686645508,16.690000534057617,16.5,16.559999465942383,6500
2010-09-22,11.83327865600586,16.56999969482422,16.729999542236328,16.520000457763672,16.700000762939453,8300
2010-09-23,11.797574043273926,16.520000457763672,16.670000076293945,16.5,16.6200008392334,8000
2010-09-24,12.026097297668457,16.84000015258789,16.850000381469727,16.75,16.850000381469727,23300
2010-09-27,11.976106643676758,16.770000457763672,16.850000381469727,16.700000762939453,16.790000915527344,8300
2010-09-28,12.14035701751709,17.0,17.0,16.719999313354492,16.790000915527344,16900
2010-09-29,12.176063537597656,17.049999237060547,17.200000762939453,16.799999237060547,17.010000228881836,39000
2010-09-30,12.333176612854004,17.270000457763672,17.450000762939453,17.049999237060547,17.280000686645508,13400
2010-10-01,12.268903732299805,17.18000030517578,17.360000610351562,17.079999923706055,17.260000228881836,19600
2010-10-04,12.083226203918457,16.920000076293945,17.299999237060547,16.8700008392334,17.299999237060547,16000
2010-10-05,12.404593467712402,17.3700008392334,17.399999618530273,17.190000534057617,17.399999618530273,3800
2010-10-06,12.390308380126953,17.350000381469727,17.479999542236328,17.260000228881836,17.459999084472656,10900
2010-10-07,12.41173267364502,17.3799991607666,17.5,17.229999542236328,17.5,9300
2010-10-08,12.426010131835938,17.399999618530273,17.450000762939453,17.299999237060547,17.360000610351562,10500
2010-10-11,12.633112907409668,17.690000534057617,17.760000228881836,17.520000457763672,17.520000457763672,9100
2010-10-12,12.533135414123535,17.549999237060547,17.700000762939453,17.40999984741211,17.700000762939453,10500
2010-10-13,12.683103561401367,17.760000228881836,17.850000381469727,17.729999542236328,17.81999969482422,11400
2010-10-14,12.76880168914795,17.8799991607666,18.170000076293945,17.760000228881836,17.829999923706055,56400
2010-10-15,12.633112907409668,17.690000534057617,18.06999969482422,17.670000076293945,18.0,18500
2010-10-18,12.711673736572266,17.799999237060547,17.84000015258789,17.6299991607666,17.6299991607666,13900
2010-10-19,12.168922424316406,17.040000915527344,17.639999389648438,16.93000030517578,17.639999389648438,28700
2010-10-20,12.38316535949707,17.34000015258789,17.440000534057617,17.200000762939453,17.200000762939453,19500
2010-10-21,12.211774826049805,17.100000381469727,17.3799991607666,16.959999084472656,17.270000457763672,22500
2010-10-22,12.283185005187988,17.200000762939453,17.360000610351562,17.110000610351562,17.360000610351562,12100
2010-10-25,12.41887092590332,17.389999389648438,17.510000228881836,17.15999984741211,17.15999984741211,27400
2010-10-26,12.304612159729004,17.229999542236328,17.329999923706055,17.09000015258789,17.31999969482422,11700
2010-10-27,12.261759757995605,17.170000076293945,17.25,16.959999084472656,17.200000762939453,25600
2010-10-28,12.297465324401855,17.219999313354492,17.510000228881836,17.1200008392334,17.510000228881836,6900
2010-10-29,12.111790657043457,16.959999084472656,17.079999923706055,16.93000030517578,17.079999923706055,13700
2010-11-01,11.983248710632324,16.780000686645508,17.020000457763672,16.65999984741211,17.010000228881836,8000
2010-11-02,12.254621505737305,17.15999984741211,17.209999084472656,16.920000076293945,16.920000076293945,7700
2010-11-03,12.35460090637207,17.299999237060547,17.299999237060547,17.0,17.1299991607666,13500
2010-11-04,12.575984954833984,17.610000610351562,17.610000610351562,17.459999084472656,17.579999923706055,16000
2010-11-05,12.483145713806152,17.479999542236328,17.65999984741211,17.399999618530273,17.65999984741211,6800
2010-11-08,12.490286827087402,17.489999771118164,17.559999465942383,17.3799991607666,17.3799991607666,8800
2010-11-09,12.297465324401855,17.219999313354492,17.739999771118164,17.219999313354492,17.739999771118164,10600
2010-11-10,12.31175422668457,17.239999771118164,17.350000381469727,17.0,17.350000381469727,6000
2010-11-11,11.997530937194824,16.799999237060547,17.100000381469727,16.739999771118164,17.100000381469727,9100
2010-11-12,11.704734802246094,16.389999389648438,16.739999771118164,16.329999923706055,16.579999923706055,20000
2010-11-15,11.726156234741211,16.420000076293945,16.6299991607666,16.420000076293945,16.479999542236328,12500
2010-11-16,11.383369445800781,15.9399995803833,16.3799991607666,15.880000114440918,16.3799991607666,13500
2010-11-17,11.190552711486816,15.670000076293945,15.850000381469727,15.600000381469727,15.850000381469727,12500
2010-11-18,11.383369445800781,15.9399995803833,16.0,15.890000343322754,16.0,12500
2010-11-19,11.447644233703613,16.030000686645508,16.030000686645508,15.779999732971191,16.030000686645508,9000
2010-11-22,11.261966705322266,15.770000457763672,16.030000686645508,15.630000114440918,16.030000686645508,17300
2010-11-23,11.040586471557617,15.460000038146973,15.579999923706055,15.34000015258789,15.5,12000
2010-11-24,11.133420944213867,15.59000015258789,15.720000267028809,15.460000038146973,15.720000267028809,22900
2010-11-26,11.004878044128418,15.40999984741211,15.520000457763672,15.40999984741211,15.470000267028809,4600
2010-11-29,10.833483695983887,15.170000076293945,15.329999923706055,14.920000076293945,15.329999923706055,29600
2010-11-30,10.619242668151855,14.869999885559082,15.069999694824219,14.84000015258789,15.069999694824219,42800
2010-12-01,10.812061309814453,15.140000343322754,15.229999542236328,15.010000228881836,15.010000228881836,15300
2010-12-02,11.076294898986816,15.510000228881836,15.510000228881836,15.100000381469727,15.100000381469727,10400
2010-12-03,11.219118118286133,15.710000038146973,15.739999771118164,15.319999694824219,15.319999694824219,11900
2010-12-06,11.283390998840332,15.800000190734863,15.850000381469727,15.649999618530273,15.6899995803833,19800
2010-12-07,11.2119779586792,15.699999809265137,15.90999984741211,15.640000343322754,15.819999694824219,24800
2010-12-08,11.219118118286133,15.710000038146973,15.770000457763672,15.510000228881836,15.510000228881836,35700
2010-12-09,11.304815292358398,15.829999923706055,15.84000015258789,15.710000038146973,15.720000267028809,14400
2010-12-10,11.447644233703613,16.030000686645508,16.030000686645508,15.850000381469727,15.850000381469727,13400
2010-12-13,11.42622184753418,16.0,16.15999984741211,16.0,16.030000686645508,19900
2010-12-14,11.461926460266113,16.049999237060547,16.200000762939453,16.0,16.190000534057617,19300
2010-12-15,11.283390998840332,15.800000190734863,16.1299991607666,15.770000457763672,15.970000267028809,15700
2010-12-16,11.361945152282715,15.90999984741211,16.049999237060547,15.729999542236328,16.049999237060547,19100
2010-12-17,11.283390998840332,15.800000190734863,16.040000915527344,15.75,16.040000915527344,15700
2010-12-20,11.261099815368652,15.65999984741211,15.859999656677246,15.600000381469727,15.859999656677246,10500
2010-12-21,11.404919624328613,15.859999656677246,15.9399995803833,15.670000076293945,15.670000076293945,13700
2010-12-22,11.404919624328613,15.859999656677246,15.899999618530273,15.770000457763672,15.899999618530273,10600
2010-12-23,11.361773490905762,15.800000190734863,15.850000381469727,15.680000305175781,15.729999542236328,24600
2010-12-27,11.333008766174316,15.760000228881836,15.859999656677246,15.569999694824219,15.600000381469727,22800
2010-12-28,11.25390911102295,15.649999618530273,15.829999923706055,15.569999694824219,15.829999923706055,20500
2010-12-29,11.374282836914062,15.779999732971191,15.829999923706055,15.710000038146973,15.760000228881836,20600
2010-12-30,11.403112411499023,15.819999694824219,15.890000343322754,15.670000076293945,15.670000076293945,24000
2010-12-31,11.41753101348877,15.84000015258789,15.899999618530273,15.710000038146973,15.710000038146973,14400
2011-01-03,11.5833158493042,16.06999969482422,16.170000076293945,15.850000381469727,15.850000381469727,21200
2011-01-04,11.540068626403809,16.010000228881836,16.1200008392334,15.920000076293945,16.010000228881836,21500
2011-01-05,11.511235237121582,15.970000267028809,16.030000686645508,15.819999694824219,15.899999618530273,27800
2011-01-06,11.46077823638916,15.899999618530273,16.139999389648438,15.800000190734863,16.139999389648438,13600
2011-01-07,11.367074012756348,15.770000457763672,15.949999809265137,15.609999656677246,15.949999809265137,12900
2011-01-10,11.496817588806152,15.949999809265137,15.949999809265137,15.649999618530273,15.649999618530273,21700
2011-01-11,11.61935806274414,16.1200008392334,16.1200008392334,15.9399995803833,16.0,12800
2011-01-12,11.89326286315918,16.5,16.5,16.1200008392334,16.1200008392334,16700
2011-01-13,11.929303169250488,16.549999237060547,16.65999984741211,16.450000762939453,16.5,20100
2011-01-14,11.871638298034668,16.469999313354492,16.530000686645508,16.360000610351562,16.360000610351562,14200
2011-01-18,12.224830627441406,16.959999084472656,17.0,16.329999923706055,16.329999923706055,18400
2011-01-19,12.102294921875,16.790000915527344,17.15999984741211,16.760000228881836,17.15999984741211,58200
2011-01-20,12.080670356750488,16.760000228881836,16.799999237060547,16.59000015258789,16.68000030517578,18000
2011-01-21,12.11670970916748,16.809999465942383,16.969999313354492,16.729999542236328,16.850000381469727,5500
2011-01-24,12.412238121032715,17.219999313354492,17.229999542236328,16.920000076293945,16.920000076293945,17000
2011-01-25,12.15995979309082,16.8700008392334,17.25,16.81999969482422,17.25,33400
2011-01-26,12.023005485534668,16.68000030517578,16.850000381469727,16.59000015258789,16.700000762939453,41800
2011-01-27,12.095087051391602,16.780000686645508,16.799999237060547,16.6200008392334,16.6200008392334,9600
2011-01-28,11.69864273071289,16.229999542236328,16.81999969482422,16.229999542236328,16.81999969482422,20200
2011-01-31,11.886054039001465,16.489999771118164,16.59000015258789,16.299999237060547,16.59000015258789,27900
2011-02-01,12.174375534057617,16.889999389648438,16.93000030517578,16.6200008392334,16.700000762939453,16600
2011-02-02,12.46269702911377,17.290000915527344,17.290000915527344,16.770000457763672,16.770000457763672,14300
2011-02-03,12.361783981323242,17.149999618530273,17.3799991607666,16.8700008392334,17.3799991607666,17800
2011-02-04,12.232038497924805,16.969999313354492,17.239999771118164,16.780000686645508,17.239999771118164,9100
2011-02-07,12.368992805480957,17.15999984741211,17.290000915527344,17.1200008392334,17.170000076293945,51000
2011-02-08,12.289703369140625,17.049999237060547,17.200000762939453,16.969999313354492,17.200000762939453,14700
2011-02-09,12.253662109375,17.0,17.1299991607666,16.90999984741211,16.90999984741211,8700
2011-02-10,12.15995979309082,16.8700008392334,16.889999389648438,16.81999969482422,16.850000381469727,11600
2011-02-11,12.289703369140625,17.049999237060547,17.100000381469727,16.729999542236328,16.81999969482422,12200
2011-02-14,12.505946159362793,17.350000381469727,17.350000381469727,17.09000015258789,17.209999084472656,104100
2011-02-15,12.455489158630371,17.280000686645508,17.479999542236328,17.229999542236328,17.479999542236328,28700
2011-02-16,12.671730995178223,17.579999923706055,17.59000015258789,17.360000610351562,17.520000457763672,37500
2011-02-17,12.801474571228027,17.760000228881836,17.780000686645508,17.5,17.5,22300
2011-02-18,12.909594535827637,17.90999984741211,18.079999923706055,17.8799991607666,17.899999618530273,20300
2011-02-22,12.505946159362793,17.350000381469727,17.700000762939453,17.299999237060547,17.68000030517578,21000
2011-02-23,12.325746536254883,17.100000381469727,17.489999771118164,16.950000762939453,17.469999313354492,19800
2011-02-24,12.55639934539795,17.420000076293945,17.479999542236328,17.190000534057617,17.3799991607666,26400
2011-02-25,12.541980743408203,17.399999618530273,17.610000610351562,17.360000610351562,17.579999923706055,11600
2011-02-28,12.38340950012207,17.18000030517578,17.780000686645508,17.1200008392334,17.780000686645508,17100
2011-03-01,12.246455192565918,16.989999771118164,17.229999542236328,16.950000762939453,17.110000610351562,19400
2011-03-02,12.253662109375,17.0,17.100000381469727,16.899999618530273,17.100000381469727,10500
2011-03-03,12.289703369140625,17.049999237060547,17.3700008392334,17.0,17.079999923706055,13000
2011-03-04,12.21762466430664,16.950000762939453,17.0,16.8700008392334,16.950000762939453,34700
2011-03-07,12.073467254638672,16.75,17.260000228881836,16.600000381469727,17.260000228881836,55200
2011-03-08,12.080670356750488,16.760000228881836,16.860000610351562,16.510000228881836,16.770000457763672,43800
2011-03-09,12.188791275024414,16.90999984741211,16.989999771118164,16.8799991607666,16.889999389648438,84800
2011-03-10,11.806763648986816,16.3799991607666,16.780000686645508,16.309999465942383,16.780000686645508,62400
2011-03-11,11.756305694580078,16.309999465942383,16.350000381469727,16.110000610351562,16.350000381469727,112800
2011-03-14,12.311326026916504,17.079999923706055,17.09000015258789,16.389999389648438,16.469999313354492,125200
2011-03-15,12.902385711669922,17.899999618530273,17.93000030517578,17.09000015258789,17.200000762939453,161300
2011-03-16,12.484320640563965,17.31999969482422,17.799999237060547,17.059999465942383,17.799999237060547,82400
2011-03-17,12.71497917175293,17.639999389648438,17.829999923706055,17.559999465942383,17.81999969482422,37200
2011-03-18,12.621275901794434,17.510000228881836,17.899999618530273,17.510000228881836,17.899999618530273,32500
2011-03-21,12.823101043701172,17.790000915527344,17.81999969482422,17.639999389648438,17.729999542236328,44100
2011-03-22,12.678936958312988,17.59000015258789,17.780000686645508,17.530000686645508,17.709999084472656,21700
2011-03-23,12.859137535095215,17.84000015258789,17.860000610351562,17.350000381469727,17.350000381469727,17800
2011-03-24,12.96725845336914,17.989999771118164,18.030000686645508,17.81999969482422,17.959999084472656,22500
2011-03-25,12.96725845336914,17.989999771118164,18.06999969482422,17.93000030517578,17.93000030517578,19100
2011-03-28,13.306037902832031,18.459999084472656,18.559999465942383,18.200000762939453,18.200000762939453,24800
2011-03-29,13.406951904296875,18.600000381469727,18.610000610351562,18.34000015258789,18.469999313354492,17700
2011-03-30,13.558317184448242,18.809999465942383,18.84000015258789,18.6200008392334,18.690000534057617,250200
2011-03-31,13.58714771270752,18.850000381469727,18.8799991607666,18.75,18.850000381469727,73100
2011-04-01,13.529485702514648,18.770000457763672,18.979999542236328,18.65999984741211,18.979999542236328,141200
2011-04-04,13.565521240234375,18.81999969482422,19.0,18.68000030517578,18.989999771118164,59100
2011-04-05,13.507863998413086,18.739999771118164,18.8799991607666,18.670000076293945,18.760000228881836,44100
2011-04-06,13.414158821105957,18.610000610351562,18.799999237060547,18.520000457763672,18.799999237060547,22800
2011-04-07,13.241162300109863,18.3700008392334,18.510000228881836,18.280000686645508,18.510000228881836,41500
2011-04-08,13.262788772583008,18.399999618530273,18.540000915527344,18.260000228881836,18.399999618530273,20600
2011-04-11,13.125837326049805,18.209999084472656,18.5,18.15999984741211,18.5,22500
2011-04-12,12.99609375,18.030000686645508,18.200000762939453,17.889999389648438,18.200000762939453,95300
2011-04-13,13.075379371643066,18.139999389648438,18.3700008392334,18.110000610351562,18.3700008392334,48900
2011-04-14,13.017712593078613,18.059999465942383,18.15999984741211,17.850000381469727,18.15999984741211,186100
2011-04-15,12.86634635925293,17.850000381469727,17.989999771118164,17.780000686645508,17.989999771118164,9100
2011-04-18,12.433863639831543,17.25,17.600000381469727,17.0,17.600000381469727,59900
2011-04-19,12.477113723754883,17.309999465942383,17.389999389648438,17.170000076293945,17.239999771118164,15900
2011-04-20,12.650105476379395,17.549999237060547,17.68000030517578,17.440000534057617,17.68000030517578,11300
2011-04-21,12.686145782470703,17.600000381469727,17.719999313354492,17.520000457763672,17.719999313354492,12700
2011-04-25,12.7005615234375,17.6200008392334,17.739999771118164,17.56999969482422,17.739999771118164,31000
2011-04-26,12.823101043701172,17.790000915527344,17.84000015258789,17.610000610351562,17.610000610351562,49300
2011-04-27,12.873556137084961,17.860000610351562,17.8700008392334,17.559999465942383,17.799999237060547,14400
2011-04-28,12.895182609558105,17.889999389648438,17.889999389648438,17.559999465942383,17.75,40200
2011-04-29,13.241162300109863,18.3700008392334,18.459999084472656,17.899999618530273,18.040000915527344,40000
2011-05-02,13.089797973632812,18.15999984741211,18.389999389648438,18.139999389648438,18.389999389648438,24200
2011-05-03,12.909594535827637,17.90999984741211,18.18000030517578,17.809999465942383,18.18000030517578,30300
2011-05-04,12.650105476379395,17.549999237060547,17.889999389648438,17.450000762939453,17.889999389648438,29000
2011-05-05,12.455489158630371,17.280000686645508,17.459999084472656,17.229999542236328,17.43000030517578,13200
2011-05-06,12.46269702911377,17.290000915527344,17.479999542236328,17.200000762939453,17.3799991607666,19000
2011-05-09,12.55639934539795,17.420000076293945,17.420000076293945,17.229999542236328,17.3799991607666,8900
2011-05-10,12.671730995178223,17.579999923706055,17.579999923706055,17.40999984741211,17.56999969482422,19500
2011-05-11,12.455489158630371,17.280000686645508,17.59000015258789,17.18000030517578,17.59000015258789,15000
2011-05-12,12.578022956848145,17.450000762939453,17.450000762939453,17.06999969482422,17.149999618530273,111600
2011-05-13,12.340158462524414,17.1200008392334,17.399999618530273,17.0,17.399999618530273,24000
2011-05-16,12.224830627441406,16.959999084472656,17.200000762939453,16.950000762939453,17.190000534057617,62000
2011-05-17,12.15995979309082,16.8700008392334,17.030000686645508,16.81999969482422,16.989999771118164,9200
2011-05-18,12.268078804016113,17.020000457763672,17.09000015258789,17.0,17.0,8500
2011-05-19,12.325746536254883,17.100000381469727,17.149999618530273,16.940000534057617,17.149999618530273,42300
2011-05-20,12.051836013793945,16.719999313354492,17.0,16.65999984741211,17.0,14200
2011-05-23,11.82118034362793,16.399999618530273,16.459999084472656,16.309999465942383,16.420000076293945,53200
2011-05-24,11.720267295837402,16.260000228881836,16.469999313354492,16.209999084472656,16.3799991607666,29000
2011-05-25,11.677021980285645,16.200000762939453,16.270000457763672,16.110000610351562,16.229999542236328,27400
2011-05-26,11.655394554138184,16.170000076293945,16.200000762939453,16.020000457763672,16.200000762939453,18700
2011-05-27,11.77072525024414,16.329999923706055,16.360000610351562,16.229999542236328,16.260000228881836,9100
2011-05-31,12.268078804016113,17.020000457763672,17.079999923706055,16.850000381469727,16.889999389648438,24400
2011-06-01,11.82118034362793,16.399999618530273,16.969999313354492,16.389999389648438,16.969999313354492,11400
2011-06-02,11.922094345092773,16.540000915527344,16.6200008392334,16.40999984741211,16.56999969482422,9700
2011-06-03,11.936509132385254,16.559999465942383,16.68000030517578,16.459999084472656,16.459999084472656,21500
2011-06-06,11.77072525024414,16.329999923706055,16.670000076293945,16.309999465942383,16.670000076293945,12900
2011-06-07,11.900471687316895,16.510000228881836,16.6200008392334,16.510000228881836,16.56999969482422,25200
2011-06-08,11.56169319152832,16.040000915527344,16.450000762939453,16.0,16.450000762939453,18000
2011-06-09,11.626564025878906,16.1299991607666,16.190000534057617,16.040000915527344,16.040000915527344,15800
2011-06-10,11.439156532287598,15.869999885559082,16.010000228881836,15.710000038146973,16.010000228881836,19400
2011-06-13,11.446365356445312,15.880000114440918,16.0,15.819999694824219,16.0,10800
2011-06-14,11.842805862426758,16.43000030517578,16.459999084472656,16.100000381469727,16.100000381469727,8900
2011-06-15,11.374282836914062,15.779999732971191,16.079999923706055,15.75,16.079999923706055,17600
2011-06-16,11.331033706665039,15.720000267028809,15.920000076293945,15.550000190734863,15.6899995803833,14600
2011-06-17,11.453572273254395,15.890000343322754,15.90999984741211,15.680000305175781,15.90999984741211,14100
2011-06-20,11.266162872314453,15.630000114440918,15.729999542236328,15.609999656677246,15.699999809265137,7100
2011-06-21,11.49429988861084,15.770000457763672,15.770000457763672,15.609999656677246,15.649999618530273,9000
2011-06-22,11.49429988861084,15.770000457763672,15.920000076293945,15.75,15.789999961853027,16900
2011-06-23,11.421411514282227,15.670000076293945,15.670000076293945,15.270000457763672,15.5,19600
2011-06-24,11.195463180541992,15.359999656677246,15.630000114440918,15.350000381469727,15.630000114440918,12600
2011-06-27,11.282926559448242,15.479999542236328,15.5,15.390000343322754,15.420000076293945,5800
2011-06-28,11.435990333557129,15.6899995803833,15.729999542236328,15.380000114440918,15.380000114440918,20100
2011-06-29,11.64736270904541,15.979999542236328,16.0,15.729999542236328,15.729999542236328,18800
2011-06-30,11.80771541595459,16.200000762939453,16.280000686645508,16.1299991607666,16.15999984741211,19000
2011-07-01,11.9024658203125,16.329999923706055,16.450000762939453,16.229999542236328,16.450000762939453,11500
2011-07-05,11.785845756530762,16.170000076293945,16.299999237060547,16.149999618530273,16.15999984741211,10600
2011-07-06,11.56718635559082,15.869999885559082,15.989999771118164,15.819999694824219,15.949999809265137,102700
2011-07-07,11.625495910644531,15.949999809265137,16.020000457763672,15.84000015258789,16.020000457763672,6600
2011-07-08,11.421411514282227,15.670000076293945,15.699999809265137,15.5,15.699999809265137,14300
2011-07-11,11.00595474243164,15.100000381469727,15.420000076293945,15.069999694824219,15.300000190734863,88600
2011-07-12,10.772713661193848,14.779999732971191,14.960000038146973,14.6899995803833,14.960000038146973,33800
2011-07-13,10.94035816192627,15.010000228881836,15.180000305175781,14.880000114440918,14.880000114440918,13100
2011-07-14,10.787293434143066,14.800000190734863,15.149999618530273,14.800000190734863,15.149999618530273,57100
2011-07-15,10.87475872039795,14.920000076293945,14.920000076293945,14.760000228881836,14.869999885559082,22500
2011-07-18,10.64880657196045,14.609999656677246,14.859999656677246,14.5,14.859999656677246,11800
2011-07-19,10.87475872039795,14.920000076293945,14.979999542236328,14.670000076293945,14.670000076293945,15200
2011-07-20,11.027822494506836,15.130000114440918,15.210000038146973,15.010000228881836,15.020000457763672,28700
2011-07-21,11.188172340393066,15.350000381469727,15.380000114440918,15.140000343322754,15.140000343322754,11200
2011-07-22,11.333946228027344,15.550000190734863,15.5600004196167,15.350000381469727,15.5,24100
2011-07-25,11.115286827087402,15.25,15.390000343322754,15.210000038146973,15.329999923706055,5800
2011-07-26,11.10799503326416,15.239999771118164,15.319999694824219,15.239999771118164,15.319999694824219,4300
2011-07-27,10.758137702941895,14.760000228881836,15.199999809265137,14.6899995803833,15.199999809265137,23600
2011-07-28,10.721696853637695,14.710000038146973,14.829999923706055,14.5600004196167,14.789999961853027,18900
2011-07-29,10.69254207611084,14.670000076293945,14.75,14.399999618530273,14.430000305175781,64100
2011-08-01,10.62694263458252,14.579999923706055,15.020000457763672,14.460000038146973,15.020000457763672,8600
2011-08-02,10.277083396911621,14.100000381469727,14.430000305175781,14.100000381469727,14.399999618530273,15500
2011-08-03,10.21148681640625,14.010000228881836,14.229999542236328,13.789999961853027,14.119999885559082,148500
2011-08-04,9.44616985321045,12.960000038146973,13.649999618530273,12.930000305175781,13.619999885559082,29300
2011-08-05,9.424304008483887,12.930000305175781,13.279999732971191,12.5,13.140000343322754,43000
2011-08-08,8.586102485656738,11.779999732971191,12.329999923706055,11.649999618530273,12.239999771118164,65200
2011-08-09,9.059868812561035,12.430000305175781,12.430000305175781,11.789999961853027,12.010000228881836,32600
2011-08-10,8.804765701293945,12.079999923706055,12.5,11.970000267028809,12.300000190734863,15000
2011-08-11,9.380574226379395,12.869999885559082,12.930000305175781,12.149999618530273,12.149999618530273,52600
2011-08-12,9.307684898376465,12.770000457763672,13.0600004196167,12.739999771118164,13.0600004196167,12700
2011-08-15,9.679409980773926,13.279999732971191,13.300000190734863,13.010000228881836,13.020000457763672,7700
2011-08-16,9.504481315612793,13.039999961853027,13.220000267028809,12.930000305175781,13.220000267028809,47100
2011-08-17,9.56279182434082,13.119999885559082,13.289999961853027,12.979999542236328,13.279999732971191,16500
2011-08-18,8.950538635253906,12.279999732971191,12.75,12.239999771118164,12.75,22000
2011-08-19,8.64441204071045,11.859999656677246,12.350000381469727,11.859999656677246,12.140000343322754,121400
2011-08-22,8.673567771911621,11.899999618530273,12.15999984741211,11.899999618530273,12.130000114440918,28700
2011-08-23,9.089025497436523,12.470000267028809,12.539999961853027,11.960000038146973,11.989999771118164,29100
2011-08-24,9.227509498596191,12.65999984741211,12.65999984741211,12.369999885559082,12.5,8700
2011-08-25,9.052582740783691,12.420000076293945,12.59000015258789,12.399999618530273,12.59000015258789,5400
2011-08-26,9.293108940124512,12.75,12.84000015258789,12.359999656677246,12.5,5300
2011-08-29,9.672121047973633,13.270000457763672,13.270000457763672,12.960000038146973,12.960000038146973,9400
2011-08-30,9.6356782913208,13.220000267028809,13.25,13.0,13.25,19400
2011-08-31,9.6356782913208,13.220000267028809,13.34000015258789,13.069999694824219,13.279999732971191,65800
2011-09-01,9.41701602935791,12.920000076293945,13.1899995803833,12.869999885559082,13.1899995803833,9800
2011-09-02,9.008846282958984,12.359999656677246,12.619999885559082,12.34000015258789,12.619999885559082,47800
2011-09-06,8.651700973510742,11.869999885559082,11.960000038146973,11.75,11.930000305175781,26200
2011-09-07,8.884940147399902,12.1899995803833,12.229999542236328,12.020000457763672,12.020000457763672,26700
2011-09-08,8.629834175109863,11.84000015258789,12.15999984741211,11.800000190734863,12.069999694824219,15500
2011-09-09,8.20709228515625,11.260000228881836,11.630000114440918,11.170000076293945,11.630000114440918,40300
2011-09-12,8.090469360351562,11.100000381469727,11.319999694824219,10.770000457763672,10.770000457763672,37600
2011-09-13,8.185221672058105,11.229999542236328,11.289999961853027,11.079999923706055,11.079999923706055,24300
2011-09-14,8.330998420715332,11.430000305175781,11.510000228881836,11.109999656677246,11.270000457763672,41000
2011-09-15,8.301843643188477,11.390000343322754,11.59000015258789,11.359999656677246,11.59000015258789,6500
2011-09-16,8.105048179626465,11.119999885559082,11.449999809265137,11.100000381469727,11.449999809265137,18500
