date,SP500_nav,NASDAQ_nav,ACWI_nav,DAX_nav,FTSE100_nav,NIKKEI_nav,MSCI_EM_nav,wti_real_norm
2015-07-31,1.8674773813260315,1.3630893738667178,1.713562487454677,1.567112628549816,1.6771724434494997,1.5932944247393035,3.537800248964733,1.0307648436331172
2015-08-31,1.8222023064057113,1.27043843520477,1.595598710799001,1.4216768193871294,1.5696800447529782,1.464490728242819,3.2190486785497208,1.0777558371540248
2015-09-30,1.7400739083304855,1.2296443489757731,1.5374533871600342,1.338669313613848,1.5273817363505213,1.3502009122193306,3.123356458793276,0.9893012183312649
2015-10-31,1.8151949754151189,1.3458091715919178,1.659108536657704,1.503528653947518,1.6072337037715314,1.4838235769526598,3.3463697759125743,1.0226418935448378
2015-11-30,1.8684250222891747,1.3612725723205308,1.6453739643309206,1.5772616952505847,1.6105845789635596,1.5376899304861695,3.216062252689612,0.916135786366923
2015-12-31,1.8478168577868712,1.335138393050148,1.616277511308828,1.4886834211927646,1.5863723263656904,1.4843988281788947,3.1461929303992133,0.8175240193289018
2016-01-31,1.7291940046824719,1.2310607648146747,1.5203065103342113,1.3577465493944576,1.5506466121949967,1.368423635017579,2.9422624333712526,0.7408183576497381
2016-02-29,1.719685009887968,1.2168860306059668,1.5090717901295214,1.3157993381278812,1.5584883571124628,1.2539493712235685,2.937772245228342,0.7430870127648294
2016-03-31,1.8291038813770357,1.3009153550754757,1.619446080222681,1.3809434688675852,1.582849137168585,1.3130803208263198,3.3272505126026473,0.8405310526620227
2016-04-30,1.8808905725394767,1.2764839046609187,1.6426449085860395,1.391122983580403,1.6045678486834174,1.3077769537648272,3.3459976714701454,1.0019534109057677
2016-05-31,1.8751657955067942,1.323440105994983,1.6420875231848917,1.4221313743759014,1.6063209647970293,1.3543662568993216,3.2218452160603417,1.067013715010362
2016-06-30,1.895164255460542,1.2960787534685931,1.6312859733781166,1.3413921778380433,1.681441761519246,1.2260082644384376,3.353781175734961,1.0468380357046354
2016-07-31,1.9576561392998861,1.3823854188572415,1.702482407811108,1.4324910059955527,1.7431676017623383,1.3060205856076947,3.5244831296668973,0.9025251398500768
2016-08-31,1.9811334672769318,1.3969280293736015,1.7072824096279284,1.4678533271896022,1.7629741297289057,1.333039302890605,3.6132453836991476,0.9688948428385221
2016-09-30,1.9724428044856652,1.424267089980328,1.7174208024754642,1.4565360040976267,1.7986596492879248,1.3004828726857947,3.6607807671873003,1.0431141681012368
2016-10-31,1.9624626199744648,1.392209991412394,1.6896617807589414,1.4778747828887597,1.8181360478092299,1.3795129341423902,3.6698301937820275,1.0120162877725272
2016-11-30,1.9860349470419512,1.429176039935848,1.702262607705807,1.4744506671159452,1.7788055202938609,1.4515076170446215,3.501128780744178,1.0694165756354506
2016-12-31,2.064403167610832,1.44602326832239,1.7395621369635463,1.5909566697723652,1.8780470235544522,1.5175584706195362,3.511281094217236,1.1616105396767504
2017-01-31,2.09408174469824,1.509155548406734,1.7888499035135055,1.5984742162850865,1.8719751180004964,1.5140181833368802,3.703605385156877,1.1353028261723719
2017-02-28,2.1480346153074716,1.5667145119163477,1.8386165626668578,1.6399212682070665,1.9206468894626145,1.5224448380972133,3.817264111677375,1.1574777308400377
2017-03-31,2.185609258728026,1.590900186874527,1.859578575552637,1.7062225587291415,1.9418943429092914,1.5080090456178776,3.9145809317572047,1.083509109220272
2017-04-30,2.182243330711504,1.6284548858843848,1.8885972903538122,1.7235634458759532,1.915912779002295,1.533179109579656,4.001091378493523,1.0532040218094223
2017-05-31,2.219175034948375,1.6701050967648863,1.927328035754163,1.7480976420382859,2.0054815536091914,1.571706003235944,4.120216587802271,1.0307550638367708
2017-06-30,2.258597080312147,1.6554911036280453,1.9357556179361661,1.7079200692320142,1.9559550542071054,1.6046664661802668,4.164491262258835,0.9811963288603996
2017-07-31,2.28090940156084,1.7125193115080375,1.9907789037157968,1.6792536041988495,1.9774315418519455,1.5983830693391645,4.416077980815531,1.0699566375030678
2017-08-31,2.286561615036743,1.7353130849719365,1.9973637528971633,1.6706052861808662,1.998827169542965,1.5783847733717924,4.516229699688707,1.0042615386307208
2017-09-30,2.3243644934184067,1.7545604947848839,2.035861325493954,1.777724505033734,1.9890173542068,1.6377777888278253,4.49929702949408,1.0928834833698202
2017-10-31,2.3879311933944933,1.8182382750902746,2.0797842585701645,1.8332518003232912,2.0271819641335336,1.7733950841242039,4.657307153036592,1.1509494481017994
2017-11-30,2.4258890059364333,1.858910219619053,2.1199860372708734,1.8047627457070003,1.9879839983326455,1.8335056136706045,4.666910900166688,1.2148183252176494
2017-12-31,2.495839182948105,1.8680240395416643,2.155148936518264,1.7900268551466285,2.0916699560283476,1.8394590047574781,4.836864809085495,1.2795118520983697
2018-01-31,2.617184344662128,2.0066742638849546,2.2788433046263816,1.8276964590315241,2.0557208061695067,1.8691310967197394,5.240360289167358,1.3633188110998185
2018-02-28,2.541634439567801,1.9704330921936426,2.183175800797617,1.7232641080863838,1.9792965449099136,1.7885595918141501,4.999424580759141,1.2923986179755862
2018-03-31,2.5432757820998555,1.9148828532450488,2.13333805916819,1.6762715935609904,1.9370011531381657,1.741462739331288,4.9077526234322315,1.3585339337916087
2018-04-30,2.500956387735196,1.9168427673253674,2.154624987475121,1.747688962054335,2.066825874701977,1.826325781173259,4.886949299810696,1.4287475702685055
2018-05-31,2.550015676570953,2.0199922326991375,2.1541179291361003,1.7466883727161464,2.1192469056591223,1.8074168501309764,4.714954570650941,1.3910937545654685
2018-06-30,2.6038967365951615,2.0397563008948847,2.142384087951376,1.7052705508857335,2.113931825650016,1.8184656566769486,4.5221929610882405,1.5361853608232798
2018-07-31,2.6450576253701557,2.084886585725849,2.2077455140215196,1.774487407717151,2.1509751585989774,1.8414890399154062,4.625519076106874,1.4244062531059547
2018-08-31,2.7098828278838454,2.205148175309187,2.224207256095098,1.713315998265141,2.0693215205010764,1.8696566703961817,4.501805857384266,1.4451476915882748
2018-09-30,2.7554020232554484,2.18933903703339,2.233526250563775,1.6970574364533082,2.096923414573102,1.975049063637832,4.479406704401388,1.5148346199705376
2018-10-31,2.6493469808220644,1.9892329467831948,2.067978724515204,1.5863075966436826,1.9962572797825813,1.7978768730805268,4.0897059415872805,1.3482826596973365
2018-11-30,2.5943436678641367,1.997180884160903,2.098068322454632,1.5599415127519667,1.9605682830521052,1.8358686995265483,4.2585358649222576,1.0549210836478964
2018-12-31,2.450032985766753,1.8090036111816834,1.9509074407576228,1.4631792190287904,1.8953880966501597,1.646702053588074,4.148291292564245,0.943617021819434
2019-01-31,2.492556649894424,1.986377412676767,2.1060914224515788,1.5482819540045571,1.9686658143891715,1.7115752089342982,4.511823906367787,1.115621425784776
2019-02-28,2.637845348043045,2.056027364641938,2.1620936468951024,1.5957485102464335,2.0042055023977934,1.7645185104585328,4.522380931373588,1.1817372290518964
2019-03-31,2.689231154703837,2.111022424799987,2.1872595031237574,1.5971897161500999,2.0678925739565717,1.7523453211417426,4.561215975939808,1.235104310852786
2019-04-30,2.7893571365222365,2.212317890695717,2.260755876471285,1.710547394360623,2.113316736025408,1.8419605949766555,4.6580993135248505,1.305595653558628
2019-05-31,2.746630083491258,2.038183741349583,2.1233626062525017,1.6250150041037161,2.0463114474826454,1.7075357096489798,4.3215711246952715,1.0906287107306634
2019-06-30,2.785213347015794,2.1907046043512493,2.2618328990573158,1.718130031956881,2.12759027714155,1.7660013577221212,4.594793606708626,1.1917124104742496
2019-07-31,2.891813037646787,2.2383609285693282,2.2693153998220805,1.6890631417341435,2.179885472681325,1.7890154861374676,4.542415111276496,1.1919533844582197
2019-08-31,2.8011716442898464,2.1815634616653297,2.2145813656884608,1.6544533600734548,2.077074834107687,1.7237492269819603,4.322240529078816,1.1211879055222616
2019-09-30,2.8875941606633058,2.192908358164083,2.260409055381135,1.7221874663803207,2.1409649827253494,1.8138543091339752,4.406175015680179,1.0993722349462454
2019-10-31,2.8878772243347903,2.2746044566937553,2.323696244328759,1.7829805085359318,2.1009292968135767,1.914199543019207,4.592440142013474,1.0990832643340551
2019-11-30,3.0159168123183124,2.3783657487574015,2.3807392183944835,1.834195418047823,2.135394902584659,1.9476778274827207,4.586423174818124,1.1197753024023929
2019-12-31,3.090389445472725,2.464143489667409,2.4652582372592455,1.8359455697804166,2.1984673029696755,1.9809027657277332,4.931615259351048,1.2404810938942117
2020-01-31,3.193806160636371,2.514655791957248,2.440255291017279,1.7989412211276734,2.1300431447452,1.946048301069648,4.701921324845267,1.0434207785733338
2020-02-29,3.197705057540861,2.3558584751319884,2.2437526908697194,1.6476729261013223,1.9299364565989463,1.776000396290212,4.454241702934069,0.903322803444517
2020-03-31,2.5927725225267024,2.11884363375434,1.9391722435869096,1.3768320399694445,1.6690059013765108,1.591663646114624,3.769306754079248,0.4142133104722873
2020-04-30,2.704744368583154,2.4474654363557833,2.1474655488698993,1.505122235235929,1.7412404099475494,1.7014505823902877,4.115208522342576,0.3836150031120081
2020-05-31,2.863982551415622,2.6142696021152476,2.2399537752872143,1.6056162373158664,1.7979937894554832,1.8458869201714978,4.147690938489608,0.7226378446955641
2020-06-30,3.050378321833131,2.7726185156480407,2.3113537787323963,1.7059536689516217,1.8307028605517786,1.8832468837356984,4.454728891224671,0.7952318352505359
2020-07-31,3.1564227381804186,2.9635736409713678,2.4337840606118664,1.7062904916271362,1.7552790426571334,1.8371984504632164,4.856797331589182,0.8113906259162365
2020-08-31,3.3424466655152023,3.249548641029073,2.582998926134031,1.7938708828367271,1.7799014849350696,1.9609245127478434,4.965355925571449,0.8558301979154779
2020-09-30,3.3214894368099737,3.0838500687610133,2.5000056297081796,1.7682835914309831,1.755911463546111,1.9676857820698965,4.886872577245247,0.8067092667722856
2020-10-31,3.378818389857642,3.0150540300319455,2.4413356662724706,1.6014079160771602,1.6745053387586128,1.952961588086969,4.988309399089696,0.7175516580234621
2020-11-30,3.512420808221662,3.37259297219864,2.743223568998775,1.841786445762957,1.8861452672475951,2.2496544197570256,5.449970174102692,0.9095779422109993
2020-12-31,3.6620527606240323,3.565331169347139,2.871763800594078,1.9010427429193157,1.9500450298968708,2.3390051150332183,5.853197125205484,0.9724759072645357
2021-01-31,3.7644181126555147,3.6180126111497146,2.8613409440997466,1.8614235189917792,1.9396458284256675,2.361168695452307,6.034177984843468,1.041793727549787
2021-02-28,3.8582096649490705,3.6539420456173204,2.9292093212806747,1.9103977254658384,1.9681903877615796,2.4758647333937076,6.080662269184967,1.2207271925382503
2021-03-31,3.8898993657825858,3.6713185859515614,3.005750267750016,2.07973996044465,2.0437236125850244,2.4977365151409137,5.9903252844968735,1.1659898257406789
2021-04-30,4.124129115888988,3.8719892722329767,3.137878950393335,2.0974176702669762,2.127582085869193,2.470108024834232,6.140279538667225,1.2429215505972249
2021-05-31,4.155482045297232,3.8150733083129214,3.184474223238138,2.1369412197744286,2.149807832030807,2.477850789730999,6.284095987601646,1.2861788313991216
2021-06-30,4.23071383951409,4.027009248717094,3.2289679550784376,2.152171721374979,2.1605409756911005,2.4756516602740795,6.297048674713596,1.411679711183308
2021-07-31,4.360520663722981,4.07636525839678,3.253052555651534,2.154021607262596,2.1651471890083442,2.3496740462449615,5.876956185660946,1.414136323687335
2021-08-31,4.455805098040616,4.241862421804766,3.334790085664548,2.194304597852807,2.198272470571596,2.422578490347707,6.0326358612779405,1.30718743736757
2021-09-30,4.4520399948154665,4.019151995638628,3.1971443279124476,2.114708757998524,2.1943017185541955,2.5437449130047267,5.795014567697125,1.4279370547804946
2021-10-31,4.472171054250155,4.313680329120128,3.3631217490230556,2.1740286576689414,2.24742043411332,2.4991662857948684,5.853022581369086,1.5773558857529366
2021-11-30,4.68436412472515,4.327305558900917,3.2840105342036714,2.092459515984869,2.198568887274123,2.410250944528981,5.614973559485892,1.2430135155390305
2021-12-31,4.696796597380701,4.35987875886837,3.4170851166941723,2.201201410893217,2.3060968318540316,2.49786551193283,5.723054555498238,1.4083110223046509
2022-01-31,4.600420543775257,3.971029401249226,3.2529142516940586,2.1438795774357233,2.337669248954613,2.3463111575892324,5.615153857514699,1.6368165240483026
2022-02-28,4.466890123689729,3.8372819618907594,3.1702337555725433,2.0038965335953223,2.342470057775863,2.3085133329239635,5.447990731914104,1.7612804264102755
2022-03-31,4.427019394820536,3.9705784178856067,3.2367053249627835,1.9974848588802312,2.367223114741333,2.424612059879305,5.3268323746209525,1.8209257415352427
2022-04-30,4.432256639802627,3.4464860955800165,2.9784590717565966,1.9535754423927005,2.383121786419383,2.343377129364845,5.031325823472895,1.8904180729072562
2022-05-31,4.083317028790581,3.377870876753399,2.9792158506517517,1.9938264964013843,2.4098949904342937,2.3845612771998104,5.054737714319702,2.0480320778165835
2022-06-30,3.9457343626713652,3.0856613563811384,2.7281438361006134,1.771476166987725,2.2779412441838875,2.310596001631073,4.72301235808724,1.863334850648489
2022-07-31,3.9640696115660603,3.4686346667853174,2.9196295982098466,1.8685156052827987,2.3652176109584127,2.4373505788440086,4.715366954440231,1.737714554759811
2022-08-31,4.219648792219902,3.309973115948021,2.811542362808703,1.7785697418482223,2.327656589288353,2.466391123968303,4.7368205018039475,1.5784844358588996
2022-09-30,3.912567896197081,2.964521489306483,2.5420056160952766,1.6787146067233278,2.2095871243971335,2.2809148459555533,4.183867546163016,1.3981369737147789
2022-10-31,3.791623570077632,3.082006969768665,2.6975873241821766,1.8366010816487133,2.2802586562252465,2.4294310756430417,4.054517136944033,1.515833931884459
2022-11-30,3.9920144473684407,3.2185171743941243,2.9067733779098104,1.9950307491090582,2.4406329449206563,2.466644065419893,4.656497729971103,1.4124981993972392
2022-12-31,3.992447080178278,2.9394432714053,2.7936684302974193,1.929423673261707,2.408515407244659,2.3049986176093595,4.5935679637255795,1.4117280201795206
2023-01-31,4.047401369728044,3.255276872632184,2.9964411022664357,2.0963588913946483,2.5188594177704893,2.4173076752731166,4.956718882766011,1.3762888102078745
2023-02-28,4.174771943020288,3.221052446200366,2.911718759115647,2.129182525006277,2.5599922330304756,2.431382042948394,4.635684816028887,1.3370659977960764
2023-03-31,4.06683625958892,3.438545543468654,2.998407308089062,2.1657240638758704,2.4878407889730543,2.4877914772185377,4.7780818975024975,1.3095056137526033
2023-04-30,4.2293560357947735,3.4420011526951897,3.041314888926505,2.2064005781062566,2.5728615699742665,2.563794474093177,4.724842191273201,1.32131251839276
2023-05-31,4.260555794320539,3.6436595962016525,3.006017784468002,2.1705989935917094,2.441480973017117,2.748095316050324,4.646847949301737,1.1687989513137351
2023-06-30,4.471120416357884,3.886101016171588,3.1803444261107017,2.237651470402165,2.4764917531754627,2.9569179241250825,4.827696462514322,1.2086763079398233
2023-07-31,4.644422920734099,4.045821024045071,3.2983745812406884,2.2790748405369956,2.5388099976651115,2.9598185489302566,5.131519739757067,1.3969724852029441
2023-08-31,4.59759067242724,3.9606196343691593,3.2057825556406327,2.209823340634091,2.4602670726239926,2.914890988833342,4.816897761427355,1.4268713129543575
2023-09-30,4.663203497695802,3.732912964877138,3.0737810336622764,2.1321535743597972,2.5232221094168255,2.85115967559507,4.692864225993996,1.5482742587616631
2023-10-31,4.414230270053105,3.6312984710899965,2.984214653973451,2.052302647826791,2.4354816583430954,2.7660147079613053,4.511041336200207,1.3788227430999802
2023-11-30,4.616507938372413,4.022080190925711,3.259500823690381,2.2470091594386474,2.4864151367086564,3.0056927890603284,4.872817003254963,1.2900528805520741
2023-12-31,4.854775960293485,4.246559732802527,3.417739361493357,2.321313134798763,2.586754887831858,3.0081253814148097,5.065101014847742,1.2143534487062073
2024-01-31,4.984206835132036,4.292390729178025,3.4411567816666815,2.3423926318517334,2.559861474121857,3.2663214151170337,4.830379834240905,1.2828941580596378
2024-02-29,5.205252369475617,4.557722542228672,3.589885007012719,2.449707123955211,2.5670092604960706,3.5303752375043214,5.0610232104941195,1.320935010656507
2024-03-31,5.376052152614189,4.642001471375096,3.6987441473525906,2.562546644662904,2.6829132796535893,3.644086558113451,5.188614754900181,1.400924182683914
2024-04-30,5.321936072688386,4.440377266846303,3.5791129220731794,2.4849017780962424,2.7552206725416086,3.4722406314722805,5.212941562339967,1.377200720461859
2024-05-31,5.455913352384334,4.748624511518579,3.7215832520317136,2.5633017553617266,2.807550675650712,3.4848416418565273,5.24391254394765,1.2915015653147819
2024-06-30,5.649772423720373,5.034649304137481,3.805453671479441,2.5269278835451505,2.777850616253141,3.5891880297675622,5.45407866748249,1.36501582356646
2024-07-31,5.784547221797856,4.999966979419832,3.8690774373648487,2.5647859944557556,2.8552028743661415,3.5508899397867233,5.474116683513671,1.3015670426239878
2024-08-31,5.728844058419154,5.035531023440178,3.9679144378740445,2.619975113824819,2.8663341017763706,3.5149380832882557,5.564330912097047,1.2262029540034844
2024-09-30,5.8851224027142806,5.173854216731208,4.060290353132913,2.677899682596391,2.826794374920585,3.4539391768412098,5.938234498685176,1.1341729622149466
2024-10-31,6.071077949197697,5.15033310916387,3.9738057917628393,2.6436181981678426,2.7913599876485318,3.5648923319043635,5.681505450179252,1.1499391308302551
2024-11-30,6.222382934029466,5.47318068699074,4.124185301147752,2.719681933299909,2.860362856941005,3.4905432598198485,5.477893351797905,1.1266982228753555
2024-12-31,6.314626797747115,5.502967155362373,4.029478018427711,2.758855127682048,2.8291240730805436,3.6498094344311878,5.472869941825122,1.185892519106194
2025-01-31,6.2890178012853,5.596630023762641,4.168517614568077,3.0114599551128656,3.010669811278842,3.6257762147591195,5.571788345458704,1.196820600220475
2025-02-28,6.358587606606191,5.3776586726752775,4.145849285436384,3.1250031632101414,3.0664134946305484,3.4097172067195367,5.599807426360732,1.148746537805596
2025-03-31,5.99250531381651,4.939323158743506,3.9803640763137205,3.0712455063808894,2.996239093566169,3.273654964420336,5.637384220853585,1.174650421976453
2025-04-30,5.667946657614967,4.98438564443545,4.017361464108617,3.1174580104998286,2.9741554742135476,3.3178469025290487,5.713165016811841,0.95461446718182
2025-05-31,6.140514195209182,5.463871758600641,4.245178254068949,3.325385725565979,3.0798496910375066,3.49948661546545,5.959202775822427,0.9948759074356446
2025-06-30,6.3791314652883475,5.826304343239627,4.437143210595348,3.313209227236222,3.084689132474399,3.7371885714917465,6.325017885948081,1.0633856806194684
2025-07-31,6.668559123861787,6.045231997030585,4.500811768818309,3.3348072877655164,3.224453171316911,3.7965098036203786,6.452505854890786,1.1288388655491175
2025-08-31,6.795433761055289,6.144330353068003,4.614149058725943,3.312184008839397,3.2529521801565124,3.954559808161016,6.547135467115759,1.0411268319015325
2025-09-30,6.988989145783108,6.493084498278362,4.7824268468893605,3.3092060579364784,3.3200401885356317,4.1654138327343215,7.017387251394923,1.0123667637500264
2025-10-31,7.15814186738923,6.802283571264045,4.894102131440328,3.319956506706345,3.4598464084153484,4.864913982068803,7.3113113996305925,0.9877701627486581
2025-11-30,7.172019168710646,6.703512633462244,4.8964830770381695,3.303118350069592,3.4709187071755463,4.6718953641205925,7.137273932165755,0.9464588248170676
2025-12-31,7.299698696773321,6.672199015087036,4.950350328535424,3.3936921191748737,3.5561899947125815,4.686801161970162,7.353121361672104,0.9262844002646808
2026-01-31,7.389264427118014,6.739462615026073,5.102735141468333,3.400399071944594,3.670993135399981,4.971537459846553,8.004722273903408,1.0497882666976777
2026-02-28,7.360230392444093,6.515694042029143,5.171825711486317,3.5036976742455166,3.9282517965056956,5.494280827286836,8.445986354891748,1.0767088099947513
2026-03-31,7.11323071416481,6.210015497257489,4.799089753994534,3.1428248582983365,3.6752242189541726,4.775500045902131,7.345642829604949,1.6253709167978823
2026-04-30,7.0409094051784225,7.163530801028253,5.287835797355839,3.366250746822075,3.758835617066003,5.5514551782150905,8.427607464338408,1.6810680145144627
