date,wti,cpi,SP500_ret,NASDAQ_ret,ACWI_ret,DAX_ret,FTSE100_ret,NIKKEI_ret,MSCI_EM_ret,wti_real,wti_real_ch3m,SP500_ret_fwd6m,SP500_ret_fwd12m,SP500_ret_fwd24m,NASDAQ_ret_fwd6m,NASDAQ_ret_fwd12m,NASDAQ_ret_fwd24m,ACWI_ret_fwd6m,ACWI_ret_fwd12m,ACWI_ret_fwd24m,DAX_ret_fwd6m,DAX_ret_fwd12m,DAX_ret_fwd24m,FTSE100_ret_fwd6m,FTSE100_ret_fwd12m,FTSE100_ret_fwd24m,NIKKEI_ret_fwd6m,NIKKEI_ret_fwd12m,NIKKEI_ret_fwd24m,MSCI_EM_ret_fwd6m,MSCI_EM_ret_fwd12m,MSCI_EM_ret_fwd24m,regime_A,regime_B
2006-08-31,70.26000213623047,203.9,0.022917592416259236,0.04474493861791107,0.025328237657260333,0.031256694889218783,-0.0008738017452447622,0.04573688377675955,0.025978747733836238,112.4346424911204,-0.021214921055757174,0.13238965942440584,0.15009131775359252,0.033822397568880946,0.11049553177272475,0.1977367983917253,0.10043754515209691,0.11170909682962793,0.19121976795522388,0.047057110051740736,0.14606364338385758,0.3035376573728925,0.09603605680111094,0.06293473079120515,0.10440845982876823,0.02252765742277507,0.10029573690611038,0.04498135727657537,-0.16035612253835585,0.16746085061520488,0.44088780390593874,0.29912878154771905,>$100 (shock),Stabile (-30 +30)
2006-09-30,62.90999984741211,202.9,0.025311735228994214,0.03482091560765199,0.011933801043118475,0.024704928561125383,0.01213245983839406,0.0006712185613256816,0.008406028619550199,101.1688579625421,-0.1496350771452618,0.07711199933783774,0.1561885372137366,-0.040577174005803185,0.0762350076100311,0.2050252764419478,-0.05973698441755937,0.1197462214784002,0.2404505110064401,-0.09490162941667635,0.15200691753379836,0.30930672753419874,-0.02886417907389005,0.07643626630245559,0.12260615495255589,-0.1184047494077739,0.08142685990551035,0.05948542846846827,-0.27603879793158415,0.2041054246269698,0.5867960236667531,0.06298145307488534,>$100 (shock),Stabile (-30 +30)
2006-10-31,58.72999954223633,201.8,0.03615913103748358,0.04856767301953946,0.03843266773510501,0.044066505389827704,0.03112220662117604,0.01834153680878825,0.047550252007092064,94.96160493699428,-0.2039684065367896,0.08297851817745605,0.1492225637263047,-0.26103921815736786,0.07087129239662393,0.2169777034868574,-0.2617336743307397,0.12550797825368565,0.24197414101825698,-0.3005295481984165,0.18184156274428043,0.27920284750506874,-0.2043333976178987,0.07031142992045458,0.134745400070567,-0.2341530911295403,0.07045564127429227,0.03897197134495478,-0.45741140491382404,0.20414621363048946,0.6838141270670788,-0.2628311185861517,$70-100 (elevato),Stabile (-30 +30)
2006-11-30,63.130001068115234,201.5,0.020016429755460585,0.02811249931480586,0.028055835800961493,0.006423757207478564,-0.010230369049948451,-0.006138160988174102,0.07447529547077925,102.22802173279078,-0.09077825599112566,0.09773768670146388,0.07251935578946345,-0.33788259137931187,0.07500293152629656,0.10239820567239133,-0.35882461279503763,0.1255644919343839,0.15480335197130368,-0.3648292036086601,0.24945359265970346,0.2474691826724429,-0.2598986581840833,0.11336929788042993,0.10045511309990118,-0.23980108914987164,0.10809230379209489,-0.019070992362299033,-0.45736707245056063,0.17541568082735504,0.456085725896318,-0.3655237302318861,>$100 (shock),Stabile (-30 +30)
2006-12-31,61.04999923706055,201.8,0.021482649690824696,-0.006154094901193119,0.023067293969997404,0.04560490065141676,0.0312892731539296,0.059954073787584994,0.04512347593136168,98.71285465930026,-0.024276277826039916,0.07835781716147672,0.06296422590322104,-0.35408404812092553,0.08179755338531791,0.10629710316322272,-0.3370337191191858,0.09717290881981788,0.11712295976227294,-0.3566487006673794,0.2137967292382843,0.2228918828418689,-0.2708415059940078,0.08047171123455343,0.07417841721993135,-0.23561650896193898,0.06232873154315044,-0.09518560821033106,-0.4664117979425254,0.1778641534331502,0.3982214262053778,-0.3454013882575919,$70-100 (elevato),Stabile (-30 +30)
2007-01-31,58.13999938964844,202.42,0.006928265156756597,0.02076123027861776,0.010868784236565565,0.029133283969229318,2.565251489672349e-05,0.01063622699816169,-0.01010066798126863,93.71968339191727,-0.013078144013056625,0.07709189486951629,-0.014394087652290222,-0.36555601921163805,0.03726615998503968,-0.02276097170846636,-0.39154833888092155,0.06956899827730711,0.015532541303966418,-0.41752252653606237,0.1171037572594611,0.009226561063260696,-0.3609839603391721,0.04302860877483261,-0.018770032728407382,-0.28250084273472764,0.0011661278663934738,-0.2036979191361301,-0.5228207302128025,0.253281261975409,0.2366320223796443,-0.38115741298325867,$70-100 (elevato),Stabile (-30 +30)
2007-02-28,61.790000915527344,203.5,0.015960480407944067,-0.01876892286808063,-0.00494972228377033,-0.010851190120437115,-0.002223344023868923,0.014183726319610956,-0.0057926762506431695,99.07475305175419,-0.03084544362287256,0.015632126434450555,-0.045050085353220526,-0.41737858577794573,0.07856066424664876,-0.05278083738884942,-0.4209268637832878,0.07152111226969748,0.0235104527167469,-0.4723787954478782,0.13740424879379187,0.0048678778593029826,-0.42762648109850043,0.039018133321028436,-0.013007630416210558,-0.33420479751378707,-0.050272283872581314,-0.2130569429410588,-0.5538455483861118,0.23420652876424009,0.336099824966291,-0.41256126696047724,$70-100 (elevato),Stabile (-30 +30)
2007-03-31,65.87000274658203,205.35,-0.024738910422049898,0.002895071721868092,0.019249598060956163,0.03001885885495481,0.02498869828158168,-0.01648920613882532,0.04005814725820667,104.66517038727713,0.06029929686990432,0.0734153346397699,-0.04654572136609847,-0.4365763204588341,0.1196674220047147,-0.051758497649668556,-0.35906512095999166,0.10779611238042297,-0.011647980549572723,-0.4404049226502149,0.1365441540378467,-0.05523462847194771,-0.40946329036613327,0.042891428034743884,-0.06412140106650699,-0.332290651237775,-0.020289334628658673,-0.26205081212408043,-0.5132576325569791,0.3178215056695226,0.2167733686638933,-0.3539404736536288,>$100 (shock),Stabile (-30 +30)
2007-04-30,65.70999908447266,206.69,0.04180259900257055,0.04334184563026722,0.04377601816954635,0.0711057126118968,0.025255203619599875,0.008010327130349326,0.047585737712946496,103.73401949477923,0.10685413928452969,0.06116838370933775,-0.045964181124196424,-0.3925458258172303,0.13643694823795793,-0.03726731322449628,-0.3094690489868097,0.10347875360712955,-0.0013792284894130757,-0.40147013729553094,0.08238099575268887,-0.062094528003872385,-0.3562513419896418,0.06020114178814384,-0.02288936742933867,-0.29418517564165814,-0.0294114662162539,-0.1894152428114273,-0.4736111043297655,0.398346901735791,0.25595037672926835,-0.2805655455862316,>$100 (shock),Stabile (-30 +30)
2007-05-31,64.01000213623047,207.95,0.033917531329804795,0.032079166328885966,0.02810745624290134,0.06400030158107306,0.02958735959320702,0.02880550335618115,0.048838668146587993,100.4380164879748,0.013759947859859789,-0.022973002765148576,-0.053615059714346325,-0.3733450497931359,0.025483906455211702,-0.02413722753334757,-0.3082963050556309,0.025977063283748603,-0.01587909363630391,-0.361478787463001,-0.0015882222428414972,-0.09973944012765723,-0.3732342091711177,-0.011599192473794706,-0.053513632693758306,-0.28435975569017646,-0.11475875765874177,-0.18314629111400638,-0.44735285895655585,0.23878364875258762,0.22003075390431825,-0.19646239753968775,>$100 (shock),Stabile (-30 +30)
2007-06-30,70.68000030517578,208.35,0.0034490149453025865,0.0001275690024534759,-0.0027388684637734695,0.01576546415347524,0.0008169686947241406,0.01617858263911298,0.04730054081337021,110.69098404192437,0.05757229107209971,-0.014275030989969628,-0.09691881338836972,-0.3575828962786717,0.022647074493039376,-0.11249175449356841,-0.28428962336178587,0.01818314213018124,-0.09395804637527505,-0.36336601436247296,0.0074931439379408715,-0.19844342862313924,-0.3994694551634306,-0.005824580087738895,-0.11837343151375601,-0.3101958524030377,-0.14827269100090557,-0.24300967678548502,-0.4304450335622292,0.18708207744496397,0.04887425818476898,-0.2429364007202629,>$100 (shock),Stabile (-30 +30)
2007-07-31,78.20999908447266,208.3,0.0057461965363219125,-0.021257648180703748,-0.014563790033152446,-0.05284910516750696,-0.03462963978024414,-0.04755022807725662,0.05328129771585033,122.51301315365389,0.1810302324187849,-0.08493795465138965,-0.15665835346420087,-0.35309236264680044,-0.0578705196498186,-0.07977068312348123,-0.2111212267342505,-0.05052171207315648,-0.10408925998039087,-0.2969121996112152,-0.09656864502976015,-0.14564341615698206,-0.2969354415139168,-0.05924922958329004,-0.11886459721893106,-0.2229965970600576,-0.20462542758923907,-0.21019998922381022,-0.37719812358861815,-0.013284519685168084,-0.04095869131373686,-0.19989571133333883,>$100 (shock),Stabile (-30 +30)
2007-08-31,74.04000091552734,207.92,-0.042011078158667226,0.020294774049238518,-0.0031336154469131516,0.007124048894437518,-0.0060598243979512745,-0.037923510073386346,-0.02092434703555368,116.19283798360698,0.15686113731167173,-0.0597482200574988,-0.10109538120139239,-0.2698857567016212,-0.12177479300827065,-0.08123592209096242,-0.2143886128548349,-0.04480607895000244,-0.1210210422808412,-0.26985007095148605,-0.11652529966811931,-0.1591834339408138,-0.2845655544227782,-0.050072045971852774,-0.07413996305197479,-0.1650401164241896,-0.1714013988474965,-0.19649870151758542,-0.34320325102020754,0.08255773553885892,-0.0983831093399089,-0.18550213508981173,>$100 (shock),Stabile (-30 +30)
2007-09-30,81.66000366210938,208.49,0.030747434610642888,0.04111801655624525,0.05375501177529851,0.02923996795493844,0.028809693487875654,0.014560276478604806,0.1105199670074668,127.80074224714974,0.15457228385236,-0.11175642096274552,-0.17018479675790543,-0.26580858313200095,-0.1531043203413498,-0.2197151097454697,-0.20236865519988767,-0.10782136856694247,-0.2703470533064861,-0.275457199192794,-0.1687385235570954,-0.2582824173255127,-0.27810810830954713,-0.10261166812245182,-0.21468874306191166,-0.14889268821983492,-0.24676824091099026,-0.31668602265258805,-0.3738341859980485,-0.0766781666340246,-0.33010832065323803,-0.19986742395709323,>$100 (shock),Stabile (-30 +30)
2007-10-31,94.52999877929688,208.94,0.029916328239107948,0.058968225487967096,0.0397081617300481,0.020061089271726118,0.042272194671373775,-0.0013753039245633092,0.11159839502638969,147.6241031992977,0.20496671658993382,-0.10095717746419286,-0.35699071253301584,-0.2700039698658957,-0.15284988906052577,-0.3933608450228825,-0.27375146992408983,-0.0950249216432808,-0.43680755605095856,-0.31329229679537807,-0.13347936107848313,-0.37799809941483964,-0.3247523056026954,-0.07837240118166766,-0.32509362115692764,-0.19527118340350025,-0.16485232518811455,-0.4777639724161258,-0.37813337973642003,-0.10183204527414702,-0.5622029358443068,-0.2792395157614257,>$100 (shock),Stabile (-30 +30)
2007-11-30,88.70999908447266,210.18,-0.048063100511368306,-0.06868517703599808,-0.044100608871567304,-0.01854297442003805,-0.040139707900775146,-0.061661012655782166,-0.07084272817666915,137.7179018286776,0.18525293140793653,-0.03136254887113632,-0.3826522523378474,-0.21708621127219507,-0.04838801825772643,-0.41838132182564025,-0.18176837662017287,-0.04079638660350504,-0.4499749283658785,-0.2523160566175462,-0.09830735180759154,-0.4067177353187966,-0.2851869785793939,-0.042406319279390425,-0.30919589377098355,-0.13493097125158104,-0.07725299069256586,-0.44681732997556856,-0.38179938886010545,-0.0151381517403405,-0.5642589866214426,-0.19092547176966868,>$100 (shock),Stabile (-30 +30)
2007-12-31,95.9800033569336,210.04,0.012382208433841857,-0.0026391188374398356,-0.010314646623797441,0.025004676209338994,0.006664121003375101,-0.02229244610806913,0.003590661654164551,149.10354241848495,0.16668760913875147,-0.08384060970008678,-0.3923445999979658,-0.20944843933385315,-0.13214610627385848,-0.4007339628882671,-0.13144681629551025,-0.11013852406831381,-0.42409983277979746,-0.2284942060708457,-0.20440493694691098,-0.4037424696028674,-0.2615353914819937,-0.11320824189754153,-0.28840174147572917,-0.10140455063022358,-0.11122924530376921,-0.4102788296701725,-0.2855140620509956,-0.11642650654592368,-0.5318348013598118,-0.1618838927595394,>$100 (shock),Stabile (-30 +30)
2008-01-31,91.75,211.08,-0.06635197378798752,-0.09831842644898281,-0.08105895021702203,-0.15067827366525255,-0.08650637309626807,-0.11056705346689277,-0.12450117702117469,141.83003100668734,-0.03924882229284854,-0.07837763480342808,-0.3562904069060232,-0.1417760558990816,-0.023245386043458383,-0.37737683053570936,-0.08784507420498655,-0.05641787557269751,-0.42643150290780085,-0.1958799328460995,-0.0543204205358121,-0.3668259791066151,-0.18140766387236817,-0.06336999076730387,-0.2687757394320619,-0.054265322393541315,-0.007008724980577141,-0.40075596779864164,-0.22203694931458895,-0.02804675935532941,-0.499574185515667,-0.09593414954693236,>$100 (shock),Stabile (-30 +30)
2008-02-29,101.83999633789062,211.69,-0.015639656889765763,-0.04891142054177222,0.0028672827298648063,-0.01512316082570142,0.003636230898653947,0.002263916155483825,0.07417583177699383,156.97382558776928,0.13982150107867763,-0.043974563011645595,-0.38989322341836474,-0.15341108793864222,0.046159994719543684,-0.3886598169948219,0.00026432312028812355,-0.07979004226394093,-0.4844984697990776,-0.1880432416168526,-0.04828450011830543,-0.4303992280847485,-0.17036867129709687,-0.025336571029479282,-0.3254302434303763,-0.02483844960152759,-0.03028885474243015,-0.43305370368052964,-0.2281202979530822,-0.16714198138236214,-0.5603332011106704,-0.15522442650566437,>$100 (shock),Stabile (-30 +30)
2008-03-31,101.58000183105467,213.53,-0.026266357657930173,0.003977502828122148,-0.015762471312668946,-0.03158796165314903,-0.028092803518886766,-0.07772108148519463,-0.05282896397533454,155.2238770530175,0.04104754679372258,-0.06577967707741728,-0.4090711089487866,-0.07890417503573566,-0.07865288606852727,-0.3240805454608624,0.06800826968684781,-0.18216720173905943,-0.43380995198355765,-0.12273699965236373,-0.10772049025005859,-0.37493823606305576,-0.058366051813040776,-0.12489250300922483,-0.2865427743265717,0.06714753694187903,-0.09282373040956127,-0.3404120833250881,-0.0821601726836112,-0.27447650955607994,-0.469038735573419,-0.03603082746842734,>$100 (shock),Stabile (-30 +30)
2008-04-30,113.45999908447266,214.82,0.04243802552381526,0.05928636932602682,0.05462061293537013,0.06332846145724869,0.0704249052139081,0.1072277328637874,0.08131533432683202,172.33650211526503,0.2150917608354701,-0.2847845827261757,-0.36327948892048056,-0.08028145943082532,-0.28390594872924513,-0.28273864542192206,0.035447097360797875,-0.3776707697059424,-0.4006434877184769,-0.16700149578317935,-0.2821845520502406,-0.3136316214892326,-0.11701550039796393,-0.26770164032803967,-0.27765106546693963,-0.022369083455491823,-0.37467822358302516,-0.350605977965884,-0.17224595247795338,-0.5125665953097587,-0.42717923594456686,-0.09752188993867605,>$100 (shock),Stabile (-30 +30)
2008-05-31,127.3499984741211,216.63,0.025626042322868914,0.04615502360484003,0.013179447636105568,0.02129429436751673,-0.002681613194575494,0.036762144471603087,0.01884234817878938,191.81808670874887,0.22197497570381253,-0.3626637634724047,-0.3378434889108479,-0.15601104829480095,-0.38880689889013975,-0.2911875373665753,-0.09171768800702851,-0.4265815266411388,-0.3511760512269575,-0.2579469779992062,-0.34203493189111,-0.30379512469394643,-0.15957354729450313,-0.27860415107462744,-0.24389799047335503,-0.08133772713200438,-0.4005045105054076,-0.32344416750322225,-0.29346012293165336,-0.5575612821752092,-0.34137922352461403,-0.19174126636746136,>$100 (shock),Stabile (-30 +30)
2008-06-30,140.0,218.81,-0.042465820675937405,-0.09042389043659071,-0.08186035064561181,-0.09560240772367234,-0.06776593908653172,-0.05829239024363608,-0.09962386249135435,208.77095601635247,0.3449667665822165,-0.33673615482660435,-0.2886385928028421,-0.14981451334696505,-0.3094851086756357,-0.19357326508012995,-0.0661912934358837,-0.3528204301492721,-0.2973460190330043,-0.21582180405262208,-0.25055149524307063,-0.2507945586360576,-0.07054802769081636,-0.1975587819546989,-0.21757785863763301,-0.06329570354861225,-0.3364755003314823,-0.24760601427612838,-0.27825954666694575,-0.4701457183713931,-0.2782131953643836,-0.10874869502662576,>$100 (shock),Impennata (>=+30%)
2008-07-31,124.08000183105467,219.96,-0.06078471575023314,0.014827085126231987,-0.02558277728583902,0.009541474412651851,-0.03516746024832118,-0.006268882098784512,-0.03692910156421336,184.06333668887598,0.0680461447788212,-0.3015473393414444,-0.23292340653339372,-0.09623162520327977,-0.3625592747985802,-0.14273675180943457,-0.015803955032578476,-0.3921371736028587,-0.2152256145814302,-0.12946908487751052,-0.33045607133429433,-0.17708299815096173,-0.051174746549376926,-0.21930297624462203,-0.11817933942100356,0.04098423874851509,-0.39652638721358646,-0.21144357063339092,-0.2606539754284488,-0.48513385875187376,-0.1657248948299429,0.003147273378382831,>$100 (shock),Stabile (-30 +30)
2008-08-31,115.45999908447266,219.09,0.02110534934256636,0.018670205440265653,-0.02197335455476268,-0.008837058903452322,0.04439054974129686,-0.021233605535496025,-0.07954835943820482,171.95634473725895,-0.103544677732332,-0.3618299754621831,-0.18777339883492694,-0.10726799769291895,-0.4156341419181614,-0.1449258781067142,-0.09351879845658306,-0.43980009576381696,-0.169320354444932,-0.1413525029629923,-0.4015010032031031,-0.14911946974310542,-0.07739900113055165,-0.30789466751396244,-0.09817915207989236,-0.006617725224273285,-0.4153451787244531,-0.18258159604683333,-0.29998155706746255,-0.47209873824702997,-0.09662532573687821,0.06904353817824838,>$100 (shock),Stabile (-30 +30)
2008-09-30,100.63999938964844,218.78,-0.04847536206249248,-0.11580276501511988,-0.12526296257416536,-0.09206667442162808,-0.12736720313978955,-0.13719714070324174,-0.17489557554528645,150.09707113993292,-0.28104428889918853,-0.36746303141578884,-0.11523503787408651,-0.030159240464649906,-0.26637914818560915,0.022230924579257128,0.14930490164622578,-0.30769461775022655,-0.007003529430621769,0.07495524023841638,-0.2994776220826635,-0.02672943374558656,0.06825563943647661,-0.18472047362548294,0.08378340977641696,0.21209853524951217,-0.27292199015226126,-0.08363382755216942,-0.13732538641540448,-0.2681680587602946,0.1944208305783819,0.4398063812912203,>$100 (shock),Stabile (-30 +30)
2008-10-31,67.80999755859375,216.57,-0.20193585055535013,-0.17669610487000176,-0.19748726671767936,-0.14458015953703962,-0.10425815692855211,-0.2367816090194821,-0.27353252941238204,102.16558888479346,-0.44494329657032705,-0.1097500197821556,0.13528069401577114,0.27086852054451405,0.0016300977577619058,0.1971672519280503,0.4786333852191036,-0.03691409127879075,0.21931270666471625,0.38895172281360946,-0.04380940745815887,0.08560390854441491,0.32345820701623595,-0.013586573023811055,0.1923562168370221,0.3879381704516276,0.03849577373599944,0.19077694264152356,0.11185862992290607,0.1751774879266932,0.6463346679324722,1.0396489453915052,>$100 (shock),Crollo (<=-30%)
2008-11-30,54.43000030517578,212.43,-0.08605347967703458,-0.10709671169025903,-0.06644942287613209,-0.06385969837782568,-0.0175297612018801,-0.006056957026524867,-0.0752063813101086,83.60489351525536,-0.5138016358570565,0.038943768044298555,0.26818926884019234,0.4251651921042445,0.15971934458405768,0.40681799619670156,0.6509524520570873,0.13150165004710357,0.3593633853109439,0.454504346942725,0.058118293889174666,0.20484474924377882,0.43239667247132174,0.048109731505902475,0.25226387762905134,0.3801909687468823,0.12854198964391128,0.11753430582449709,0.20959390254995447,0.48861469383473977,0.8567784610337659,1.1473857926643518,$70-100 (elevato),Crollo (<=-30%)
2008-12-31,44.59999847412109,210.23,-0.003512172595679597,0.027622607823776235,0.03624360033514895,0.030144997188647604,0.036966093521431986,0.04228652516536302,0.07826944685276382,69.22283217051054,-0.5388129052433323,0.07251648401125821,0.30098664582508516,0.4833016782875459,0.1678629165740282,0.4493616022203317,0.7070220350457184,0.08571718530772388,0.33965197067595176,0.5071543044985016,-0.00032432300744367204,0.23849942494840803,0.43740170069097606,-0.02494771733149448,0.26278477863802596,0.42427679529415196,0.13393550064805648,0.211565692222643,0.1963339921449132,0.3622364292632849,0.7902144577914281,1.133859164024405,$40-70 (normale),Crollo (<=-30%)
2009-01-31,41.68000030517578,211.14,-0.010955566191105603,-0.06317427585636881,-0.08477950373850718,-0.09809365067925113,-0.06131206215786067,-0.09620442326135625,-0.06417176492015275,64.41194399879184,-0.3695338645634817,0.09825137288953356,0.3332470935781504,0.5516557143327265,0.3448517082426532,0.4650192452359876,0.8556953421129592,0.2910386214435905,0.40195995984877264,0.6739550188310661,0.2290709640052757,0.29283942346944136,0.6313759427327661,0.12952993766670784,0.2933579048265049,0.512146513908889,0.30669579026929505,0.2982407982062296,0.3268116062910915,0.6203728276783305,0.8065931538417304,1.2187526262478818,$40-70 (normale),Crollo (<=-30%)
2009-02-28,44.7599983215332,212.19,-0.06702506476068715,-0.06614675660014147,-0.09866106409853348,-0.11400880433533545,-0.074124472516927,-0.05175557091228089,-0.05624483043837891,68.82945950395727,-0.1767292964568159,0.2727432657986615,0.3876077836812548,0.7155297686010456,0.4632513348744194,0.6361828502802922,1.0488639563990008,0.4828271823567636,0.575081179810812,0.9112389991462377,0.42169082122228585,0.45651370154101656,0.8919905723839856,0.3030109805407415,0.4456052037634217,0.6744159902423836,0.3981213772765906,0.36146881469699,0.45408958889690876,0.7112568953961953,0.9213995135142736,1.329406609269475,$40-70 (normale),Stabile (-30 +30)
2009-03-31,49.65999984741211,212.71,-0.056874364398301624,0.11003324326776998,0.08101617741050027,0.06270455861832458,0.027935517802725407,0.07298351608524278,0.14384604929534572,76.17772817938882,0.1004711276728305,0.39875612978994224,0.5587253202762037,0.7987478076699543,0.39340494759803524,0.5800821570005681,0.8461216794902531,0.43433302127805806,0.5494143767114756,0.7647272699572445,0.38934971520533224,0.5064654447203569,0.7238001845297557,0.3293396616935975,0.49574143836668627,0.6104341937451858,0.260340926332969,0.39153523603550244,0.24635340607144096,0.6320971568350275,0.815516944673214,1.1565226031410432,$70-100 (elevato),Stabile (-30 +30)
2009-04-30,51.119998931884766,213.24,0.12321750117769281,0.12407650208400178,0.11639852124491856,0.16762066410510146,0.08376544795531404,0.09011558971071065,0.16656320807673541,78.22244249056725,0.21440896880917681,0.27523810080621103,0.44446193355676566,0.6369916665257789,0.19521892823310272,0.4436119982651088,0.6979758202531225,0.2660477072951115,0.38982139535935123,0.6442091052592258,0.13534259488848832,0.2864585946075666,0.5755400839121556,0.20877938623782,0.3534053555107224,0.5307418882127004,0.14663629140992152,0.27465609389080603,0.1561153625211147,0.4009242730108946,0.5754982477799795,0.9063574282977167,$70-100 (elevato),Stabile (-30 +30)
2009-05-31,66.30999755859375,213.86,0.06659821703446056,0.033831969120756256,0.09680144715299788,0.03593068842079017,0.0439199123189693,0.08012616678704254,0.17144974583809347,101.17160968257784,0.4698881904885668,0.2206524624787194,0.27460643755803105,0.5448959688413031,0.21306762948001667,0.2814141396702645,0.6215762762618955,0.20137994076663945,0.14368932189394656,0.46364483450836214,0.1386673457986467,0.2071539320031952,0.4762104672698808,0.19478317964839809,0.21499779301356603,0.4512481880536423,-0.009753898322283572,0.04431865506341892,0.054991302437654266,0.24731971861074342,0.22719896259261896,0.5853113908679668,>$100 (shock),Impennata (>=+30%)
2009-06-30,69.88999938964844,215.69,0.028688610375426915,0.03483859393663691,-0.0056863947107951285,-0.026752582001085323,-0.03531459908764201,0.04726780534327246,-0.013271918416604578,105.72902727845643,0.3879257074912772,0.2130225178072216,0.19515267211762222,0.4468057596076984,0.24103743825695823,0.15795851765368796,0.5338168051483481,0.23388667767679805,0.11602327345842145,0.44860062761063024,0.238901229120962,0.24058358494713916,0.5339555518097661,0.2950944283542003,0.19718531331485822,0.4975676870623056,0.06846085295876203,-0.04074133096814392,0.021589256212102725,0.31417309017319317,0.2347847026980623,0.5825945066389941,>$100 (shock),Impennata (>=+30%)
2009-07-31,69.44999694824219,215.35,0.012776422061935966,0.07880099415791442,0.08829907438138318,0.10886653713230832,0.08740438514494575,0.041492990309809796,0.11316259859357691,105.22927186707764,0.3452567896964751,0.21397261728008243,0.1781983474588511,0.472863919113788,0.08935374529163509,0.148067465909421,0.413878349203294,0.08591635955952626,0.10927539340899917,0.310104999128199,0.05188346428456647,0.15300237000654682,0.34256974422591946,0.14504083663175815,0.18049427200425638,0.35092106174269033,-0.006470512973278164,-0.06240568583606043,-0.015958637106140205,0.1149243698625928,0.20241784414015673,0.41636327033380893,>$100 (shock),Impennata (>=+30%)
2009-08-31,69.95999908447266,215.83,0.08120744967574467,0.016068906784699966,0.03523616758788983,0.024843631856235948,0.06807791338097058,0.014590248980408838,-0.003311143033599473,105.76627151256166,0.0454145371848822,0.09024955854746919,0.09911692257619942,0.2205581299038597,0.11818305665220152,0.0601200274150584,0.3030694196324559,0.06221493546363366,0.03366863703907308,0.1722565107632099,0.02449398969094574,0.08428970467910513,0.058602579577879066,0.10943439875196126,0.10152950784713943,0.176943298653089,-0.026215579831127545,-0.14362285024763843,-0.11525222633745646,0.12280015857550453,0.18338887355931477,0.29459713537048526,>$100 (shock),Stabile (-30 +30)
2009-09-30,70.61000061035156,215.97,0.03650343271083467,0.05704725928054488,0.045662784068525086,0.03852979411824364,0.048706015440966643,-0.03275562438142299,0.09093373995123599,106.67975199457806,0.008992087987509167,0.1143653186422744,0.09615638169601182,0.1682787510228485,0.13397197255853643,0.12431044102805955,0.15510694643229384,0.08023335845037893,0.08253681870796958,0.014623870537419092,0.08429535647741249,0.0975936974520959,-0.030508414203618717,0.12517626718598818,0.11839554316444723,0.07016428138952957,0.10409430255054142,-0.05859181676230152,-0.10996671641142386,0.11238288546122788,0.20544312727199676,0.013874871964812963,>$100 (shock),Stabile (-30 +30)
2009-10-31,77.0,216.18,0.024031081965120604,-0.035802539391851296,-0.01458464158458539,-0.04584896076033096,-0.014523247327037803,-0.008231764217263127,0.0013293065011750205,116.22095053782009,0.10445457310230943,0.1326997935864449,0.1194311039053566,0.1753041573768661,0.20782223588042292,0.23511011751929356,0.3321690133418511,0.09776384203457877,0.1391267516705541,0.14055357122959378,0.13310167380262938,0.21909860180103635,0.13414316782625701,0.11964629023252393,0.16402980154154645,0.1770757517840027,0.11164813414676567,-0.06627463960089075,-0.0715272079906819,0.12461342710115719,0.238902991669957,0.1467460183148115,>$100 (shock),Stabile (-30 +30)
2009-11-30,77.27999877929688,216.33,0.020943257008577243,0.04927061179990422,0.040778518866893876,0.038964320308376044,0.031832579492172774,-0.06719268002081236,0.0430059607754647,116.56269141926504,0.10207809873888873,0.044200930844599196,0.12377957070052537,0.17153741180400295,0.056341879487415536,0.1735366312631752,0.2401026858365869,-0.04802029475860792,0.06998935138305051,0.0623551078543465,0.06014626348708818,0.1888641033380991,0.08227759442719118,0.016919064236505577,0.10215665675834984,0.13605389466240547,0.054605166628871604,0.08237742344521393,-0.06449012770487372,-0.01613119372516214,0.1565115805300703,0.026246917898155253,>$100 (shock),Stabile (-30 +30)
2009-12-31,79.36000061035156,215.95,0.02225857609242876,0.05869895990799967,0.02121757602863794,0.05891982135656604,0.04567816915860412,0.12998642527097748,0.03961436092697124,119.91062442065365,0.12402421433026989,-0.01473166856119279,0.14013597529806843,0.16384633965661588,-0.06694312197378582,0.17777512004641727,0.16528524387036403,-0.09552206564082011,0.12503421596732522,0.03866109128189432,0.0013579418493041562,0.16059940903957548,-0.00991704080144773,-0.07559998166601978,0.1278856218320139,0.10274881594405838,-0.10220513332285897,-0.012571914321696465,-0.16883784739860475,-0.06040938447816513,0.19195728463556705,-0.02466122107813873,>$100 (shock),Stabile (-30 +30)
2010-01-31,72.88999938964844,216.69,0.01356967884868232,-0.05305362498908128,-0.04221206830000923,-0.058521900623540235,-0.038585604521743755,-0.031547114207310156,-0.05560985986405487,109.75853140346814,-0.055604597144031875,-0.029468761743064786,0.16381706122337292,0.20318118350703074,0.053897754399391484,0.2666696005171183,0.32991503833281843,0.021510895976323496,0.19401057574542513,0.1481985200647169,0.09613128179627362,0.26185504024531814,0.15156925313067982,0.030962594728750403,0.1691632364606248,0.17279816764529077,-0.056299459244210315,0.022007325701316915,-0.10524855073020345,0.07847480658113781,0.22814183233767493,0.15011445989618988,>$100 (shock),Stabile (-30 +30)
