Date,Close,High,Low,Open,Volume
2019-04-10,15.281999588012695,15.28600025177002,15.204000473022461,15.204000473022461,1373
2019-04-11,15.197999954223633,15.343999862670898,15.220000267028809,15.236000061035156,1156
2019-04-12,15.137999534606934,15.51200008392334,15.137999534606934,15.51200008392334,2125
2019-04-15,15.09000015258789,15.137999534606934,15.088000297546387,15.137999534606934,7704
2019-04-16,15.04800033569336,15.095999717712402,15.074000358581543,15.095999717712402,1700
2019-04-17,15.02400016784668,15.109999656677246,15.027999877929688,15.097999572753906,4311
2019-04-18,15.062000274658203,15.029999732971191,15.010000228881836,15.029999732971191,598
2019-04-23,15.118000030517578,15.145999908447266,15.130000114440918,15.131999969482422,12993
2019-04-24,15.109999656677246,15.211999893188477,15.11400032043457,15.211999893188477,9029
2019-04-25,15.161999702453613,15.142000198364258,15.142000198364258,15.142000198364258,6350
2019-04-26,15.01200008392334,15.109999656677246,15.013999938964844,15.109999656677246,1062
2019-04-29,14.979999542236328,15.005999565124512,14.968000411987305,15.005999565124512,121
2019-04-30,14.934000015258789,15.015999794006348,14.90999984741211,14.991999626159668,5577
2019-05-02,14.77400016784668,14.869999885559082,14.831999778747559,14.869999885559082,2256
2019-05-03,14.857999801635742,14.881999969482422,14.85200023651123,14.85200023651123,2535
2019-05-06,14.710000038146973,14.729999542236328,14.65999984741211,14.706000328063965,1560
2019-05-07,14.67199993133545,14.680000305175781,14.654000282287598,14.675999641418457,2807
2019-05-08,14.682000160217285,14.654000282287598,14.619999885559082,14.654000282287598,714
2019-05-09,14.470000267028809,14.63599967956543,14.482000350952148,14.588000297546387,1669
2019-05-10,14.562000274658203,14.583999633789062,14.550000190734863,14.581999778747559,810
2019-05-13,14.501999855041504,14.5600004196167,14.529999732971191,14.539999961853027,539
2019-05-14,14.73799991607666,14.732000350952148,14.534000396728516,14.555999755859375,1413
2019-05-15,14.831999778747559,14.807999610900879,14.76200008392334,14.76200008392334,1653
2019-05-16,14.947999954223633,14.935999870300293,14.843999862670898,14.850000381469727,1849
2019-05-17,14.894000053405762,14.946000099182129,14.89799976348877,14.946000099182129,3406
2019-05-20,14.89799976348877,15.057999610900879,14.916000366210938,15.057999610900879,1516
2019-05-21,14.904000282287598,14.949999809265137,14.88599967956543,14.942000389099121,1776
2019-05-22,14.753999710083008,14.79800033569336,14.755999565124512,14.793999671936035,926
2019-05-23,14.557999610900879,14.70199966430664,14.562000274658203,14.70199966430664,534
2019-05-24,14.552000045776367,14.592000007629395,14.543999671936035,14.571999549865723,1734
2019-05-27,14.673999786376953,14.595999717712402,14.595999717712402,14.595999717712402,293
2019-05-28,14.729999542236328,14.772000312805176,14.75,14.767999649047852,1542
2019-05-29,14.814000129699707,14.857999801635742,14.814000129699707,14.85200023651123,7247
2019-05-30,14.77400016784668,14.838000297546387,14.800000190734863,14.838000297546387,876
2019-05-31,14.640000343322754,14.729999542236328,14.62399959564209,14.729999542236328,343
2019-06-03,14.399999618530273,14.550000190734863,14.416000366210938,14.550000190734863,2082
2019-06-04,14.392000198364258,14.395999908447266,14.324000358581543,14.359999656677246,5138
2019-06-05,14.194000244140625,14.32800006866455,14.194000244140625,14.32800006866455,6304
2019-06-06,14.133999824523926,14.210000038146973,14.142000198364258,14.210000038146973,7667
2019-06-07,14.17199993133545,14.3100004196167,14.163999557495117,14.3100004196167,767
2019-06-10,14.215999603271484,14.229999542236328,14.131999969482422,14.163999557495117,1452
2019-06-11,14.218000411987305,14.234000205993652,14.1899995803833,14.199999809265137,1108
2019-06-12,14.23799991607666,14.142000198364258,14.142000198364258,14.142000198364258,189
2019-06-13,14.329999923706055,14.369999885559082,14.314000129699707,14.314000129699707,1868
2019-06-14,14.498000144958496,14.491999626159668,14.34000015258789,14.369999885559082,24027
2019-06-17,14.449999809265137,14.491999626159668,14.4399995803833,14.491999626159668,1321
2019-06-18,14.593999862670898,14.619999885559082,14.435999870300293,14.46399974822998,1774
2019-06-19,14.5,14.513999938964844,14.508000373840332,14.513999938964844,500
2019-06-20,14.61400032043457,14.579999923706055,14.508000373840332,14.508000373840332,1558
2019-06-21,14.557999610900879,14.567999839782715,14.567999839782715,14.567999839782715,200
2019-06-24,14.496000289916992,14.567999839782715,14.482000350952148,14.567999839782715,727
2019-06-25,14.65999984741211,14.661999702453613,14.612000465393066,14.612000465393066,11952
2019-06-26,14.710000038146973,14.744000434875488,14.649999618530273,14.682000160217285,7180
2019-06-27,14.697999954223633,14.706000328063965,14.64799976348877,14.6899995803833,12291
2019-06-28,14.715999603271484,14.708000183105469,14.694000244140625,14.694000244140625,1321
2019-07-01,14.553999900817871,14.779999732971191,14.63599967956543,14.77400016784668,6988
2019-07-02,14.435999870300293,14.63599967956543,14.581999778747559,14.63599967956543,6860
2019-07-03,14.569999694824219,14.550000190734863,14.470000267028809,14.470000267028809,15298
2019-07-04,14.609999656677246,14.666000366210938,14.550000190734863,14.550000190734863,1562
2019-07-05,14.718000411987305,14.6899995803833,14.60200023651123,14.60200023651123,769
2019-07-08,14.697999954223633,14.793999671936035,14.720000267028809,14.793999671936035,6519
2019-07-09,14.687999725341797,14.680000305175781,14.628000259399414,14.673999786376953,4291
2019-07-10,14.86400032043457,14.87600040435791,14.770000457763672,14.770000457763672,715
2019-07-11,14.916000366210938,14.96399974822998,14.899999618530273,14.946000099182129,335
2019-07-12,14.986000061035156,15.0,14.916000366210938,14.916000366210938,2594
2019-07-15,14.946000099182129,15.022000312805176,14.932000160217285,15.017999649047852,12238
2019-07-16,14.95199966430664,14.9399995803833,14.911999702453613,14.9399995803833,841
2019-07-17,14.821999549865723,14.86400032043457,14.824000358581543,14.824000358581543,730
2019-07-18,14.657999992370605,14.935999870300293,14.675999641418457,14.77400016784668,65843
2019-07-19,14.755999565124512,14.982000350952148,14.741999626159668,14.954000473022461,6653
2019-07-22,14.75,14.802000045776367,14.755999565124512,14.789999961853027,3353
2019-07-23,14.784000396728516,14.791999816894531,14.788000106811523,14.791999816894531,222
2019-07-24,14.925999641418457,14.949999809265137,14.930000305175781,14.949999809265137,4757
2019-07-25,14.838000297546387,14.90999984741211,14.765999794006348,14.90999984741211,5647
2019-07-26,14.776000022888184,14.829999923706055,14.781999588012695,14.829999923706055,3703
2019-07-29,14.791999816894531,14.82800006866455,14.788000106811523,14.791999816894531,9599
2019-07-30,14.765999794006348,14.845999717712402,14.781999588012695,14.845999717712402,2006
2019-07-31,14.854000091552734,14.836000442504883,14.821999549865723,14.824000358581543,435
2019-08-01,14.739999771118164,14.850000381469727,14.739999771118164,14.814000129699707,959
2019-08-02,14.498000144958496,14.565999984741211,14.520000457763672,14.557999610900879,2752
2019-08-05,14.362000465393066,14.407999992370605,14.284000396728516,14.407999992370605,1006
2019-08-06,14.329999923706055,14.350000381469727,14.345999717712402,14.350000381469727,154
2019-08-07,14.092000007629395,14.3100004196167,14.12600040435791,14.305999755859375,2004
2019-08-08,14.369999885559082,14.34000015258789,14.276000022888184,14.284000396728516,13692
2019-08-09,14.432000160217285,14.446000099182129,14.423999786376953,14.423999786376953,240
2019-08-12,14.355999946594238,14.449999809265137,14.37600040435791,14.449999809265137,940
2019-08-13,14.486000061035156,14.496000289916992,14.3100004196167,14.3100004196167,8794
2019-08-14,14.395999908447266,14.522000312805176,14.406000137329102,14.468000411987305,718
2019-08-16,14.437999725341797,14.527999877929688,14.437999725341797,14.517999649047852,425
2019-08-19,14.432000160217285,14.456000328063965,14.395999908447266,14.456000328063965,1037
2019-08-20,14.416000366210938,14.489999771118164,14.420000076293945,14.489999771118164,46
2019-08-21,14.47599983215332,14.522000312805176,14.479999542236328,14.479999542236328,3301
2019-08-22,14.423999786376953,14.503999710083008,14.477999687194824,14.477999687194824,19
2019-08-23,14.270000457763672,14.45199966430664,14.277999877929688,14.45199966430664,9506
2019-08-26,14.39799976348877,14.378000259399414,14.371999740600586,14.371999740600586,22
2019-08-27,14.395999908447266,14.423999786376953,14.395999908447266,14.395999908447266,1259
2019-08-28,14.567999839782715,14.53600025177002,14.477999687194824,14.479999542236328,25704
2019-08-29,14.668000221252441,14.654000282287598,14.51200008392334,14.581999778747559,850
2019-08-30,14.661999702453613,14.699999809265137,14.670000076293945,14.680000305175781,702
2019-09-02,14.661999702453613,14.661999702453613,14.661999702453613,14.661999702453613,0
2019-09-03,14.637999534606934,14.692000389099121,14.645999908447266,14.692000389099121,464
2019-09-04,14.817999839782715,14.89799976348877,14.685999870300293,14.699999809265137,2351
2019-09-05,14.842000007629395,14.85200023651123,14.815999984741211,14.850000381469727,9410
2019-09-06,14.75,14.753999710083008,14.722000122070312,14.753999710083008,1296
2019-09-09,14.850000381469727,14.829999923706055,14.807999610900879,14.807999610900879,1374
2019-09-10,14.937999725341797,14.949999809265137,14.906000137329102,14.907999992370605,587
2019-09-11,14.986000061035156,15.029999732971191,14.968000411987305,15.0,682
2019-09-12,14.836000442504883,14.935999870300293,14.836000442504883,14.902000427246094,891
2019-09-13,14.88599967956543,14.923999786376953,14.836000442504883,14.836000442504883,5313
2019-09-16,15.413999557495117,15.399999618530273,15.187999725341797,15.210000038146973,5879
2019-09-17,15.119999885559082,15.418000221252441,15.133999824523926,15.407999992370605,7143
2019-09-18,15.053999900817871,15.121999740600586,15.121999740600586,15.121999740600586,294
2019-09-19,15.064000129699707,15.121999740600586,15.050000190734863,15.121999740600586,6294
2019-09-20,15.13599967956543,15.13599967956543,15.055999755859375,15.055999755859375,9062
2019-09-23,15.170000076293945,15.157999992370605,15.100000381469727,15.119999885559082,2094
2019-09-24,15.121999740600586,15.166000366210938,15.105999946594238,15.166000366210938,13626
2019-09-25,15.083999633789062,15.093999862670898,15.02400016784668,15.079999923706055,3208
2019-09-26,15.001999855041504,15.178000450134277,14.998000144958496,15.178000450134277,1562
2019-09-27,15.01200008392334,15.04800033569336,15.022000312805176,15.04800033569336,500
2019-09-30,14.96399974822998,15.331999778747559,14.984000205993652,15.0,3674
2019-10-01,14.920000076293945,14.98799991607666,14.944000244140625,14.98799991607666,5053
2019-10-02,14.814000129699707,14.935999870300293,14.819999694824219,14.920000076293945,34018
2019-10-03,14.79800033569336,14.843999862670898,14.824000358581543,14.829999923706055,7630
2019-10-04,14.881999969482422,14.894000053405762,14.842000007629395,14.855999946594238,5752
2019-10-07,14.86400032043457,14.88599967956543,14.855999946594238,14.88599967956543,4649
2019-10-08,14.880000114440918,14.760000228881836,14.760000228881836,14.760000228881836,103
2019-10-09,14.9399995803833,15.034000396728516,14.89799976348877,14.89799976348877,118
2019-10-10,14.85200023651123,14.869999885559082,14.842000007629395,14.855999946594238,1853
2019-10-11,14.930000305175781,14.977999687194824,14.859999656677246,14.954000473022461,6080
2019-10-14,14.92199993133545,14.960000038146973,14.923999786376953,14.923999786376953,2409
2019-10-15,14.934000015258789,14.95199966430664,14.925999641418457,14.928000450134277,3140
2019-10-16,14.85200023651123,14.87600040435791,14.850000381469727,14.87600040435791,968
2019-10-17,14.788000106811523,14.821999549865723,14.789999961853027,14.800000190734863,6429
2019-10-18,14.814000129699707,14.831999778747559,14.8100004196167,14.8100004196167,4860
2019-10-21,14.715999603271484,14.800000190734863,14.710000038146973,14.800000190734863,2358
2019-10-22,14.805999755859375,14.8100004196167,14.76200008392334,14.76200008392334,1582
2019-10-23,14.857999801635742,14.857999801635742,14.776000022888184,14.802000045776367,2710
2019-10-24,14.984000205993652,14.923999786376953,14.895999908447266,14.895999908447266,163
2019-10-25,15.074000358581543,14.996000289916992,14.968000411987305,14.968000411987305,141
2019-10-28,15.008000373840332,15.079999923706055,15.022000312805176,15.074000358581543,9596
2019-10-29,15.04800033569336,15.027999877929688,15.0,15.022000312805176,3364
2019-10-30,15.015999794006348,15.050000190734863,15.003999710083008,15.013999938964844,4327
2019-10-31,14.878000259399414,15.015999794006348,14.878000259399414,15.015999794006348,10223
2019-11-01,14.973999977111816,14.984000205993652,14.899999618530273,14.899999618530273,1986
2019-11-04,15.210000038146973,15.229999542236328,15.156000137329102,15.156000137329102,5509
2019-11-05,15.291999816894531,15.293999671936035,15.222000122070312,15.222000122070312,7114
2019-11-06,15.255999565124512,15.3100004196167,15.246000289916992,15.288000106811523,5742
2019-11-07,15.234000205993652,15.263999938964844,15.199999809265137,15.222000122070312,6430
2019-11-08,15.180000305175781,15.185999870300293,14.984000205993652,15.185999870300293,4195
2019-11-11,15.065999984741211,15.251999855041504,15.057999610900879,15.251999855041504,1256
2019-11-12,15.065999984741211,15.086000442504883,15.050000190734863,15.07800006866455,3958
2019-11-13,15.0600004196167,15.076000213623047,15.01200008392334,15.02400016784668,4098
2019-11-14,15.04800033569336,15.145999908447266,15.057999610900879,15.137999534606934,9772
2019-11-15,15.017999649047852,15.022000312805176,14.968000411987305,15.003999710083008,3112
2019-11-18,14.838000297546387,14.930000305175781,14.847999572753906,14.930000305175781,1382
2019-11-19,14.781999588012695,14.850000381469727,14.765999794006348,14.850000381469727,8978
2019-11-20,14.866000175476074,14.855999946594238,14.776000022888184,14.776000022888184,6954
2019-11-21,14.892000198364258,14.906000137329102,14.776000022888184,14.803999900817871,2358
2019-11-22,14.977999687194824,14.956000328063965,14.928000450134277,14.928000450134277,640
2019-11-25,14.968000411987305,14.982000350952148,14.97599983215332,14.97599983215332,1444
2019-11-26,14.949999809265137,15.0,14.934000015258789,15.0,11006
2019-11-27,14.960000038146973,15.045999526977539,14.973999977111816,15.020000457763672,14918
2019-11-28,14.944000244140625,14.95199966430664,14.871999740600586,14.871999740600586,624
2019-11-29,14.755999565124512,14.925999641418457,14.744000434875488,14.850000381469727,2769
2019-12-02,14.657999992370605,14.805999755859375,14.631999969482422,14.805999755859375,294
2019-12-03,14.663999557495117,14.692000389099121,14.649999618530273,14.65999984741211,11252
2019-12-04,14.723999977111816,14.807999610900879,14.704000473022461,14.807999610900879,5456
2019-12-05,14.812000274658203,14.82800006866455,14.685999870300293,14.758000373840332,4697
2019-12-06,14.880000114440918,14.82800006866455,14.791999816894531,14.8100004196167,14279
2019-12-09,14.845999717712402,14.805999755859375,14.763999938964844,14.767999649047852,2137
2019-12-10,14.86400032043457,14.869999885559082,14.795999526977539,14.8100004196167,2150
2019-12-11,14.831999778747559,14.887999534606934,14.82800006866455,14.862000465393066,12261
2019-12-12,14.911999702453613,14.920000076293945,14.8100004196167,14.842000007629395,1808
2019-12-13,14.97599983215332,14.973999977111816,14.949999809265137,14.965999603271484,4295
2019-12-16,15.105999946594238,15.097999572753906,15.034000396728516,15.034000396728516,15468
2019-12-17,15.137999534606934,15.140000343322754,15.081999778747559,15.081999778747559,77831
2019-12-18,15.149999618530273,15.166000366210938,15.119999885559082,15.130000114440918,2643
2019-12-19,15.1899995803833,15.196000099182129,15.119999885559082,15.13599967956543,87780
2019-12-20,15.246000289916992,15.265999794006348,15.184000015258789,15.184000015258789,4186
2019-12-23,15.210000038146973,15.255999565124512,15.194000244140625,15.22599983215332,5671
2019-12-27,15.288000106811523,15.354000091552734,15.284000396728516,15.354000091552734,2006
2019-12-30,15.234000205993652,15.331999778747559,15.26200008392334,15.289999961853027,6828
2020-01-02,15.206000328063965,15.253999710083008,15.206000328063965,15.206000328063965,5797
2020-01-03,15.303999900817871,15.437999725341797,15.303999900817871,15.413999557495117,8960
2020-01-06,15.333999633789062,15.434000015258789,15.350000381469727,15.434000015258789,7740
2020-01-07,15.36400032043457,15.37600040435791,15.315999984741211,15.347999572753906,14034
2020-01-08,15.338000297546387,15.468000411987305,15.34000015258789,15.447999954223633,3506
2020-01-09,15.241999626159668,15.270000457763672,15.211999893188477,15.229999542236328,19650
2020-01-10,15.284000396728516,15.295999526977539,15.229999542236328,15.232000350952148,14573
2020-01-13,15.154000282287598,15.253999710083008,15.14799976348877,15.246000289916992,12150
2020-01-14,15.218000411987305,15.239999771118164,15.128000259399414,15.128000259399414,9458
2020-01-15,15.118000030517578,15.182000160217285,15.097999572753906,15.182000160217285,6131
2020-01-16,15.10200023651123,15.105999946594238,15.100000381469727,15.100000381469727,1062
2020-01-17,15.093999862670898,15.107999801635742,15.076000213623047,15.100000381469727,7584
2020-01-20,15.133999824523926,15.149999618530273,15.140000343322754,15.145999908447266,17805
2020-01-21,15.026000022888184,15.020000457763672,15.020000457763672,15.020000457763672,2323
2020-01-22,14.965999603271484,15.055999755859375,14.95199966430664,15.055999755859375,15544
2020-01-23,14.89799976348877,14.911999702453613,14.862000465393066,14.887999534606934,5314
2020-01-24,14.763999938964844,14.859999656677246,14.77400016784668,14.857999801635742,6822
2020-01-27,14.543999671936035,14.649999618530273,14.543999671936035,14.628000259399414,19238
2020-01-28,14.619999885559082,14.607999801635742,14.501999855041504,14.543999671936035,2081
2020-01-29,14.538000106811523,14.77400016784668,14.534000396728516,14.77400016784668,2472
2020-01-30,14.36400032043457,14.454000473022461,14.35200023651123,14.454000473022461,6909
2020-01-31,14.241999626159668,14.38599967956543,14.21399974822998,14.381999969482422,1423
2020-02-03,14.071999549865723,14.236000061035156,14.105999946594238,14.21399974822998,2465
2020-02-04,14.187999725341797,14.26200008392334,14.1899995803833,14.222000122070312,10134
2020-02-05,14.319999694824219,14.314000129699707,14.236000061035156,14.236000061035156,10397
2020-02-06,14.354000091552734,14.38599967956543,14.319999694824219,14.38599967956543,5616
2020-02-07,14.40999984741211,14.406000137329102,14.349300384521484,14.380000114440918,4300
2020-02-10,14.331999778747559,14.359999656677246,14.28600025177002,14.342000007629395,6854
2020-02-11,14.354000091552734,14.381999969482422,14.34000015258789,14.37600040435791,4923
2020-02-12,14.494000434875488,14.508000373840332,14.416000366210938,14.416000366210938,8933
2020-02-13,14.618000030517578,14.637999534606934,14.503999710083008,14.529999732971191,6480
2020-02-14,14.654000282287598,14.70199966430664,14.583999633789062,14.61400032043457,5549
2020-02-17,14.706000328063965,14.744000434875488,14.656000137329102,14.718000411987305,11133
2020-02-18,14.753999710083008,14.755999565124512,14.696000099182129,14.73799991607666,1878
2020-02-19,14.911999702453613,14.899999618530273,14.850000381469727,14.89799976348877,3692
2020-02-20,14.944000244140625,14.944000244140625,14.899999618530273,14.911999702453613,10886
2020-02-21,14.784000396728516,14.821999549865723,14.763999938964844,14.800000190734863,17329
2020-02-24,14.486000061035156,14.708000183105469,14.498000144958496,14.708000183105469,12630
2020-02-25,14.406000137329102,14.545999526977539,14.425999641418457,14.545999526977539,39417
2020-02-26,14.331999778747559,14.362000465393066,14.241999626159668,14.342000007629395,8776
2020-02-27,13.906000137329102,14.130000114440918,13.699999809265137,14.130000114440918,14580
2020-02-28,13.571999549865723,13.729999542236328,13.5,13.710000038146973,12737
2020-03-02,13.673999786376953,13.77400016784668,13.579999923706055,13.77400016784668,6442
2020-03-03,13.805999755859375,13.899999618530273,13.777999877929688,13.807999610900879,10855
2020-03-04,13.88599967956543,13.970000267028809,13.8100004196167,13.8100004196167,6335
2020-03-05,13.779999732971191,13.930000305175781,13.779999732971191,13.890000343322754,5858
2020-03-06,13.206000328063965,13.567999839782715,13.22599983215332,13.567999839782715,3939
2020-03-09,12.64799976348877,12.842000007629395,12.42199993133545,12.842000007629395,15864
2020-03-10,12.845999717712402,12.920000076293945,12.736000061035156,12.760000228881836,19041
2020-03-11,12.904000282287598,12.96399974822998,12.859999656677246,12.96399974822998,11582
2020-03-12,12.51200008392334,12.565999984741211,12.246000289916992,12.539999961853027,22590
2020-03-13,12.470000267028809,12.84000015258789,12.600000381469727,12.600000381469727,2262
2020-03-16,11.937999725341797,12.02400016784668,11.680000305175781,12.01200008392334,16399
2020-03-17,12.043999671936035,12.104000091552734,11.871999740600586,11.871999740600586,3746
2020-03-18,11.678000450134277,11.767999649047852,11.6899995803833,11.765999794006348,1023
2020-03-19,12.071999549865723,12.076000213623047,11.776000022888184,11.789999961853027,13878
2020-03-20,12.161999702453613,12.420000076293945,12.14799976348877,12.420000076293945,1313
2020-03-23,12.105999946594238,12.142000198364258,11.946000099182129,11.946000099182129,32238
2020-03-24,12.482000350952148,12.496000289916992,12.307999610900879,12.307999610900879,1900
2020-03-25,12.46399974822998,12.592000007629395,12.458000183105469,12.592000007629395,1029
2020-03-26,12.185999870300293,12.458000183105469,12.199999809265137,12.263999938964844,1496
2020-03-27,11.956000328063965,12.097999572753906,11.965999603271484,12.097999572753906,3548
2020-03-30,11.87399959564209,11.925999641418457,11.821999549865723,11.821999549865723,3326
2020-03-31,11.92199993133545,12.04800033569336,11.954000473022461,12.0,4361
2020-04-01,11.708000183105469,11.878000259399414,11.751999855041504,11.833999633789062,2491
2020-04-02,11.920000076293945,12.100000381469727,11.77400016784668,11.855999946594238,26587
2020-04-03,12.109999656677246,12.265999794006348,12.065999984741211,12.065999984741211,3545
2020-04-06,12.204000473022461,12.326000213623047,12.168000221252441,12.23799991607666,8129
2020-04-07,12.355999946594238,12.458000183105469,12.293999671936035,12.380000114440918,2389
2020-04-08,12.295999526977539,12.36400032043457,12.284000396728516,12.36400032043457,8921
2020-04-09,12.331999778747559,12.468000411987305,12.315999984741211,12.402000427246094,1670
2020-04-14,12.142000198364258,12.413999557495117,12.145999908447266,12.336000442504883,10047
2020-04-15,11.984000205993652,12.109999656677246,12.0,12.100000381469727,9429
2020-04-16,12.097999572753906,12.184000015258789,12.039999961853027,12.119999885559082,10660
2020-04-17,12.10200023651123,12.220000267028809,12.097999572753906,12.157999992370605,6131
2020-04-20,12.067999839782715,12.168000221252441,12.0,12.092000007629395,5235
2020-04-21,11.715999603271484,11.968000411987305,11.649999618530273,11.902000427246094,10377
2020-04-22,12.272000312805176,11.720000267028809,11.550000190734863,11.550000190734863,4659
2020-04-23,12.005999565124512,12.100000381469727,12.0,12.022000312805176,6305
2020-04-24,11.758000373840332,12.008000373840332,11.753999710083008,12.008000373840332,1428
2020-04-27,11.562000274658203,11.711999893188477,11.550000190734863,11.687999725341797,7291
2020-04-28,11.64799976348877,11.697999954223633,11.565999984741211,11.565999984741211,13509
2020-04-29,12.043999671936035,11.73799991607666,11.64799976348877,11.64799976348877,8297
2020-04-30,11.751999855041504,11.831999778747559,11.71399974822998,11.789999961853027,20167
2020-05-04,11.751999855041504,11.779999732971191,11.654000282287598,11.710000038146973,2126
2020-05-05,12.105999946594238,12.11400032043457,11.949999809265137,11.989999771118164,13321
2020-05-06,11.994000434875488,12.236000061035156,11.977999687194824,12.17199993133545,9401
2020-05-07,12.199999809265137,12.22599983215332,12.100000381469727,12.100000381469727,964
2020-05-08,12.137999534606934,12.236000061035156,12.09000015258789,12.194000244140625,4893
2020-05-11,12.131999969482422,12.199999809265137,12.069999694824219,12.199999809265137,1079
2020-05-12,11.965999603271484,12.119999885559082,11.961999893188477,12.083999633789062,7183
2020-05-13,11.881999969482422,11.984000205993652,11.930000305175781,11.949999809265137,4835
2020-05-14,11.97599983215332,11.984000205993652,11.880000114440918,11.904000282287598,810
2020-05-15,12.010000228881836,12.119999885559082,12.001999855041504,12.119999885559082,3621
2020-05-18,12.295999526977539,12.314000129699707,12.251999855041504,12.300000190734863,1026
2020-05-19,12.22599983215332,12.223999977111816,12.121999740600586,12.223999977111816,7748
2020-05-20,12.234000205993652,12.289999961853027,12.22599983215332,12.22599983215332,1331
2020-05-21,12.152000427246094,12.260000228881836,12.12600040435791,12.255999565124512,16407
2020-05-22,12.14799976348877,12.152000427246094,12.093999862670898,12.105999946594238,1204
2020-05-25,12.204000473022461,12.291999816894531,12.069999694824219,12.289999961853027,1398
2020-05-26,12.145999908447266,12.239999771118164,12.130000114440918,12.239999771118164,3220
2020-05-27,12.034000396728516,12.199999809265137,12.069999694824219,12.13599967956543,4033
2020-05-28,11.960000038146973,12.04800033569336,11.949999809265137,12.029999732971191,978
2020-05-29,11.920000076293945,11.956000328063965,11.890000343322754,11.9399995803833,1259
2020-06-01,12.043999671936035,12.09000015258789,12.017999649047852,12.079999923706055,2918
2020-06-02,12.065999984741211,12.11400032043457,12.079999923706055,12.083999633789062,2522
2020-06-03,11.98799991607666,12.081999778747559,11.932000160217285,12.081999778747559,15968
2020-06-04,11.956000328063965,12.092000007629395,11.965999603271484,12.020000457763672,583
2020-06-05,12.07800006866455,12.12399959564209,12.001999855041504,12.001999855041504,3628
2020-06-08,12.069999694824219,12.1899995803833,12.069999694824219,12.166000366210938,9082
2020-06-09,12.003999710083008,12.152000427246094,12.0,12.152000427246094,2481
2020-06-10,12.076000213623047,12.088000297546387,11.977999687194824,12.03600025177002,3558
2020-06-11,11.937999725341797,12.079999923706055,11.918000221252441,12.03600025177002,1822
2020-06-12,11.996000289916992,12.104000091552734,11.880000114440918,11.892000198364258,2663
2020-06-15,11.871999740600586,11.880000114440918,11.821999549865723,11.821999549865723,2578
2020-06-16,11.972000122070312,12.029999732971191,11.989999771118164,11.994000434875488,5008
2020-06-17,12.027999877929688,12.015999794006348,11.979999542236328,11.979999542236328,1530
2020-06-18,12.065999984741211,12.100000381469727,12.050000190734863,12.100000381469727,1463
2020-06-19,12.234000205993652,12.23799991607666,12.157999992370605,12.184000015258789,7081
2020-06-22,12.170000076293945,12.21399974822998,12.154000282287598,12.21399974822998,3152
2020-06-23,12.116000175476074,12.166000366210938,12.0600004196167,12.154000282287598,3080
2020-06-24,11.991999626159668,12.109999656677246,12.027999877929688,12.079999923706055,2027
2020-06-25,11.911999702453613,11.977999687194824,11.928000450134277,11.96399974822998,918
2020-06-26,11.895999908447266,12.0,11.89799976348877,11.954000473022461,121362
2020-06-29,12.029999732971191,12.029999732971191,11.87600040435791,11.87600040435791,2554
2020-06-30,12.161999702453613,12.185999870300293,12.07800006866455,12.07800006866455,6263
2020-07-01,12.170000076293945,12.32800006866455,12.163999557495117,12.284000396728516,3709
2020-07-02,12.293999671936035,12.300000190734863,12.25,12.284000396728516,949
2020-07-03,12.300000190734863,12.342000007629395,12.253999710083008,12.336000442504883,2637
2020-07-06,12.366000175476074,12.394000053405762,12.324000358581543,12.362000465393066,3125
2020-07-07,12.458000183105469,12.45199966430664,12.34000015258789,12.34000015258789,843
2020-07-08,12.442000389099121,12.48799991607666,12.444000244140625,12.46399974822998,52175
2020-07-09,12.446000099182129,12.557999610900879,12.432000160217285,12.505999565124512,4599
2020-07-10,12.468000411987305,12.482000350952148,12.38599967956543,12.399999618530273,4368
2020-07-13,12.380000114440918,12.446000099182129,12.390000343322754,12.446000099182129,1141
2020-07-14,12.307999610900879,12.315999984741211,12.246000289916992,12.315999984741211,13637
2020-07-15,12.270000457763672,12.300000190734863,12.215999603271484,12.295999526977539,3766
2020-07-16,12.338000297546387,12.343999862670898,12.317999839782715,12.343999862670898,871
2020-07-17,12.295999526977539,12.315999984741211,12.260000228881836,12.307999610900879,3855
2020-07-20,12.218000411987305,12.248000144958496,12.234000205993652,12.241999626159668,160
2020-07-21,12.378000259399414,12.395999908447266,12.277999877929688,12.277999877929688,4202
2020-07-22,12.276000022888184,12.369999885559082,12.25,12.369999885559082,4925
2020-07-23,12.420000076293945,12.428000450134277,12.37399959564209,12.37399959564209,2923
2020-07-24,12.362000465393066,12.394000053405762,12.315999984741211,12.315999984741211,7759
2020-07-27,12.260000228881836,12.378000259399414,12.255999565124512,12.357999801635742,18142
2020-07-28,12.343999862670898,12.331999778747559,12.251999855041504,12.260000228881836,5404
2020-07-29,12.350000381469727,12.392000198364258,12.331999778747559,12.37600040435791,4148
2020-07-30,12.215999603271484,12.329999923706055,12.199999809265137,12.329999923706055,3873
2020-07-31,12.284000396728516,12.302000045776367,12.25,12.265999794006348,973
2020-08-03,12.579999923706055,12.564000129699707,12.329999923706055,12.381999969482422,6398
2020-08-04,12.607999801635742,12.621999740600586,12.5,12.53600025177002,2358
2020-08-05,12.727999687194824,12.789999961853027,12.65999984741211,12.65999984741211,10519
2020-08-06,12.741999626159668,12.791999816894531,12.697999954223633,12.72599983215332,9658
2020-08-07,12.657999992370605,12.788000106811523,12.670000076293945,12.71399974822998,9330
